,station_num,year,month,day,temp_ft,dewpt_ft,STP,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,GUST,slp_mb,SNDP,WBAN
117,141210,2004,4,28,57.0,0.0,0.0,12.4,2.4,0.0,0,0,0,0,0,0,72.5,40.6,0.0,G,,1010.0,0.0,
119,141210,2004,4,30,0.0,47.5,0.0,12.4,4.1,7.8,1,0,0,0,0,0,63.7,45.1,0.0,G,,1004.5,0.0,
120,141210,2004,5,1,58.2,51.1,0.0,0.0,2.4,5.8,0,0,0,0,0,0,68.0,0.0,0.0,G,,1005.3,0.0,
121,141210,2004,5,2,55.0,43.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,72.1,44.8,0.0,G,,1007.1,0.0,
122,141210,2004,5,3,58.8,45.3,0.0,12.4,3.2,5.8,0,0,0,0,0,0,70.0,46.8,0.0,G,,1006.5,0.0,
123,141210,2004,5,4,54.8,51.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,66.6,47.7,0.0,G,,0.0,0.0,
124,141210,2004,5,5,0.0,50.2,0.0,0.0,0.0,0.0,1,0,0,1,0,0,64.2,50.2,0.71,G,,0.0,0.0,
125,141210,2004,5,6,56.0,45.4,0.0,0.0,5.3,11.7,1,0,0,0,0,0,64.8,51.1,0.45,G,,0.0,0.0,
126,141210,2004,5,7,47.6,43.2,0.0,12.4,4.2,5.8,1,0,0,1,0,0,55.2,42.3,0.0,G,,0.0,0.0,
127,141210,2004,5,8,47.6,43.3,0.0,11.7,2.4,5.8,1,0,0,0,0,0,55.2,0.0,0.41,G,,1003.3,0.0,
129,141210,2004,5,10,54.0,44.5,0.0,23.6,2.4,0.0,1,0,0,0,0,0,65.7,0.0,0.02,G,,1007.6,0.0,
130,141210,2004,5,11,0.0,43.3,0.0,12.4,0.0,0.0,0,0,0,0,0,0,71.6,42.3,0.0,G,,1012.0,0.0,
131,141210,2004,5,12,0.0,47.5,0.0,12.4,0.0,7.8,1,0,0,0,0,0,70.5,47.1,0.0,G,,1010.0,0.0,
132,141210,2004,5,13,0.0,0.0,0.0,5.3,3.2,5.8,1,0,0,0,0,0,58.6,52.3,0.52,G,,1005.5,0.0,
133,141210,2004,5,14,55.2,44.2,0.0,7.7,4.1,7.8,1,0,0,0,0,0,64.8,46.2,0.2,G,,1015.3,0.0,
134,141210,2004,5,15,0.0,40.7,0.0,12.4,2.2,5.8,0,0,0,0,0,0,0.0,40.3,0.0,G,,1020.3,0.0,
135,141210,2004,5,16,53.8,45.3,0.0,0.0,0.0,5.8,1,0,0,1,0,0,62.6,0.0,0.02,G,,0.0,0.0,
136,141210,2004,5,17,0.0,42.1,0.0,12.4,3.2,7.8,0,0,0,0,0,0,58.3,40.6,0.22,G,,1021.2,0.0,
137,141210,2004,5,18,55.7,43.1,0.0,12.4,2.5,0.0,0,0,0,0,0,0,71.2,40.5,0.0,G,,1021.4,0.0,
139,141210,2004,5,20,66.4,51.8,0.0,12.4,2.7,5.8,0,0,0,0,0,0,80.8,50.5,0.01,G,,1015.8,0.0,
140,141210,2004,5,21,66.4,50.4,0.0,12.4,5.6,0.0,1,0,0,0,0,0,0.0,52.0,0.0,G,,0.0,0.0,
141,141210,2004,5,22,60.7,0.0,0.0,12.4,6.1,13.6,1,0,0,0,0,0,70.0,47.8,0.0,G,,1010.0,0.0,
142,141210,2004,5,23,0.0,44.5,0.0,0.0,0.0,5.8,1,0,0,0,0,0,58.1,45.3,0.57,G,,1016.1,0.0,
143,141210,2004,5,24,50.5,37.2,0.0,18.7,0.0,5.8,1,0,0,0,0,0,61.0,40.5,0.01,G,,1020.4,0.0,
144,141210,2004,5,25,57.2,38.8,0.0,31.1,3.1,7.8,0,0,0,0,0,0,70.2,38.1,0.0,G,,1017.8,0.0,
145,141210,2004,5,26,60.3,43.3,0.0,12.4,3.2,5.8,0,0,0,0,0,0,75.2,43.2,0.0,G,,0.0,0.0,
146,141210,2004,5,27,0.0,42.5,0.0,12.4,3.6,0.0,0,0,0,0,0,0,74.5,0.0,0.0,G,,1014.8,0.0,
147,141210,2004,5,28,54.1,0.0,0.0,12.4,3.6,0.0,1,0,0,0,0,0,64.4,48.2,0.0,G,,1018.5,0.0,
149,141210,2004,5,30,61.1,47.6,0.0,0.0,2.7,0.0,0,0,0,0,0,0,72.3,51.3,0.0,G,,0.0,0.0,
150,141210,2004,5,31,62.8,48.6,0.0,12.4,2.4,0.0,0,0,0,0,0,0,76.3,47.5,0.0,G,,0.0,0.0,
151,141210,2004,6,1,61.1,0.0,0.0,12.4,3.6,5.8,1,0,0,0,0,0,68.2,53.8,0.0,G,,1013.6,0.0,
152,141210,2004,6,2,60.1,53.8,0.0,12.4,1.7,0.0,1,0,0,0,0,0,0.0,54.7,0.03,G,,1011.6,0.0,
153,141210,2004,6,3,57.5,51.3,0.0,10.3,2.7,7.8,1,1,0,0,0,0,67.6,50.0,0.05,G,,1012.0,0.0,
154,141210,2004,6,4,57.5,54.5,0.0,6.8,2.8,5.8,1,0,0,0,0,0,62.1,53.1,0.0,G,,1012.8,0.0,
155,141210,2004,6,5,56.6,54.2,0.0,4.1,0.7,0.0,1,0,0,0,0,0,0.0,0.0,0.0,,,1011.5,0.0,
156,141210,2004,6,6,58.6,53.7,0.0,0.0,1.5,0.0,1,0,0,0,0,0,65.1,54.0,0.06,G,,1014.0,0.0,
157,141210,2004,6,7,64.7,51.0,0.0,0.0,2.7,5.8,0,0,0,0,0,0,76.3,51.1,0.01,G,,1018.3,0.0,
158,141210,2004,6,8,68.5,53.6,0.0,0.0,2.2,0.0,0,0,0,0,0,0,82.0,53.1,0.0,G,,1018.8,0.0,
160,141210,2004,6,10,74.7,58.8,0.0,0.0,3.2,7.8,0,0,0,0,0,0,0.0,61.2,0.0,G,,1017.1,0.0,
161,141210,2004,6,11,74.8,0.0,0.0,0.0,2.7,5.8,0,0,0,0,0,0,88.2,0.0,0.0,G,,1013.3,0.0,
162,141210,2004,6,12,68.2,0.0,0.0,0.0,2.4,0.0,0,0,0,0,0,0,78.4,0.0,0.0,G,,1013.1,0.0,
163,141210,2004,6,13,54.3,52.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,57.4,52.0,0.42,G,,0.0,0.0,
164,141210,2004,6,14,60.0,54.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,66.7,54.7,0.15,G,,1021.7,0.0,
165,141210,2004,6,15,66.5,56.8,0.0,0.0,2.7,5.8,0,0,0,0,0,0,75.7,57.2,0.0,G,,1015.3,0.0,
166,141210,2004,6,16,65.2,57.3,0.0,0.0,4.7,7.8,1,0,0,0,0,0,76.5,56.5,0.0,G,,0.0,0.0,
167,141210,2004,6,17,65.0,53.4,0.0,0.0,0.0,5.8,0,0,0,0,0,0,72.1,0.0,0.11,G,,1011.2,0.0,
168,141210,2004,6,18,65.5,53.4,0.0,0.0,3.2,7.8,0,0,0,0,0,0,78.6,51.3,0.0,G,,1004.3,0.0,
170,141210,2004,6,20,62.1,58.1,0.0,0.0,3.6,0.0,1,0,0,1,0,0,66.7,56.3,0.0,G,,1002.7,0.0,
171,141210,2004,6,21,0.0,57.0,0.0,0.0,1.7,0.0,1,0,0,0,0,0,65.8,56.1,0.8,G,,1011.4,0.0,
172,141210,2004,6,22,60.6,57.5,0.0,0.0,0.0,0.0,1,0,0,0,0,0,76.5,55.0,0.06,G,,1016.3,0.0,
173,141210,2004,6,23,66.8,57.0,0.0,0.0,3.4,5.8,1,0,0,0,0,0,77.4,53.6,0.0,,,1012.4,0.0,
174,141210,2004,6,24,72.1,0.0,0.0,0.0,3.6,5.8,0,0,0,0,0,0,78.3,60.3,0.0,G,,0.0,0.0,
175,141210,2004,6,25,61.3,58.7,0.0,0.0,2.2,5.8,0,0,0,0,0,0,72.3,54.5,0.0,G,,1014.2,0.0,
176,141210,2004,6,26,63.4,53.6,0.0,0.0,3.2,5.8,1,0,0,0,0,0,75.6,53.2,0.0,,,0.0,0.0,
177,141210,2004,6,27,68.4,57.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,54.3,0.0,G,,0.0,0.0,
178,141210,2004,6,28,0.0,0.0,0.0,0.0,2.4,5.8,1,0,0,1,0,0,83.7,61.5,0.0,G,,1017.6,0.0,
180,141210,2004,6,30,65.8,0.0,0.0,0.0,3.2,7.8,1,0,0,0,0,0,78.4,54.7,0.02,G,,1017.2,0.0,
181,141210,2004,7,1,0.0,0.0,0.0,0.0,3.2,7.8,0,0,0,0,0,0,85.1,55.4,0.0,G,,1010.8,0.0,
182,141210,2004,7,2,0.0,0.0,0.0,0.0,0.0,5.8,1,0,0,0,0,0,62.4,56.5,0.12,E,,1013.8,0.0,
183,141210,2004,7,3,63.5,54.1,0.0,0.0,2.7,5.8,1,0,0,0,0,0,75.4,52.7,0.7,G,,1015.3,0.0,
184,141210,2004,7,4,65.7,56.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,77.0,52.7,0.0,G,,1016.6,0.0,
185,141210,2004,7,5,72.2,61.7,0.0,0.0,3.4,5.8,0,0,0,0,0,0,86.2,57.2,0.0,G,,1014.7,0.0,
186,141210,2004,7,6,71.4,63.3,0.0,0.0,3.4,11.7,1,0,0,1,0,0,84.6,62.4,0.0,G,,1014.0,0.0,
187,141210,2004,7,7,66.5,58.3,0.0,0.0,3.4,5.8,0,0,0,0,0,0,0.0,58.5,0.45,G,,1016.7,0.0,
188,141210,2004,7,8,72.7,62.7,0.0,0.0,2.5,0.0,0,0,0,0,0,0,87.6,61.0,0.0,G,,1011.8,0.0,
190,141210,2004,7,10,64.8,54.8,0.0,0.0,3.6,0.0,1,0,0,0,0,0,75.7,55.4,0.0,G,,1011.3,0.0,
191,141210,2004,7,11,57.7,54.2,0.0,0.0,0.0,0.0,1,0,0,0,0,0,63.7,54.7,0.0,G,,1010.2,0.0,
192,141210,2004,7,12,57.6,51.8,0.0,0.0,2.2,0.0,0,0,0,0,0,0,0.0,50.4,0.28,G,,1008.4,0.0,
193,141210,2004,7,13,0.0,51.1,0.0,0.0,2.5,0.0,1,0,0,1,0,0,73.8,0.0,0.0,G,,1010.0,0.0,
194,141210,2004,7,14,0.0,52.5,0.0,7.5,2.2,0.0,1,0,0,0,0,0,70.3,51.1,0.0,,,1015.3,0.0,
195,141210,2004,7,15,64.2,55.3,0.0,16.2,2.4,0.0,0,0,0,0,0,0,0.0,52.2,0.0,G,,0.0,0.0,
196,141210,2004,7,16,0.0,60.1,0.0,12.4,2.7,7.8,1,0,0,0,0,0,0.0,58.6,0.0,G,,1014.6,0.0,
197,141210,2004,7,17,72.4,60.6,0.0,12.4,2.8,5.8,0,0,0,0,0,0,86.4,60.8,0.0,G,,1015.6,0.0,
198,141210,2004,7,18,74.5,0.0,0.0,0.0,3.2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,1015.8,0.0,
200,141210,2004,7,20,75.4,65.4,0.0,12.4,0.0,0.0,0,0,0,0,0,0,88.3,62.6,0.0,G,,1013.4,0.0,
201,141210,2004,7,21,76.3,62.6,0.0,12.4,2.4,0.0,0,0,0,0,0,0,88.5,61.3,0.0,G,,1013.7,0.0,
202,141210,2004,7,22,78.7,66.6,0.0,12.4,2.2,5.8,0,0,0,0,0,0,0.0,65.8,0.0,G,,1014.5,0.0,
203,141210,2004,7,23,0.0,66.4,0.0,11.2,0.0,0.0,0,0,0,0,0,0,0.0,64.6,0.0,G,,1015.4,0.0,
204,141210,2004,7,24,68.8,63.8,0.0,4.5,1.7,0.0,1,1,0,0,1,0,82.2,61.3,0.54,G,,1014.0,0.0,
205,141210,2004,7,25,0.0,63.2,0.0,0.0,3.6,0.0,0,0,0,0,0,0,76.6,0.0,0.31,G,,1011.4,0.0,
206,141210,2004,7,26,68.3,61.3,0.0,11.2,2.7,5.8,0,0,0,0,0,0,0.0,62.6,0.0,G,,1008.4,0.0,
207,141210,2004,7,27,61.8,58.4,0.0,13.7,3.2,0.0,1,0,0,0,0,0,67.8,57.7,0.12,G,,1011.7,0.0,
208,141210,2004,7,28,62.5,51.5,0.0,0.0,2.6,5.8,0,0,0,0,0,0,73.0,0.0,0.0,G,,1014.5,0.0,
210,141210,2004,7,30,67.3,57.1,0.0,12.4,3.1,5.8,0,0,0,0,0,0,0.0,53.1,0.0,E,,0.0,0.0,
211,141210,2004,7,31,70.7,0.0,0.0,12.4,2.2,0.0,0,0,0,0,0,0,84.2,57.6,0.0,G,,1015.6,0.0,
212,141210,2004,8,1,67.8,60.6,0.0,0.0,4.4,15.5,1,0,0,0,0,0,85.6,0.0,0.0,G,,1013.4,0.0,
213,141210,2004,8,2,71.1,62.2,0.0,11.2,0.0,0.0,0,0,0,0,0,0,83.5,61.2,0.24,G,,0.0,0.0,
214,141210,2004,8,3,71.4,64.6,0.0,11.2,2.4,0.0,0,0,0,0,0,0,80.8,0.0,0.01,G,,1008.2,0.0,
215,141210,2004,8,4,0.0,64.4,0.0,0.0,0.0,0.0,1,0,0,1,0,0,77.2,62.8,0.0,G,,1008.8,0.0,
216,141210,2004,8,5,0.0,62.8,0.0,0.0,1.7,0.0,1,0,0,0,0,0,83.3,0.0,0.0,G,,0.0,0.0,
217,141210,2004,8,6,70.6,62.6,0.0,0.0,2.4,0.0,0,0,0,0,0,0,82.4,0.0,0.0,G,,1010.1,0.0,
218,141210,2004,8,7,68.5,63.6,0.0,0.0,2.7,0.0,1,0,0,1,0,0,82.2,63.0,0.0,G,,1011.5,0.0,
219,141210,2004,8,8,67.2,63.2,0.0,0.0,2.4,5.8,0,0,0,0,0,0,75.6,0.0,0.0,,,1010.6,0.0,
221,141210,2004,8,10,67.3,60.8,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,58.8,0.15,G,,1013.1,0.0,
222,141210,2004,8,11,70.6,63.5,0.0,0.0,1.2,0.0,1,0,0,0,0,0,82.6,58.5,0.0,G,,1010.6,0.0,
223,141210,2004,8,12,77.6,0.0,0.0,0.0,3.6,5.8,0,0,0,0,0,0,85.3,63.7,0.0,G,,1007.1,0.0,
224,141210,2004,8,13,66.1,62.2,0.0,0.0,2.2,0.0,0,0,0,0,0,0,71.2,61.0,0.0,G,,1007.3,0.0,
225,141210,2004,8,14,68.0,0.0,0.0,0.0,3.2,5.8,1,0,0,0,0,0,75.4,58.8,1.4,G,,1011.6,0.0,
226,141210,2004,8,15,65.5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,75.2,0.0,0.03,G,,0.0,0.0,
227,141210,2004,8,16,66.7,56.5,0.0,0.0,3.2,7.8,0,0,0,0,0,0,78.4,54.7,0.01,G,,1014.0,0.0,
228,141210,2004,8,17,0.0,0.0,0.0,0.0,2.4,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,1011.6,0.0,
229,141210,2004,8,18,72.8,56.7,0.0,27.3,6.1,0.0,0,0,0,0,0,0,85.8,0.0,0.0,G,,1012.6,0.0,
231,141210,2004,8,20,0.0,62.2,0.0,12.4,4.1,0.0,0,0,0,0,0,0,87.1,63.3,0.0,G,,0.0,0.0,
232,141210,2004,8,21,65.2,0.0,0.0,12.4,2.4,0.0,0,0,0,0,0,0,74.1,57.4,0.27,G,,1008.7,0.0,
233,141210,2004,8,22,64.6,53.6,0.0,0.0,2.7,5.8,1,0,0,0,0,0,75.7,0.0,0.17,G,,0.0,0.0,
234,141210,2004,8,23,0.0,56.1,0.0,27.3,1.7,0.0,0,0,0,0,0,0,0.0,52.3,0.0,G,,0.0,0.0,
235,141210,2004,8,24,0.0,56.2,0.0,12.4,3.3,0.0,0,0,0,0,0,0,84.4,55.2,0.0,G,,1015.6,0.0,
236,141210,2004,8,25,0.0,60.2,0.0,12.4,0.0,0.0,0,0,0,0,0,0,0.0,56.7,0.0,G,,0.0,0.0,
237,141210,2004,8,26,0.0,0.0,0.0,4.7,2.5,7.8,1,0,0,1,0,0,63.0,56.8,0.33,G,,1007.3,0.0,
238,141210,2004,8,27,0.0,53.3,0.0,21.1,2.5,0.0,0,0,0,0,0,0,0.0,52.3,0.82,G,,1012.7,0.0,
239,141210,2004,8,28,65.4,56.2,0.0,27.3,1.5,0.0,0,0,0,0,0,0,80.1,51.8,0.0,G,,1013.6,0.0,
241,141210,2004,8,30,68.5,58.6,0.0,10.1,3.4,7.8,1,0,0,0,0,0,81.7,56.3,0.0,G,,1012.6,0.0,
242,141210,2004,8,31,0.0,55.8,0.0,12.4,4.1,0.0,1,0,0,0,0,0,64.2,56.1,0.0,G,,1014.1,0.0,
273,141210,2004,10,1,0.0,54.4,0.0,3.6,2.2,5.8,1,0,0,0,0,0,66.0,0.0,0.0,G,,0.0,0.0,
274,141210,2004,10,2,56.8,54.4,0.0,5.5,0.0,0.0,1,0,0,0,0,0,65.7,50.5,0.71,G,,1020.1,0.0,
275,141210,2004,10,3,0.0,55.1,0.0,0.0,1.7,0.0,1,0,0,0,0,0,66.0,52.3,0.0,G,,1021.8,0.0,
276,141210,2004,10,4,57.4,54.5,0.0,4.0,1.5,0.0,1,0,0,0,0,0,67.6,52.0,0.0,G,,1021.7,0.0,
277,141210,2004,10,5,60.0,0.0,0.0,3.8,2.2,0.0,1,1,0,0,0,0,74.5,52.3,0.0,G,,0.0,0.0,
278,141210,2004,10,6,58.4,55.1,0.0,0.0,0.0,0.0,1,0,0,0,0,0,72.5,51.8,0.0,G,,1018.4,0.0,
279,141210,2004,10,7,60.1,54.6,0.0,2.8,0.0,0.0,1,0,0,0,0,0,72.0,51.1,0.0,G,,1016.6,0.0,
280,141210,2004,10,8,60.4,56.8,0.0,0.0,1.7,0.0,1,0,0,0,0,0,72.5,54.0,0.0,G,,1014.1,0.0,
282,141210,2004,10,10,0.0,48.7,0.0,0.0,5.8,7.8,1,0,0,1,0,0,53.2,47.5,0.72,G,,1010.8,0.0,
283,141210,2004,10,11,45.8,43.6,0.0,3.7,2.3,0.0,1,0,0,0,0,0,47.3,44.8,1.15,G,,0.0,0.0,
284,141210,2004,10,12,44.5,37.2,0.0,0.0,7.3,0.0,0,0,0,0,0,0,47.7,42.6,0.03,G,,1024.7,0.0,
285,141210,2004,10,13,41.2,0.0,0.0,3.5,0.0,5.8,1,0,0,0,0,0,42.8,0.0,0.0,G,,1023.5,0.0,
286,141210,2004,10,14,41.3,38.8,0.0,4.7,2.2,0.0,0,0,0,0,0,0,43.7,0.0,0.01,G,,1016.8,0.0,
287,141210,2004,10,15,45.3,0.0,0.0,1.2,1.7,0.0,1,0,0,0,0,0,0.0,42.8,0.37,G,,1008.3,0.0,
288,141210,2004,10,16,48.5,47.1,0.0,0.0,2.5,7.8,1,0,0,0,0,0,54.3,0.0,0.4,G,,1001.3,0.0,
289,141210,2004,10,17,44.8,0.0,0.0,0.0,3.2,5.8,1,0,0,0,0,0,55.4,0.0,1.17,G,,0.0,0.0,
290,141210,2004,10,18,46.0,42.5,0.0,7.5,2.4,0.0,1,0,0,0,0,0,61.0,34.3,0.62,G,,1012.5,0.0,
292,141210,2004,10,20,55.1,52.2,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,51.6,0.0,G,,1012.4,0.0,
293,141210,2004,10,21,63.0,57.7,0.0,11.2,2.2,5.8,0,0,0,0,0,0,72.7,54.3,0.0,G,,1012.3,0.0,
294,141210,2004,10,22,60.1,0.0,0.0,1.1,2.8,0.0,1,0,0,0,0,0,62.6,58.1,0.12,G,,1017.5,0.0,
295,141210,2004,10,23,0.0,0.0,0.0,5.5,2.7,0.0,1,0,0,0,0,0,70.2,53.8,0.67,G,,1018.1,0.0,
296,141210,2004,10,24,57.4,50.7,0.0,0.0,4.4,0.0,1,0,0,0,0,0,0.0,48.4,0.0,G,,1016.8,0.0,
297,141210,2004,10,25,55.4,0.0,0.0,8.2,3.2,7.8,1,0,0,0,0,0,68.5,45.1,0.0,G,,1014.5,0.0,
298,141210,2004,10,26,58.3,51.2,0.0,10.0,0.0,0.0,1,0,0,0,0,0,72.7,47.8,0.0,G,,1010.4,0.0,
299,141210,2004,10,27,0.0,51.3,0.0,10.1,2.4,5.8,1,0,0,0,0,0,73.4,48.2,0.0,G,,1007.3,0.0,
300,141210,2004,10,28,56.7,54.7,0.0,8.0,0.8,0.0,1,1,0,0,0,0,0.0,52.7,0.06,G,,0.0,0.0,
302,141210,2004,10,30,62.8,0.0,0.0,12.4,3.4,7.8,1,0,0,0,0,0,68.2,60.1,0.0,G,,1005.7,0.0,
303,141210,2004,10,31,57.3,54.4,0.0,0.0,4.4,7.8,1,0,0,0,0,0,0.0,0.0,1.38,G,,1011.2,0.0,
304,141210,2004,11,1,55.4,53.2,0.0,0.0,2.2,0.0,1,1,0,0,0,0,56.8,54.0,0.0,,,0.0,0.0,
305,141210,2004,11,2,0.0,53.6,0.0,7.5,0.0,0.0,1,0,0,0,0,0,0.0,54.5,0.0,G,,1017.3,0.0,
306,141210,2004,11,3,56.1,53.7,0.0,2.5,1.0,0.0,0,0,0,0,0,0,0.0,55.0,0.0,G,,1020.8,0.0,
307,141210,2004,11,4,55.5,53.2,0.0,1.7,1.7,0.0,1,0,0,0,0,0,57.4,54.0,0.0,G,,1021.6,0.0,
308,141210,2004,11,5,52.8,0.0,0.0,2.7,2.2,0.0,1,0,0,0,0,0,54.3,52.0,0.0,G,,0.0,0.0,
309,141210,2004,11,6,48.2,0.0,0.0,7.0,2.4,5.8,1,0,0,0,0,0,51.6,44.2,0.15,G,,1017.8,0.0,
310,141210,2004,11,7,43.5,40.3,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,41.2,0.28,G,,1013.2,0.0,
311,141210,2004,11,8,0.0,34.5,0.0,12.7,0.0,5.8,0,0,0,0,0,0,42.3,36.5,0.0,,,0.0,0.0,
313,141210,2004,11,10,38.4,36.2,0.0,5.7,5.1,7.8,1,0,0,0,0,0,0.0,37.4,0.07,G,,1007.1,0.0,
314,141210,2004,11,11,41.5,40.3,0.0,0.8,0.0,0.0,1,0,0,0,0,0,44.6,38.5,0.65,G,,1014.0,0.0,
315,141210,2004,11,12,0.0,44.7,0.0,0.0,1.7,0.0,1,0,0,0,0,0,47.7,44.6,0.0,G,,1018.2,0.0,
316,141210,2004,11,13,45.5,44.1,0.0,1.4,2.4,0.0,1,0,0,0,0,0,47.3,42.3,0.03,G,,1011.6,0.0,
317,141210,2004,11,14,41.3,25.7,0.0,0.0,8.3,15.5,0,0,0,0,0,0,42.3,0.0,0.31,G,,1015.7,0.0,
318,141210,2004,11,15,38.0,28.3,0.0,16.2,4.6,7.8,1,0,0,0,0,0,41.4,36.7,0.0,G,,1018.1,0.0,
319,141210,2004,11,16,0.0,30.8,0.0,12.4,1.5,0.0,0,0,0,0,0,0,45.0,31.3,0.0,G,,1020.5,0.0,
320,141210,2004,11,17,40.5,32.5,0.0,0.0,2.7,0.0,0,0,0,0,0,0,55.4,30.2,0.0,F,,1022.6,0.0,
321,141210,2004,11,18,45.3,37.2,0.0,12.4,0.0,0.0,0,0,0,0,0,0,0.0,32.2,0.0,F,,1014.5,0.0,
323,141210,2004,11,20,0.0,23.6,0.0,23.6,2.4,0.0,0,0,0,0,0,0,47.3,26.8,0.24,G,,1015.6,0.0,
324,141210,2004,11,21,33.2,18.2,0.0,0.0,0.0,5.8,0,0,0,0,0,0,47.5,23.5,0.0,G,,1022.4,0.0,
325,141210,2004,11,22,35.5,26.0,0.0,12.4,4.1,7.8,0,0,0,0,0,0,51.3,23.7,0.0,F,,1022.8,0.0,
326,141210,2004,11,23,43.8,35.2,0.0,12.4,3.2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,1017.3,0.0,
327,141210,2004,11,24,0.0,0.0,0.0,0.0,2.7,5.8,0,0,0,0,0,0,47.5,0.0,0.0,G,,1025.8,0.0,
328,141210,2004,11,25,30.0,0.0,1002.5,12.4,0.0,0.0,0,0,0,0,0,0,42.1,21.6,0.0,G,,1030.5,0.0,
329,141210,2004,11,26,36.7,28.6,0.0,12.4,3.4,7.8,0,0,0,0,0,0,55.0,23.7,0.0,F,,1024.4,0.0,
330,141210,2004,11,27,0.0,33.7,0.0,0.0,1.7,0.0,0,0,0,0,0,0,47.3,0.0,0.0,G,,1021.6,0.0,
331,141210,2004,11,28,35.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,44.6,0.0,0.0,G,,0.0,0.0,
333,141210,2004,11,30,41.2,0.0,0.0,1.7,3.2,0.0,1,0,0,0,0,0,43.0,0.0,0.03,G,,1014.5,0.0,
334,141210,2004,12,1,41.0,40.1,0.0,1.2,1.5,0.0,1,0,0,0,0,0,42.3,0.0,0.0,,,1014.1,0.0,
335,141210,2004,12,2,44.3,42.8,0.0,3.7,2.4,0.0,1,0,0,0,0,0,0.0,41.2,0.18,G,,1012.3,0.0,
336,141210,2004,12,3,44.7,43.5,0.0,5.0,2.2,0.0,1,1,0,0,0,0,51.1,0.0,0.03,G,,1016.8,0.0,
337,141210,2004,12,4,44.4,41.1,0.0,3.4,2.2,5.8,1,0,0,0,0,0,47.5,43.0,0.11,G,,1026.2,0.0,
338,141210,2004,12,5,42.2,38.0,0.0,0.0,3.2,5.8,1,0,0,0,0,0,44.8,40.3,0.0,G,,1026.4,0.0,
339,141210,2004,12,6,0.0,38.3,0.0,1.5,0.0,0.0,1,0,0,0,0,0,42.1,36.7,0.21,G,,1026.5,0.0,
340,141210,2004,12,7,37.7,34.5,1002.1,6.2,0.0,0.0,0,0,0,0,0,0,40.1,36.3,0.0,G,,0.0,0.0,
341,141210,2004,12,8,35.6,31.5,1001.7,8.7,2.7,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,
343,141210,2004,12,10,0.0,26.5,1001.0,0.0,0.0,0.0,0,0,0,0,0,0,32.7,30.6,0.0,G,,1028.8,0.0,
344,141210,2004,12,11,30.7,25.3,1001.8,7.5,2.2,0.0,0,0,0,0,0,0,38.1,26.6,0.0,G,,0.0,0.0,
345,141210,2004,12,12,0.0,24.7,0.0,0.0,1.7,0.0,1,0,0,0,0,0,27.0,23.4,0.0,G,,1030.1,0.0,
346,141210,2004,12,13,26.1,24.6,1003.4,2.5,2.2,0.0,0,0,0,0,0,0,27.1,25.5,0.0,G,,1031.6,0.0,
347,141210,2004,12,14,0.0,23.6,1004.0,3.5,2.4,0.0,0,0,0,0,0,0,27.0,25.5,0.0,G,,1032.3,0.0,
348,141210,2004,12,15,0.0,22.4,1001.8,2.2,2.8,0.0,0,0,0,0,0,0,26.4,0.0,0.0,G,,1030.1,0.0,
349,141210,2004,12,16,25.1,22.5,0.0,2.2,1.7,0.0,0,0,0,0,0,0,27.3,23.4,0.0,E,,1023.1,0.0,
350,141210,2004,12,17,0.0,28.0,0.0,1.1,1.7,0.0,1,0,0,0,0,0,32.2,0.0,0.06,F,,1008.5,0.0,
351,141210,2004,12,18,32.5,31.3,0.0,2.2,1.2,0.0,1,1,0,0,0,0,35.6,31.1,0.04,F,,1001.2,0.0,
353,141210,2004,12,20,0.0,22.7,0.0,0.0,3.6,7.8,0,0,0,0,0,0,37.6,23.7,0.0,G,,1016.6,0.0,
354,141210,2004,12,21,23.7,18.3,0.0,12.4,0.0,0.0,0,0,0,0,0,0,0.0,16.5,0.0,G,,0.0,0.0,
355,141210,2004,12,22,25.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,34.2,18.3,0.0,G,,1023.4,0.0,
356,141210,2004,12,23,27.1,0.0,0.0,11.2,0.0,0.0,0,0,0,0,0,0,38.5,17.4,0.0,G,,1016.1,0.0,
357,141210,2004,12,24,31.7,24.5,0.0,12.4,3.2,0.0,0,0,0,0,0,0,41.7,23.5,0.0,G,,1012.8,0.0,
