,station_num,year,month,day,WBAN,temp_ft,dewpt_ft,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,slp_mb,SNDP
80,405520,2007,4,24,,81.6,48.0,,5.1,16.0,0.0,0.0,1,0,0,0,0,0,0.0,73.6,0.01,G,1006.0,
81,405520,2007,4,25,,76.6,57.2,,8.4,17.7,0.0,0.0,1,0,0,0,0,0,85.3,0.0,0.04,G,0.0,
82,405520,2007,4,26,,82.3,54.3,,0.0,10.8,21.0,27.0,1,0,0,0,0,0,0.0,0.0,0.0,G,1010.8,
83,405520,2007,4,27,,84.0,55.6,,7.3,11.2,20.0,25.1,1,0,0,0,0,0,0.0,74.5,0.24,G,0.0,
84,405520,2007,4,28,,0.0,55.7,,0.0,11.2,18.1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1010.5,
86,405520,2007,4,30,,86.7,45.6,,5.6,0.0,0.0,34.0,0,0,0,0,0,0,103.6,75.0,0.0,G,1006.1,
87,405520,2007,5,1,,81.2,34.3,,0.0,12.5,18.1,25.1,0,0,0,0,0,0,0.0,73.6,0.0,G,1013.8,
88,405520,2007,5,2,,86.4,35.3,,10.6,7.8,11.1,15.0,0,0,0,0,0,0,101.5,0.0,0.0,G,1012.7,
89,405520,2007,5,3,,0.0,38.0,,10.0,7.4,11.1,0.0,0,0,0,0,0,0,104.2,77.0,0.0,G,1008.8,
90,405520,2007,5,4,,0.0,0.0,,7.8,7.0,11.1,0.0,0,0,0,0,0,0,101.1,74.3,0.0,G,1006.7,
91,405520,2007,5,5,,0.0,44.3,,8.3,10.5,0.0,0.0,1,0,0,0,0,0,0.0,78.1,0.04,G,1007.5,
92,405520,2007,5,6,,0.0,0.0,,8.2,0.0,0.0,21.0,0,0,0,0,0,0,103.6,76.1,0.0,G,0.0,
93,405520,2007,5,7,,0.0,0.0,,10.1,13.7,0.0,25.1,0,0,0,0,0,0,101.8,75.7,0.0,G,1007.8,
94,405520,2007,5,8,,0.0,33.3,,0.0,14.1,0.0,0.0,0,0,0,0,0,0,104.0,76.3,0.0,G,1006.7,
96,405520,2007,5,10,,0.0,0.0,,11.1,0.0,0.0,25.1,0,0,0,0,0,0,108.3,78.3,0.0,G,1006.0,
97,405520,2007,5,11,,0.0,40.0,,11.7,10.7,0.0,25.1,0,0,0,0,0,0,108.0,76.8,0.0,G,1003.8,
98,405520,2007,5,12,,0.0,46.4,,10.5,15.0,21.0,0.0,0,0,0,0,0,0,107.8,0.0,0.0,G,1002.3,
99,405520,2007,5,13,,0.0,51.4,,7.6,11.8,0.0,21.0,0,0,0,0,0,0,103.6,82.2,0.0,G,1003.4,
100,405520,2007,5,14,,0.0,41.7,,8.2,11.1,18.1,21.0,0,0,0,0,0,0,101.3,0.0,0.0,G,1005.2,
101,405520,2007,5,15,,0.0,43.1,,10.1,10.3,21.0,27.0,0,0,0,0,0,0,0.0,76.1,0.0,G,1005.5,
102,405520,2007,5,16,,0.0,52.4,,0.0,16.5,26.0,33.0,1,0,0,0,0,0,0.0,82.2,0.04,G,1005.2,
103,405520,2007,5,17,,88.2,46.6,,0.0,8.8,11.1,13.0,0,0,0,0,0,0,0.0,77.4,0.0,G,1007.0,
104,405520,2007,5,18,,88.3,48.2,,0.0,8.7,11.1,13.0,0,0,0,0,0,0,0.0,83.5,0.0,I,0.0,
106,405520,2007,5,20,,0.0,45.6,,0.0,15.7,0.0,0.0,0,0,0,0,0,0,0.0,81.5,0.0,G,0.0,
107,405520,2007,5,26,,2.0,36.1,,0.0,8.4,13.0,15.0,0,0,0,0,0,0,113.0,81.1,0.0,G,1005.1,
108,405520,2007,5,27,,0.0,40.8,,0.0,12.2,0.0,0.0,0,0,0,0,0,0,114.3,83.3,0.0,,1004.6,
109,405520,2007,5,28,,0.0,44.3,,5.8,7.2,11.1,13.0,0,0,0,0,0,0,113.4,0.0,0.0,G,0.0,
111,405520,2007,5,30,,0.0,57.5,,8.2,0.0,14.0,0.0,0,0,0,0,0,0,102.2,83.8,0.0,G,1002.8,
112,405520,2007,5,31,,0.0,42.7,,0.0,8.7,14.0,0.0,0,0,0,0,0,0,107.4,81.1,0.0,G,1004.8,
113,405520,2007,6,1,,0.0,48.6,,10.4,11.1,22.0,0.0,0,0,0,0,0,0,106.3,83.7,0.03,G,1003.6,
114,405520,2007,6,2,,0.0,43.7,,6.7,0.0,15.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1003.7,
115,405520,2007,6,3,,0.0,0.0,,3.8,14.7,0.0,27.0,0,0,0,0,0,0,108.3,88.7,0.0,G,1004.7,
116,405520,2007,6,4,,0.0,34.8,,0.0,16.2,0.0,0.0,0,0,0,0,0,0,106.7,82.8,0.0,G,1004.5,
117,405520,2007,6,5,,0.0,0.0,,10.8,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.01,G,1002.7,
118,405520,2007,6,6,,0.0,0.0,,0.0,17.4,26.0,34.0,0,0,0,0,0,0,0.0,77.7,0.0,G,1001.1,
119,405520,2007,6,7,,0.0,31.4,,10.1,16.7,26.0,34.0,0,0,0,0,0,0,111.7,0.0,0.0,G,0.0,
120,405520,2007,6,8,,0.0,36.6,,0.0,5.7,0.0,13.0,0,0,0,0,0,0,111.6,82.4,0.0,I,1000.3,
121,405520,2007,6,10,,0.0,38.8,,10.5,22.6,28.0,0.0,0,0,0,0,0,0,108.7,87.6,0.0,I,1004.0,
122,405520,2007,6,11,,0.0,37.3,,5.0,26.0,40.0,48.0,0,0,0,0,0,0,108.1,81.7,0.02,G,0.0,
123,405520,2007,6,12,,0.0,35.3,,7.2,20.5,0.0,40.0,0,0,0,0,0,0,112.6,84.7,0.0,G,0.0,
124,405520,2007,6,13,,0.0,36.3,,4.6,23.0,0.0,0.0,0,0,0,0,0,0,0.0,86.0,0.01,G,0.0,
125,405520,2007,6,14,,0.0,0.0,,0.0,20.0,26.0,33.0,0,0,0,0,0,0,111.0,83.1,0.0,G,0.0,
126,405520,2007,6,15,,0.0,0.0,,3.5,24.6,0.0,0.0,0,0,0,0,0,0,111.4,85.6,0.0,I,0.0,
127,405520,2007,6,16,,5.5,31.4,,4.1,25.6,34.0,42.0,0,0,0,0,0,0,114.3,84.2,0.02,G,0.0,
128,405520,2007,6,17,,1.7,31.7,,8.5,18.8,28.0,34.0,0,0,0,0,0,0,114.4,0.0,0.0,G,0.0,
129,405520,2007,6,18,,0.0,35.8,,8.0,17.1,20.0,27.0,0,0,0,0,0,0,110.8,86.0,0.0,I,0.0,
130,405520,2007,6,24,,0.0,31.8,,0.0,17.4,22.0,0.0,0,0,0,0,0,0,110.1,83.8,0.01,G,0.0,
131,405520,2007,6,25,,0.0,0.0,,0.0,0.0,0.0,27.0,0,0,0,0,0,0,112.8,83.7,0.0,G,0.0,
132,405520,2007,6,26,,2.3,26.6,,2.7,12.7,0.0,0.0,0,0,0,0,0,0,111.6,0.0,0.0,G,0.0,
133,405520,2007,6,27,,0.0,24.5,,2.3,17.5,0.0,0.0,0,0,0,0,0,0,110.3,88.2,0.02,G,0.0,
134,405520,2007,6,28,,0.1,25.5,,5.6,15.4,22.0,0.0,0,0,0,0,0,0,110.7,83.8,0.0,G,0.0,
136,405520,2007,6,30,,1.8,0.0,,12.0,12.6,15.0,0.0,0,0,0,0,0,0,113.7,85.6,0.0,I,0.0,
137,405520,2007,7,1,,4.1,0.0,,8.7,18.8,0.0,0.0,0,0,0,0,0,0,0.0,86.2,0.0,G,0.0,
138,405520,2007,7,2,,0.0,33.1,,6.8,20.2,26.0,34.0,0,0,0,0,0,0,110.8,86.5,0.0,G,0.0,
139,405520,2007,7,3,,0.0,36.7,,7.0,22.6,0.0,0.0,0,0,0,0,0,0,110.5,85.6,0.01,G,0.0,
140,405520,2007,7,4,,0.0,36.1,,0.0,18.2,25.1,34.0,0,0,0,0,0,0,108.3,83.1,0.0,G,0.0,
141,405520,2007,7,5,,0.0,0.0,,10.5,16.5,0.0,0.0,0,0,0,0,0,0,0.0,81.7,0.0,G,0.0,
142,405520,2007,7,6,,0.0,32.6,,12.2,15.4,20.0,0.0,0,0,0,0,0,0,110.7,83.7,0.0,G,0.0,
143,405520,2007,7,7,,0.0,0.0,,12.3,14.0,21.0,27.0,0,0,0,0,0,0,111.7,80.4,0.0,G,0.0,
144,405520,2007,7,8,,0.0,33.2,,8.8,0.0,0.0,0.0,0,0,0,0,0,0,111.7,84.7,0.0,G,0.0,
146,405520,2007,7,10,,0.7,0.0,,11.5,11.1,14.0,21.0,0,0,0,0,0,0,113.0,85.5,0.0,G,0.0,
147,405520,2007,7,11,,2.7,32.8,,10.3,7.6,13.0,0.0,0,0,0,0,0,0,115.2,84.7,0.0,G,0.0,
148,405520,2007,7,12,,2.0,30.3,,0.0,18.0,26.0,33.0,0,0,0,0,0,0,114.4,88.5,0.0,G,0.0,
149,405520,2007,7,13,,0.6,0.0,,0.0,16.3,0.0,33.0,0,0,0,0,0,0,114.3,83.3,0.0,G,0.0,
150,405520,2007,7,14,,0.4,25.0,,10.4,0.0,28.0,0.0,0,0,0,0,0,0,113.4,82.8,0.02,G,0.0,
151,405520,2007,7,15,,0.0,31.8,,0.0,17.0,21.0,0.0,0,0,0,0,0,0,110.1,0.0,0.01,G,0.0,
152,405520,2007,7,16,,0.0,30.0,,11.7,15.0,22.0,0.0,0,0,0,0,0,0,108.3,0.0,0.01,G,0.0,
153,405520,2007,7,17,,0.0,36.7,,0.0,14.4,18.1,27.0,0,0,0,0,0,0,106.2,81.5,0.01,G,0.0,
154,405520,2007,7,18,,0.0,0.0,,4.5,11.0,15.0,0.0,1,0,0,0,0,0,104.2,80.2,0.0,G,1000.2,
156,405520,2007,7,20,,0.0,36.4,,4.7,11.8,13.0,21.0,0,0,0,0,0,0,0.0,82.0,0.0,G,1001.5,
157,405520,2007,7,21,,0.6,36.0,,10.3,16.0,20.0,0.0,0,0,0,0,0,0,113.0,83.5,0.0,G,0.0,
158,405520,2007,7,22,,1.5,0.0,,4.2,21.0,28.0,0.0,0,0,0,0,0,0,112.5,88.7,0.0,G,0.0,
159,405520,2007,7,23,,0.3,30.8,,8.2,13.2,20.0,0.0,0,0,0,0,0,0,113.4,83.5,0.0,G,0.0,
160,405520,2007,7,24,,0.1,40.0,,10.1,8.4,15.0,0.0,0,0,0,0,0,0,115.5,82.4,0.0,G,0.0,
161,405520,2007,7,25,,0.0,48.5,,7.1,13.1,0.0,0.0,0,0,0,0,0,0,114.8,0.0,0.0,G,0.0,
162,405520,2007,7,26,,0.0,61.6,,6.4,11.2,0.0,0.0,0,0,0,0,0,0,116.1,83.8,0.0,G,0.0,
163,405520,2007,7,27,,3.3,53.5,,7.2,0.0,0.0,21.0,0,0,0,0,0,0,0.0,86.5,0.0,G,0.0,
164,405520,2007,7,28,,6.0,40.6,,0.0,13.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
166,405520,2007,7,30,,4.8,34.5,,0.0,8.6,14.0,21.0,0,0,0,0,0,0,118.6,86.7,0.0,G,0.0,
167,405520,2007,8,16,,5.3,0.0,,0.0,18.1,26.0,0.0,0,0,0,0,0,0,115.0,80.6,0.0,G,0.0,
168,405520,2007,8,17,,2.1,32.5,,11.7,0.0,14.0,0.0,0,0,0,0,0,0,0.0,81.3,0.0,G,0.0,
169,405520,2007,8,18,,0.1,34.8,,6.6,0.0,14.0,21.0,0,0,0,0,0,0,113.0,86.7,0.0,G,0.0,
171,405520,2007,8,20,,0.5,45.0,,10.6,10.0,0.0,25.1,0,0,0,0,0,0,112.6,85.1,0.0,G,1000.5,
172,405520,2007,8,21,,1.1,41.1,,11.0,6.6,12.0,15.0,0,0,0,0,0,0,113.7,86.4,0.0,G,1001.3,
173,405520,2007,8,22,,0.0,37.4,,0.0,13.1,0.0,0.0,0,0,0,0,0,0,111.4,84.6,0.0,G,1000.6,
174,405520,2007,8,23,,0.0,0.0,,0.0,0.0,12.0,0.0,0,0,0,0,0,0,111.0,85.6,0.0,G,1000.6,
175,405520,2007,8,24,,0.2,36.3,,11.7,11.5,0.0,25.1,0,0,0,0,0,0,112.1,84.4,0.0,G,1002.2,
176,405520,2007,8,25,,0.0,34.3,,12.4,0.0,14.0,0.0,0,0,0,0,0,0,114.6,84.0,0.0,G,1003.1,
177,405520,2007,8,26,,2.0,32.8,,12.0,12.5,0.0,27.0,0,0,0,0,0,0,116.2,86.5,0.0,G,1000.6,
178,405520,2007,8,27,,1.5,44.4,,10.8,11.3,18.1,25.1,0,0,0,0,0,0,117.3,0.0,0.0,G,0.0,
180,405520,2007,8,30,,3.5,0.0,,12.4,14.2,0.0,0.0,0,0,0,0,0,0,118.2,88.2,0.0,G,0.0,
181,405520,2007,8,31,,1.6,0.0,,11.8,0.0,22.0,0.0,0,0,0,0,0,0,114.1,88.5,0.0,G,0.0,
209,405520,2007,10,1,,85.2,75.3,,3.3,15.0,26.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1008.4,
210,405520,2007,10,2,,0.0,0.0,,6.8,6.3,11.1,0.0,0,0,0,0,0,0,105.3,77.5,0.0,G,1008.1,
211,405520,2007,10,3,,88.4,33.4,,11.5,12.6,0.0,25.1,0,0,0,0,0,0,104.0,75.2,0.0,G,1010.7,
212,405520,2007,10,4,,0.0,0.0,,11.7,13.8,18.1,25.1,0,0,0,0,0,0,102.6,74.5,0.0,I,1011.2,
213,405520,2007,10,7,,86.7,0.0,,8.5,8.1,12.0,15.0,0,0,0,0,0,0,102.6,72.7,0.0,G,0.0,
214,405520,2007,10,8,,0.0,0.0,,8.2,0.0,11.1,0.0,0,0,0,0,0,0,100.6,74.5,0.0,G,1011.5,
216,405520,2007,10,10,,85.1,32.2,,10.6,13.2,18.1,25.1,0,0,0,0,0,0,100.4,70.7,0.0,G,1010.6,
217,405520,2007,10,12,,83.8,0.0,,0.0,8.0,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
218,405520,2007,10,13,,85.0,0.0,,7.3,7.6,11.1,0.0,0,0,0,0,0,0,101.7,70.2,0.0,G,1014.5,
219,405520,2007,10,14,,85.2,45.4,,10.2,8.6,0.0,0.0,0,0,0,0,0,0,101.3,70.3,0.0,G,1013.4,
220,405520,2007,10,15,,86.4,35.7,,12.0,7.6,12.0,15.0,0,0,0,0,0,0,100.4,0.0,0.0,G,0.0,
221,405520,2007,10,16,,86.4,0.0,,12.2,7.7,12.0,13.0,0,0,0,0,0,0,100.4,71.1,0.0,G,1013.7,
222,405520,2007,10,17,,85.4,25.3,,11.7,10.4,14.0,0.0,0,0,0,0,0,0,0.0,70.2,0.0,G,1011.6,
223,405520,2007,10,18,,81.2,36.6,,0.0,0.0,12.0,15.0,0,0,0,0,0,0,0.0,67.6,0.0,G,1013.0,
225,405520,2007,10,20,,82.1,38.6,,0.0,6.7,0.0,13.0,0,0,0,0,0,0,0.0,68.5,0.0,G,1015.8,
226,405520,2007,10,21,,80.3,45.5,,0.0,11.0,14.0,0.0,0,0,0,0,0,0,0.0,68.7,0.0,G,0.0,
227,405520,2007,10,22,,83.2,37.4,,10.6,11.3,15.0,0.0,0,0,0,0,0,0,0.0,71.1,0.0,G,1012.4,
228,405520,2007,10,23,,80.8,41.4,,10.2,14.4,0.0,25.1,0,0,0,0,0,0,0.0,0.0,0.0,G,1013.2,
229,405520,2007,10,24,,0.0,40.7,,10.3,14.6,0.0,25.1,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
230,405520,2007,10,25,,0.0,38.4,,0.0,11.3,0.0,21.0,0,0,0,0,0,0,0.0,66.0,0.0,G,1014.2,
231,405520,2007,10,26,,0.0,37.7,,0.0,5.1,13.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1015.3,
232,405520,2007,10,27,,81.1,0.0,,0.0,5.8,0.0,11.1,0,0,0,0,0,0,0.0,67.3,0.0,G,1015.5,
233,405520,2007,10,28,,80.8,34.0,,11.5,6.1,0.0,11.1,0,0,0,0,0,0,0.0,67.1,0.0,G,0.0,
235,405520,2007,10,30,,80.8,31.6,,11.8,6.7,11.1,0.0,0,0,0,0,0,0,0.0,67.5,0.0,G,1014.2,
236,405520,2007,10,31,,0.0,31.6,,10.7,11.6,0.0,21.0,0,0,0,0,0,0,0.0,65.5,0.0,G,1015.7,
237,405520,2007,11,1,,71.3,40.3,,7.8,15.8,21.0,0.0,0,0,0,0,0,0,80.8,62.2,0.0,G,1017.6,
238,405520,2007,11,2,,67.4,32.4,,0.0,12.8,20.0,27.0,0,0,0,0,0,0,80.1,55.4,0.0,G,1014.8,
239,405520,2007,11,3,,68.4,0.0,,12.4,11.8,15.0,0.0,0,0,0,0,0,0,82.2,54.7,0.0,G,1012.8,
240,405520,2007,11,6,,68.2,38.6,,0.0,12.8,0.0,0.0,0,0,0,0,0,0,76.8,61.2,0.0,G,1017.8,
241,405520,2007,11,7,,74.1,27.0,,12.4,7.0,11.1,13.0,0,0,0,0,0,0,0.0,58.1,0.0,G,1015.4,
242,405520,2007,11,8,,76.0,27.4,,0.0,10.7,15.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1014.8,
244,405520,2007,11,10,,73.8,0.0,,0.0,0.0,12.0,13.0,0,0,0,0,0,0,0.0,60.3,0.0,G,1012.8,
245,405520,2007,11,11,,0.0,0.0,,0.0,5.6,0.0,11.1,0,0,0,0,0,0,86.0,57.7,0.0,G,1013.3,
246,405520,2007,11,12,,0.0,37.2,,10.3,10.7,12.0,0.0,0,0,0,0,0,0,86.5,0.0,0.01,G,1014.4,
247,405520,2007,11,13,,68.6,30.7,,0.0,0.0,18.1,21.0,0,0,0,0,0,0,0.0,58.6,0.0,G,1015.5,
248,405520,2007,11,14,,0.0,23.2,,11.5,13.7,0.0,21.0,0,0,0,0,0,0,81.0,0.0,0.0,G,1016.2,
249,405520,2007,11,15,,70.8,31.6,,0.0,12.1,15.0,0.0,0,0,0,0,0,0,82.0,60.4,0.0,G,1018.0,
250,405520,2007,11,16,,70.8,31.6,,10.4,7.5,15.0,0.0,0,0,0,0,0,0,86.0,0.0,0.0,G,1018.5,
251,405520,2007,11,17,,73.0,36.6,,8.2,6.4,11.1,0.0,0,0,0,0,0,0,88.5,58.3,0.0,G,0.0,
252,405520,2007,11,18,,76.3,43.0,,0.0,0.0,15.0,21.0,0,0,0,0,0,0,0.0,62.4,0.0,G,1012.2,
254,405520,2007,11,20,,76.2,41.5,,8.8,10.5,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
255,405520,2007,11,21,,0.0,31.0,,5.6,13.4,0.0,0.0,0,0,0,0,0,0,0.0,68.4,0.0,G,1014.6,
256,405520,2007,11,22,,68.4,0.0,,8.2,12.8,15.0,21.0,1,0,0,0,0,0,72.7,64.4,0.01,G,0.0,
257,405520,2007,11,23,,65.0,38.3,,11.2,12.2,0.0,21.0,1,0,0,0,0,0,72.0,0.0,0.0,G,1020.2,
258,405520,2007,11,24,,61.6,34.0,,11.7,13.8,21.0,27.0,0,0,0,0,0,0,0.0,53.4,0.0,G,1022.1,
259,405520,2007,11,25,,58.4,32.1,,12.3,12.6,22.0,27.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1022.4,
260,405520,2007,11,26,,57.4,25.5,,12.4,11.7,14.0,0.0,0,0,0,0,0,0,67.8,50.2,0.0,G,1022.7,
261,405520,2007,11,27,,55.4,21.7,,12.4,14.7,20.0,25.1,0,0,0,0,0,0,67.3,45.3,0.0,G,1022.3,
262,405520,2007,11,28,,53.2,20.1,,12.4,13.0,20.0,25.1,0,0,0,0,0,0,67.5,0.0,0.0,G,0.0,
264,405520,2007,11,30,,60.4,27.4,,12.0,12.0,15.0,0.0,0,0,0,0,0,0,0.0,48.6,0.0,G,1020.3,
265,405520,2007,12,1,,60.6,35.1,,11.0,0.0,0.0,11.1,0,0,0,0,0,0,0.0,46.2,0.0,G,1018.8,
266,405520,2007,12,2,,65.6,0.0,,7.2,15.3,22.0,27.0,1,0,0,0,0,0,78.1,52.3,0.01,G,1012.8,
267,405520,2007,12,3,,56.5,32.4,,8.2,0.0,15.0,0.0,0,0,0,0,0,0,68.4,0.0,0.0,G,0.0,
268,405520,2007,12,4,,0.0,27.8,,11.8,6.0,8.0,11.1,0,0,0,0,0,0,70.5,0.0,0.0,G,1021.2,
269,405520,2007,12,5,,62.8,45.5,,11.6,10.8,0.0,25.1,1,0,0,0,0,0,68.4,55.6,0.0,G,0.0,
270,405520,2007,12,6,,0.0,58.3,,7.8,17.0,25.1,0.0,0,0,0,0,0,0,77.0,0.0,0.0,G,1017.0,
271,405520,2007,12,7,,0.0,58.1,,5.0,13.8,21.0,27.0,1,0,0,0,0,0,78.4,62.2,0.04,G,1014.7,
272,405520,2007,12,8,,60.6,0.0,,0.0,14.8,0.0,0.0,0,0,0,0,0,0,68.5,54.3,0.0,G,1017.7,
274,405520,2007,12,10,,56.5,0.0,,11.8,15.2,21.0,27.0,0,0,0,0,0,0,67.8,47.7,0.0,G,1020.2,
275,405520,2007,12,11,,57.2,0.0,,11.7,14.3,0.0,25.1,0,0,0,0,0,0,0.0,45.5,0.0,G,1020.4,
276,405520,2007,12,12,,58.1,36.8,,12.4,13.4,20.0,25.1,0,0,0,0,0,0,71.2,45.5,0.0,G,0.0,
277,405520,2007,12,13,,61.4,37.2,,12.0,7.5,14.0,15.0,0,0,0,0,0,0,72.5,48.0,0.0,G,1017.1,
278,405520,2007,12,14,,63.8,46.5,,12.3,12.7,21.0,25.1,0,0,0,0,0,0,72.0,52.2,0.0,G,1015.5,
279,405520,2007,12,15,,66.0,0.0,,11.6,11.2,14.0,0.0,0,0,0,0,0,0,0.0,58.6,0.0,G,1016.6,
280,405520,2007,12,16,,66.1,40.1,,11.0,7.8,14.0,0.0,0,0,0,0,0,0,0.0,53.6,0.0,G,1016.2,
281,405520,2007,12,17,,63.4,45.6,,8.0,13.2,21.0,27.0,0,0,0,0,0,0,73.0,0.0,0.0,G,1017.1,
282,405520,2007,12,18,,55.5,35.2,,12.1,0.0,0.0,21.0,0,0,0,0,0,0,63.1,0.0,0.0,G,0.0,
284,405520,2007,12,20,,0.0,22.8,,0.0,12.2,18.1,27.0,0,0,0,0,0,0,0.0,41.7,0.0,G,1022.5,
285,405520,2007,12,21,,42.7,31.0,,7.1,13.0,21.0,25.1,1,0,0,0,0,0,0.0,38.5,0.42,G,1021.3,
286,405520,2007,12,22,,43.5,36.7,,4.4,16.8,22.0,27.0,0,0,0,0,0,0,50.7,38.3,0.0,G,1025.5,
287,405520,2007,12,23,,43.0,31.3,,0.0,13.6,20.0,25.1,0,0,0,0,0,0,54.0,34.2,0.0,G,1025.8,
288,405520,2007,12,24,,44.3,0.0,,11.2,13.0,15.0,0.0,0,0,0,0,0,0,56.8,34.3,0.0,G,1024.1,
289,405520,2007,12,25,,45.4,26.8,,12.4,11.5,13.0,0.0,0,0,0,0,0,0,56.1,35.1,0.0,G,0.0,
290,405520,2007,12,26,,46.0,25.5,,12.4,0.0,13.0,0.0,0,0,0,0,0,0,58.3,34.7,0.0,G,1025.5,
291,405520,2007,12,27,,44.7,27.7,,12.1,0.0,15.0,0.0,0,0,0,0,0,0,57.0,33.1,0.0,G,1026.3,
292,405520,2007,12,28,,48.3,25.3,,11.4,12.7,15.0,0.0,0,0,0,0,0,0,62.1,36.1,0.0,G,1024.2,
294,405520,2007,12,30,,54.8,47.3,,6.6,12.1,0.0,0.0,1,0,0,0,0,0,62.8,46.6,0.01,G,0.0,
295,405520,2007,12,31,,0.0,48.2,,0.0,0.0,14.0,15.0,0,0,0,0,0,0,68.5,47.1,0.0,G,0.0,
0,821110,2007,1,1,,80.1,74.2,,6.7,1.5,8.0,0.0,1,0,0,1,0,0,87.8,77.0,0.0,,,
1,821110,2007,1,2,,78.8,74.3,,6.8,1.7,0.0,0.0,1,0,0,1,0,0,86.0,75.2,0.0,,,
2,821110,2007,1,3,,77.2,73.6,,6.1,1.2,6.0,0.0,1,0,0,1,0,0,84.2,75.2,0.0,,,
3,821110,2007,1,4,,76.7,73.6,,6.6,1.1,8.0,18.1,1,1,0,0,1,0,82.4,73.4,0.0,,,
4,821110,2007,1,5,,75.8,72.4,,6.5,1.4,0.0,0.0,1,0,0,1,0,0,80.6,73.4,0.0,,,
5,821110,2007,1,6,,77.2,73.3,,6.7,1.8,11.1,20.0,1,0,0,0,0,0,84.2,75.2,0.0,,,
6,821110,2007,1,7,,0.0,73.3,,6.8,2.0,7.0,0.0,1,0,0,0,0,0,0.0,73.4,0.0,I,,
7,821110,2007,1,8,,0.0,74.6,,7.0,2.8,12.0,0.0,1,0,0,0,0,0,0.0,77.0,0.0,,,
9,821110,2007,1,10,,77.2,74.4,,6.4,2.2,13.0,0.0,1,1,0,0,1,0,82.4,71.6,0.0,,,
10,821110,2007,1,11,,75.3,72.6,,4.8,1.3,8.0,0.0,1,1,0,0,1,0,78.8,73.4,0.0,,,
11,821110,2007,1,12,,78.1,72.3,,6.6,2.2,0.0,0.0,1,1,0,0,1,0,87.8,71.6,0.0,,,
12,821110,2007,1,13,,78.3,73.8,,0.0,1.7,8.0,0.0,1,0,0,0,0,0,87.8,73.4,0.0,,,
13,821110,2007,1,14,,0.0,73.8,,6.8,3.5,15.0,26.0,1,0,0,0,0,0,86.0,75.2,0.0,,,
14,821110,2007,1,15,,0.0,73.1,,7.0,1.8,6.0,0.0,0,0,0,0,0,0,0.0,73.4,0.0,I,,
15,821110,2007,1,16,,81.6,75.2,,7.0,0.7,4.1,0.0,0,0,0,0,0,0,0.0,77.0,0.0,I,,
16,821110,2007,1,17,,77.3,74.5,,6.2,1.8,11.1,0.0,1,0,0,1,0,0,80.6,73.4,0.0,,,
17,821110,2007,1,18,,78.4,73.4,,6.7,1.5,15.2,0.0,1,0,0,1,0,0,0.0,73.4,0.0,,,
19,821110,2007,1,20,,76.8,73.6,,5.6,1.5,0.0,0.0,1,1,0,0,1,0,78.8,75.2,0.0,,,
20,821110,2007,1,21,,0.0,73.5,,6.1,2.1,8.0,0.0,1,0,0,0,0,0,87.8,75.2,0.0,I,,
21,821110,2007,1,22,,81.1,74.1,,6.6,2.0,7.0,0.0,0,0,0,0,0,0,0.0,73.4,0.0,I,,
22,821110,2007,1,23,,80.4,75.7,,6.3,2.0,14.2,0.0,1,1,0,0,1,0,86.0,75.2,0.0,,,
23,821110,2007,1,24,,0.0,0.0,,6.5,1.8,8.0,0.0,1,0,0,0,0,0,86.0,75.2,0.0,,,
24,821110,2007,1,25,,81.3,74.5,,6.8,2.5,8.0,18.1,1,0,0,0,0,0,0.0,77.0,0.0,I,,
25,821110,2007,1,26,,83.3,74.3,,6.5,2.7,8.0,0.0,0,0,0,0,0,0,0.0,77.0,0.0,I,,
26,821110,2007,1,27,,82.0,74.7,,6.5,1.3,7.0,0.0,1,0,0,1,0,0,0.0,75.2,0.0,,,
27,821110,2007,1,28,,82.8,73.6,,6.6,1.5,7.0,0.0,0,0,0,0,0,0,0.0,75.2,0.0,I,,
29,821110,2007,1,30,,82.7,73.5,,0.0,3.3,8.0,0.0,0,0,0,0,0,0,0.0,77.0,0.0,I,,
30,821110,2007,1,31,,82.3,74.5,,6.7,2.4,8.0,0.0,0,0,0,0,0,0,0.0,77.0,0.0,I,,
31,821110,2007,2,1,,81.6,74.7,,7.0,2.2,8.0,0.0,0,0,0,0,0,0,87.8,77.0,0.0,I,,
32,821110,2007,2,2,,83.3,73.5,,0.0,3.6,0.0,0.0,0,0,0,0,0,0,0.0,77.0,0.0,I,,
33,821110,2007,2,3,,84.1,0.0,,6.7,3.1,0.0,0.0,0,0,0,0,0,0,0.0,77.0,0.0,I,,
