,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,WBAN,GUST,SNDP
154,725207,2001,6,4,61.6,44.7,,,12.4,5.7,8.0,0,0,0,0,0,0,71.6,44.6,0.0,I,,0.0,
155,725207,2001,6,5,65.8,48.5,,,0.0,7.1,0.0,0,0,0,0,0,0,78.8,48.2,0.0,I,,0.0,
156,725207,2001,6,6,0.0,54.0,,,3.6,4.7,6.0,1,0,0,0,0,0,0.0,60.8,0.0,,,0.0,
157,725207,2001,6,7,0.0,53.5,,,3.6,0.0,0.0,1,0,0,0,0,0,0.0,60.8,0.0,,,0.0,
158,725207,2001,6,8,0.0,0.0,,,16.8,6.1,0.0,0,0,0,0,0,0,78.8,55.4,0.0,I,,0.0,
160,725207,2001,6,10,71.0,48.3,,,14.4,8.2,12.0,0,0,0,0,0,0,82.4,50.0,0.0,I,,0.0,
161,725207,2001,6,11,72.7,54.5,,,8.7,0.0,0.0,0,0,0,0,0,0,80.6,57.2,0.0,I,,18.1,
162,725207,2001,6,12,77.8,61.7,,,4.1,8.3,12.0,1,0,0,0,0,0,87.8,66.2,0.0,,,0.0,
163,725207,2001,6,13,81.4,61.0,,,8.0,4.7,6.0,1,0,0,0,0,0,0.0,66.2,0.0,I,,0.0,
164,725207,2001,6,14,82.8,61.5,,,5.2,4.4,5.1,0,0,0,0,0,0,0.0,66.2,0.0,I,,0.0,
165,725207,2001,6,15,83.4,61.1,,,10.1,7.2,0.0,0,0,0,0,0,0,0.0,68.0,0.0,I,,0.0,
166,725207,2001,6,16,72.5,58.8,,,7.4,6.0,8.0,1,0,0,0,0,0,78.8,68.0,0.0,,,0.0,
167,725207,2001,6,17,73.7,53.2,,,10.0,8.5,12.0,1,0,0,0,0,0,84.2,60.8,0.0,I,,18.1,
168,725207,2001,6,18,74.6,50.6,,,17.8,4.7,6.0,0,0,0,0,0,0,87.8,51.8,0.0,I,,0.0,
170,725207,2001,6,20,78.5,57.7,,,0.0,0.0,0.0,1,0,0,1,0,0,87.8,62.6,0.0,,,0.0,
171,725207,2001,6,21,76.1,58.6,,,4.1,8.4,0.0,0,0,0,0,0,0,84.2,64.4,0.0,I,,0.0,
172,725207,2001,6,22,72.3,57.0,,,5.1,0.0,0.0,1,0,0,1,0,0,77.0,68.0,0.0,,,0.0,
173,725207,2001,6,23,66.0,52.1,,,7.4,5.2,6.0,1,0,0,0,0,0,0.0,60.8,0.0,,,0.0,
174,725207,2001,6,24,67.4,50.0,,,10.1,4.3,7.0,1,0,0,0,0,0,78.8,51.8,0.0,I,,0.0,
175,725207,2001,6,25,0.0,52.3,,,10.4,0.0,6.0,0,0,0,0,0,0,84.2,53.6,0.0,I,,0.0,
176,725207,2001,6,26,0.0,54.5,,,0.0,4.5,6.0,0,0,0,0,0,0,87.8,55.4,0.0,I,,0.0,
177,725207,2001,6,27,81.1,0.0,,,6.0,5.8,8.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,0.0,
178,725207,2001,6,28,83.2,60.5,,,6.8,5.3,7.0,0,0,0,0,0,0,0.0,64.4,0.0,I,,0.0,
180,725207,2001,6,30,78.4,61.6,,,5.8,7.7,12.0,1,0,0,1,0,0,86.0,0.0,0.0,,,18.1,
181,725207,2001,7,1,74.1,60.1,,,6.2,8.5,15.0,1,0,0,1,0,0,82.4,68.0,0.0,,,22.0,
182,725207,2001,7,2,62.6,40.2,,,20.0,6.8,0.0,0,0,0,0,0,0,73.4,44.6,0.42,G,,0.0,
183,725207,2001,7,3,67.8,47.1,,,20.0,7.3,0.0,0,0,0,0,0,0,78.8,46.4,0.0,G,,0.0,
184,725207,2001,7,4,71.5,0.0,,,0.0,7.6,0.0,0,0,0,0,0,0,78.8,62.6,0.0,I,,15.0,
185,725207,2001,7,5,71.7,0.0,,,0.0,0.0,0.0,1,0,0,1,0,0,78.8,66.2,0.15,G,,0.0,
186,725207,2001,7,6,66.8,44.0,,,18.5,5.8,7.0,0,0,0,0,0,0,77.0,48.2,0.0,G,,0.0,
187,725207,2001,7,7,70.6,0.0,,,18.2,7.5,12.0,0,0,0,0,0,0,82.4,50.0,0.0,I,,0.0,
188,725207,2001,7,8,76.3,60.4,,,4.5,7.1,0.0,1,0,0,1,0,0,87.8,68.0,0.0,,,0.0,
190,725207,2001,7,10,74.0,60.1,,,6.8,0.0,0.0,1,0,0,1,0,0,82.4,64.4,0.0,,,0.0,
191,725207,2001,7,11,72.3,51.6,,,16.1,6.3,0.0,0,0,0,0,0,0,78.8,66.2,0.0,I,,0.0,
192,725207,2001,7,12,0.0,48.4,,,0.0,6.2,0.0,0,0,0,0,0,0,78.8,53.6,0.0,I,,0.0,
193,725207,2001,7,13,67.0,46.2,,,18.7,0.0,0.0,0,0,0,0,0,0,77.0,48.2,0.0,I,,0.0,
194,725207,2001,7,14,71.3,0.0,,,20.0,6.5,0.0,0,0,0,0,0,0,80.6,55.4,0.0,I,,15.0,
195,725207,2001,7,15,73.1,0.0,,,20.0,4.5,5.1,0,0,0,0,0,0,86.0,51.8,0.0,I,,0.0,
196,725207,2001,7,16,75.5,53.5,,,13.4,5.7,0.0,0,0,0,0,0,0,87.8,62.6,0.0,I,,0.0,
197,725207,2001,7,17,74.4,56.4,,,8.2,7.4,15.0,1,0,0,0,0,0,84.2,62.6,0.0,I,,20.0,
198,725207,2001,7,18,0.0,0.0,,,3.2,5.4,6.0,1,0,0,0,0,0,86.0,0.0,0.0,,,0.0,
200,725207,2001,7,20,0.0,53.1,,,0.0,5.1,8.0,0,0,0,0,0,0,0.0,68.0,0.0,I,,0.0,
201,725207,2001,7,21,77.2,0.0,,,15.8,5.3,8.0,0,0,0,0,0,0,87.8,57.2,0.0,I,,0.0,
202,725207,2001,7,22,78.8,53.4,,,10.6,7.0,8.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,0.0,
203,725207,2001,7,23,84.4,0.0,,,4.1,6.1,8.0,0,0,0,0,0,0,0.0,64.4,0.0,I,,0.0,
204,725207,2001,7,24,83.1,61.1,,,6.1,0.0,12.0,0,0,0,0,0,0,0.0,66.2,0.0,I,,18.1,
205,725207,2001,7,25,84.1,62.6,,,5.6,6.2,0.0,0,0,0,0,0,0,0.0,73.4,0.0,I,,0.0,
206,725207,2001,7,26,73.2,57.1,,,10.6,7.1,0.0,1,0,0,0,0,0,78.8,0.0,0.0,,,0.0,
207,725207,2001,7,27,72.3,44.6,,,0.0,7.2,0.0,0,0,0,0,0,0,84.2,53.6,0.0,I,,0.0,
208,725207,2001,7,28,74.0,51.5,,,16.2,8.4,0.0,0,0,0,0,0,0,84.2,64.4,0.0,I,,0.0,
210,725207,2001,7,30,75.3,54.3,,,0.0,4.8,8.0,0,0,0,0,0,0,87.8,64.4,0.0,I,,0.0,
211,725207,2001,7,31,76.3,0.0,,,7.3,5.7,8.0,0,0,0,0,0,0,0.0,64.4,0.0,I,,0.0,
212,725207,2001,8,1,81.7,0.0,,,3.5,4.8,6.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,0.0,
213,725207,2001,8,2,81.0,0.0,,,0.0,7.2,0.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,0.0,
214,725207,2001,8,3,76.5,0.0,,,2.2,5.8,8.0,1,0,0,0,0,0,82.4,71.6,0.0,,,0.0,
215,725207,2001,8,4,0.0,66.2,,,3.3,5.4,0.0,1,0,0,0,0,0,0.0,0.0,0.0,,,18.1,
216,725207,2001,8,5,83.2,64.5,,,5.2,4.5,5.1,0,0,0,0,0,0,0.0,66.2,0.0,I,,0.0,
217,725207,2001,8,6,84.3,64.2,,,0.0,7.7,0.0,0,0,0,0,0,0,0.0,68.0,0.0,I,,0.0,
218,725207,2001,8,7,85.2,63.3,,,0.0,7.2,12.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,
219,725207,2001,8,8,0.0,68.4,,,4.4,6.5,8.0,0,0,0,0,0,0,0.0,75.2,0.0,I,,0.0,
221,725207,2001,8,10,0.0,0.0,,,2.7,6.8,0.0,1,0,0,1,0,0,0.0,75.2,0.0,,,0.0,
222,725207,2001,8,11,78.5,65.3,,,8.2,4.4,5.1,1,0,0,0,0,0,0.0,0.0,0.0,,,0.0,
223,725207,2001,8,12,75.4,0.0,,,5.5,0.0,0.0,1,0,0,0,0,0,82.4,68.0,0.0,,,0.0,
224,725207,2001,8,13,78.7,62.7,,,5.8,5.5,8.0,1,1,0,0,0,0,87.8,71.6,0.0,,,0.0,
225,725207,2001,8,14,76.5,54.8,,,13.2,6.0,8.0,0,0,0,0,0,0,84.2,60.8,0.0,I,,0.0,
226,725207,2001,8,15,73.5,51.8,,,18.1,5.0,7.0,0,0,0,0,0,0,87.8,51.8,0.0,I,,0.0,
227,725207,2001,8,16,0.0,0.0,,,8.6,0.0,15.0,1,0,0,0,0,0,87.8,62.6,0.0,,,0.0,
228,725207,2001,8,17,75.5,0.0,,,12.6,0.0,15.0,1,0,0,0,0,0,80.6,0.0,0.0,,,20.0,
229,725207,2001,8,18,0.0,57.1,,,0.0,7.8,0.0,0,0,0,0,0,0,82.4,60.8,0.0,I,,0.0,
231,725207,2001,8,20,0.0,58.1,,,0.0,7.8,0.0,0,0,0,0,0,0,77.0,60.8,0.0,I,,0.0,
232,725207,2001,8,21,0.0,55.7,,,11.2,0.0,0.0,0,0,0,0,0,0,82.4,62.6,0.0,I,,0.0,
233,725207,2001,8,22,0.0,53.5,,,14.7,7.1,0.0,0,0,0,0,0,0,82.4,53.6,0.0,I,,15.0,
234,725207,2001,8,23,71.4,62.5,,,0.0,6.5,0.0,1,0,0,0,0,0,73.4,68.0,0.0,,,0.0,
235,725207,2001,8,24,75.1,60.7,,,4.7,5.0,7.0,0,0,0,0,0,0,84.2,66.2,0.0,I,,0.0,
236,725207,2001,8,25,77.2,56.4,,,0.0,6.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,
237,725207,2001,8,26,77.8,61.2,,,6.5,0.0,13.0,0,0,0,0,0,0,87.8,66.2,0.0,I,,20.0,
238,725207,2001,8,27,76.4,60.1,,,0.0,5.8,8.0,1,0,0,0,0,0,84.2,0.0,0.0,,,0.0,
239,725207,2001,8,28,72.5,0.0,,,6.8,8.2,14.0,1,0,0,1,0,0,82.4,62.6,0.0,,,18.1,
241,725207,2001,8,30,75.8,58.4,,,7.1,0.0,0.0,0,0,0,0,0,0,87.8,0.0,0.0,I,,0.0,
242,725207,2001,8,31,73.4,61.7,,,6.7,0.0,15.0,1,0,0,1,0,0,80.6,0.0,0.0,,,20.0,
273,725207,2001,10,1,53.7,41.4,,,14.6,6.0,0.0,0,0,0,0,0,0,71.6,35.6,0.0,I,,0.0,
274,725207,2001,10,2,64.2,48.2,,,0.0,0.0,12.0,0,0,0,0,0,0,77.0,50.0,0.0,I,,18.1,
275,725207,2001,10,3,68.0,0.0,,,16.7,0.0,15.0,0,0,0,0,0,0,78.8,57.2,0.0,I,,20.0,
276,725207,2001,10,4,68.7,47.2,,,0.0,0.0,15.0,0,0,0,0,0,0,78.8,57.2,0.0,I,,20.0,
277,725207,2001,10,5,67.3,47.1,,,14.2,0.0,12.0,0,0,0,0,0,0,75.2,53.6,0.0,I,,18.1,
278,725207,2001,10,6,54.8,37.1,,,17.0,10.0,0.0,1,0,0,0,0,0,73.4,44.6,0.0,,,22.0,
279,725207,2001,10,7,44.0,26.8,,,17.7,8.3,12.0,0,0,0,0,0,0,51.8,33.8,0.0,I,,18.1,
280,725207,2001,10,8,43.2,23.8,,,0.0,0.0,8.0,0,0,0,0,0,0,57.2,30.2,0.0,I,,0.0,
282,725207,2001,10,10,0.0,38.3,,,20.0,7.1,0.0,0,0,0,0,0,0,73.4,0.0,0.0,I,,0.0,
283,725207,2001,10,11,60.5,45.2,,,18.4,8.4,0.0,0,0,0,0,0,0,75.2,41.0,0.0,I,,15.0,
284,725207,2001,10,12,60.4,51.6,,,12.3,6.0,8.0,1,0,0,0,0,0,66.2,51.8,0.0,,,0.0,
285,725207,2001,10,13,0.0,54.8,,,0.0,7.8,0.0,0,0,0,0,0,0,84.2,57.2,0.0,I,,0.0,
286,725207,2001,10,14,67.7,53.0,,,11.7,10.6,20.0,1,0,0,0,0,0,73.4,60.8,0.0,,,28.0,
287,725207,2001,10,15,55.4,38.4,,,0.0,10.0,12.0,0,0,0,0,0,0,62.6,46.4,0.3,G,,18.1,
288,725207,2001,10,16,51.2,36.0,,,17.5,12.8,15.0,1,0,0,0,0,0,62.6,0.0,0.0,G,,25.1,
289,725207,2001,10,17,45.2,27.5,,,17.3,12.4,15.0,1,0,0,0,0,0,48.2,42.8,0.0,,,25.1,
290,725207,2001,10,18,44.5,27.0,,,20.0,5.7,8.0,0,0,0,0,0,0,57.2,30.2,0.0,I,,0.0,
292,725207,2001,10,20,60.5,37.5,,,18.8,7.6,0.0,0,0,0,0,0,0,0.0,50.0,0.0,I,,0.0,
293,725207,2001,10,21,58.0,40.3,,,18.0,0.0,12.0,0,0,0,0,0,0,75.2,41.0,0.0,I,,20.0,
294,725207,2001,10,22,64.7,46.0,,,11.3,8.6,12.0,0,0,0,0,0,0,73.4,55.4,0.0,I,,0.0,
295,725207,2001,10,23,64.8,0.0,,,10.6,10.1,15.0,0,0,0,0,0,0,78.8,46.4,0.0,I,,25.1,
296,725207,2001,10,24,68.8,52.3,,,16.7,7.4,15.0,0,0,0,0,0,0,78.8,60.8,0.0,I,,20.0,
297,725207,2001,10,25,57.3,34.6,,,18.1,14.6,21.0,1,0,0,0,0,0,73.4,51.8,0.0,,,0.0,
298,725207,2001,10,26,43.6,22.0,,,14.4,13.1,18.1,1,0,0,0,0,0,53.6,0.0,0.0,,,28.0,
299,725207,2001,10,27,37.6,28.2,,,12.0,0.0,15.0,1,0,0,0,0,0,41.0,35.6,0.0,,,20.0,
300,725207,2001,10,28,0.0,26.6,,,0.0,5.5,8.0,0,0,0,0,0,0,44.6,35.6,0.1,G,,0.0,
302,725207,2001,10,30,50.5,31.0,,,0.0,4.3,5.1,0,0,0,0,0,0,60.8,37.4,0.0,I,,0.0,
303,725207,2001,10,31,58.7,31.8,,,21.7,6.8,0.0,0,0,0,0,0,0,0.0,48.2,0.0,I,,0.0,
304,725207,2001,11,1,0.0,37.3,,,20.0,0.0,12.0,0,0,0,0,0,0,71.6,0.0,0.0,I,,18.1,
305,725207,2001,11,2,66.0,45.1,,,14.7,0.0,12.0,0,0,0,0,0,0,73.4,51.8,0.0,I,,18.1,
306,725207,2001,11,3,56.2,0.0,,,11.2,7.2,0.0,1,1,0,0,0,0,62.6,42.8,0.0,,,0.0,
307,725207,2001,11,4,52.0,33.4,,,18.0,10.2,14.0,0,0,0,0,0,0,66.2,37.4,0.0,I,,20.0,
308,725207,2001,11,5,43.8,25.7,,,0.0,7.5,0.0,0,0,0,0,0,0,55.4,30.2,0.0,I,,15.0,
309,725207,2001,11,6,41.0,0.0,,,18.5,0.0,8.0,0,0,0,0,0,0,51.8,24.8,0.0,I,,0.0,
310,725207,2001,11,7,0.0,0.0,,,16.3,7.6,14.0,0,0,0,0,0,0,60.8,37.4,0.0,I,,0.0,
311,725207,2001,11,8,57.2,30.4,,,16.3,0.0,12.0,0,0,0,0,0,0,66.2,41.0,0.0,I,,20.0,
313,725207,2001,11,10,0.0,26.3,,,16.4,11.5,15.0,0,0,0,0,0,0,62.6,37.4,0.0,I,,25.1,
314,725207,2001,11,11,45.1,26.2,,,0.0,7.5,0.0,0,0,0,0,0,0,51.8,35.6,0.0,I,,0.0,
315,725207,2001,11,12,36.4,21.8,,,20.3,0.0,0.0,0,0,0,0,0,0,50.0,21.2,0.0,I,,0.0,
316,725207,2001,11,13,42.3,22.5,,,0.0,0.0,0.0,0,0,0,0,0,0,62.6,0.0,0.0,I,,0.0,
317,725207,2001,11,14,0.0,28.4,,,17.1,8.6,13.0,0,0,0,0,0,0,64.4,33.8,0.0,I,,0.0,
318,725207,2001,11,15,58.8,37.2,,,10.0,8.3,11.1,0,0,0,0,0,0,66.2,53.6,0.0,I,,0.0,
319,725207,2001,11,16,58.1,0.0,,,7.1,6.3,0.0,0,0,0,0,0,0,66.2,48.2,0.0,I,,0.0,
320,725207,2001,11,17,44.8,36.8,,,1.6,4.8,8.0,1,0,0,0,0,0,53.6,0.0,0.0,I,,0.0,
321,725207,2001,11,18,48.2,34.5,,,6.3,5.4,8.0,1,0,0,0,0,0,62.6,30.2,0.0,I,,0.0,
323,725207,2001,11,20,0.0,28.7,,,11.8,8.4,15.0,1,1,0,0,0,0,55.4,33.8,0.3,G,,20.0,
324,725207,2001,11,21,36.4,21.8,,,20.0,7.7,12.0,0,0,0,0,0,0,46.4,21.2,0.05,G,,0.0,
325,725207,2001,11,22,43.8,22.0,,,17.1,6.2,8.0,0,0,0,0,0,0,0.0,33.8,0.0,G,,0.0,
326,725207,2001,11,23,45.1,24.2,,,18.0,0.0,0.0,0,0,0,0,0,0,64.4,26.6,0.0,I,,0.0,
327,725207,2001,11,24,58.6,38.1,,,20.0,11.0,15.0,0,0,0,0,0,0,64.4,51.8,0.0,I,,25.1,
328,725207,2001,11,25,58.8,45.4,,,16.6,0.0,0.0,1,0,0,0,0,0,66.2,53.6,0.0,,,25.1,
329,725207,2001,11,26,0.0,35.8,,,0.0,0.0,6.0,0,0,0,0,0,0,57.2,37.4,0.64,G,,0.0,
330,725207,2001,11,27,53.1,41.8,,,8.4,6.7,12.0,1,0,0,0,0,0,64.4,37.4,0.0,G,,0.0,
331,725207,2001,11,28,50.8,41.5,,,8.2,0.0,6.0,1,0,0,0,0,0,62.6,42.8,0.3,G,,0.0,
333,725207,2001,11,30,61.3,47.2,,,11.6,7.5,12.0,1,0,0,0,0,0,0.0,55.4,0.02,G,,0.0,
334,725207,2001,12,1,48.6,35.8,,,16.3,8.2,12.0,0,0,0,0,0,0,53.6,46.4,0.22,G,,15.0,
335,725207,2001,12,2,46.2,31.5,,,15.4,5.2,6.0,0,0,0,0,0,0,53.6,37.4,0.0,G,,0.0,
336,725207,2001,12,3,44.3,26.2,,,0.0,8.6,11.1,0,0,0,0,0,0,62.6,26.6,0.0,I,,0.0,
337,725207,2001,12,4,54.8,31.3,,,0.0,8.5,0.0,0,0,0,0,0,0,68.0,37.4,0.0,I,,0.0,
338,725207,2001,12,5,62.6,33.8,,,17.4,8.2,14.0,0,0,0,0,0,0,73.4,53.6,0.01,G,,0.0,
339,725207,2001,12,6,53.6,0.0,,,8.8,6.6,0.0,1,0,0,0,0,0,60.8,46.4,0.0,G,,0.0,
340,725207,2001,12,7,50.1,38.0,,,13.8,0.0,0.0,1,0,0,0,0,0,55.4,42.8,0.0,,,0.0,
341,725207,2001,12,8,42.2,31.2,,,0.0,6.6,0.0,1,0,0,0,0,0,46.4,37.4,0.0,,,18.1,
343,725207,2001,12,10,0.0,26.3,,,0.0,5.0,8.0,0,0,0,0,0,0,51.8,35.6,0.0,I,,0.0,
344,725207,2001,12,11,46.4,31.2,,,14.3,0.0,0.0,0,0,0,0,0,0,0.0,37.4,0.03,G,,0.0,
345,725207,2001,12,12,48.0,33.2,,,13.0,7.2,0.0,0,0,0,0,0,0,55.4,35.6,0.0,G,,15.0,
346,725207,2001,12,13,58.5,44.7,,,14.5,8.7,12.0,1,0,0,0,0,0,64.4,48.2,0.0,,,15.0,
347,725207,2001,12,14,58.5,44.0,,,14.1,8.7,22.0,1,0,0,0,0,0,68.0,48.2,0.03,G,,34.0,
348,725207,2001,12,15,43.6,28.3,,,18.5,11.2,0.0,0,0,0,0,0,0,53.6,35.6,0.0,G,,41.0,
349,725207,2001,12,16,0.0,23.5,,,20.0,6.0,0.0,0,0,0,0,0,0,44.6,28.4,0.0,I,,0.0,
350,725207,2001,12,17,0.0,0.0,,,6.8,8.5,15.0,1,0,0,0,0,0,57.2,42.8,0.18,G,,0.0,
351,725207,2001,12,18,43.8,33.4,,,0.0,0.0,15.0,1,0,0,0,0,0,0.0,0.0,1.0,G,,20.0,
353,725207,2001,12,20,0.0,20.8,,,15.3,11.2,15.0,1,1,0,0,0,0,46.4,33.8,0.0,G,,25.1,
354,725207,2001,12,21,32.4,17.1,,,17.5,8.4,0.0,0,0,0,0,0,0,37.4,26.6,0.0,I,,0.0,
355,725207,2001,12,22,32.1,17.8,,,16.7,0.0,0.0,0,0,0,0,0,0,46.4,17.6,0.0,I,,0.0,
356,725207,2001,12,23,0.0,27.8,,,12.2,8.0,12.0,1,0,0,0,0,0,51.8,33.8,0.0,,,0.0,
357,725207,2001,12,24,33.6,20.5,,,0.0,10.3,20.0,1,1,0,0,0,0,44.6,30.2,0.0,,,28.0,
358,725207,2001,12,25,24.0,11.0,,,0.0,8.4,12.0,0,0,0,0,0,0,28.4,0.0,0.0,I,,18.1,
359,725207,2001,12,26,25.2,11.7,,,16.8,7.5,12.0,1,0,0,0,0,0,30.2,21.2,0.0,,,0.0,
360,725207,2001,12,27,0.0,12.4,,,5.4,0.0,14.0,1,0,0,0,0,0,24.8,0.0,0.0,,,18.1,
361,725207,2001,12,28,0.0,18.1,,,0.0,11.6,15.0,1,0,0,0,0,0,33.8,24.8,0.0,,,20.0,
363,725207,2001,12,30,18.2,6.3,,,15.0,0.0,12.0,0,0,0,0,0,0,21.2,15.8,0.0,I,,18.1,
364,725207,2001,12,31,17.1,6.5,,,8.8,0.0,0.0,1,0,0,0,0,0,21.2,14.0,0.0,,,0.0,
0,234260,2001,1,1,-25.0,0.0,1030.6,0.0,23.5,3.6,7.8,1,0,0,0,0,0,0.0,-32.4,0.0,,,0.0,24.4
1,234260,2001,1,2,0.0,-22.6,1030.8,0.0,22.0,0.0,0.0,1,0,0,0,0,0,-12.6,-35.0,0.0,,,0.0,24.4
2,234260,2001,1,3,-27.3,-32.0,1035.7,0.0,28.0,1.5,0.0,0,0,0,0,0,0,0.0,-34.2,0.0,I,,0.0,24.4
3,234260,2001,1,4,-11.7,-15.0,0.0,0.0,0.0,3.4,5.8,1,0,0,0,0,0,0.0,0.0,0.0,,,0.0,24.4
4,234260,2001,1,5,0.0,-22.4,1038.2,0.0,0.0,0.0,5.8,1,0,0,0,0,0,-8.0,-27.4,0.0,,,0.0,0.0
5,234260,2001,1,6,-14.4,-17.6,0.0,0.0,12.7,2.7,0.0,1,0,0,0,0,0,0.0,-26.1,0.0,,,0.0,24.8
6,234260,2001,1,7,-10.8,-14.2,1024.7,0.0,0.0,1.5,0.0,1,0,0,0,0,0,-7.6,0.0,0.0,,,0.0,25.2
7,234260,2001,1,8,-20.5,-23.7,1026.0,0.0,32.2,1.7,0.0,0,0,0,0,0,0,-11.2,-33.7,0.0,I,,0.0,25.6
9,234260,2001,1,10,0.0,-53.4,0.0,0.0,0.7,0.2,0.0,0,0,0,0,0,0,-47.2,-52.8,0.0,I,,0.0,25.6
10,234260,2001,1,11,-51.3,0.0,1034.3,0.0,5.5,2.2,5.8,0,0,0,0,0,0,-45.2,-54.8,0.0,I,,0.0,25.6
11,234260,2001,1,12,-33.2,0.0,0.0,0.0,11.4,0.0,11.7,1,0,0,0,0,0,0.0,0.0,0.0,,,0.0,25.6
12,234260,2001,1,13,-28.3,-32.4,1018.4,0.0,16.2,0.0,0.0,1,0,0,0,0,0,-23.3,-36.4,0.0,,,0.0,26.0
13,234260,2001,1,14,0.0,-16.2,0.0,0.0,28.8,5.0,7.8,1,0,0,0,0,0,5.7,-37.3,0.0,,,0.0,0.0
14,234260,2001,1,15,13.1,0.0,0.0,0.0,25.7,5.8,0.0,1,0,0,0,0,0,17.6,0.0,0.0,,,0.0,27.2
15,234260,2001,1,16,1.7,-0.6,0.0,0.0,26.6,6.8,11.7,1,0,0,0,0,0,0.0,-15.3,0.0,,,0.0,26.0
16,234260,2001,1,17,-7.2,0.0,0.0,0.0,7.5,7.1,0.0,1,0,0,0,0,0,-5.8,-34.1,0.0,,,0.0,0.0
17,234260,2001,1,18,-3.4,-8.1,1004.5,0.0,31.8,7.0,11.7,0,0,0,0,0,0,0.0,-15.2,0.0,I,,0.0,26.4
19,234260,2001,1,20,4.3,-1.8,0.0,0.0,0.0,10.7,0.0,1,0,0,0,0,0,24.6,-12.5,0.0,,,0.0,26.0
20,234260,2001,1,21,-11.2,0.0,1012.8,0.0,35.0,0.0,11.7,0,0,0,0,0,0,-7.8,-14.8,0.0,I,,0.0,23.6
21,234260,2001,1,22,0.8,-6.7,0.0,0.0,25.8,0.0,15.5,1,0,0,0,0,0,17.4,0.0,0.0,,,0.0,23.6
22,234260,2001,1,23,-0.1,-4.6,0.0,0.0,0.0,7.8,17.5,1,0,0,0,0,0,0.0,-16.6,0.03,E,,0.0,21.7
23,234260,2001,1,24,-7.8,-12.5,1018.0,0.0,0.0,3.4,7.8,1,0,0,0,0,0,7.5,-22.4,0.0,,,0.0,21.7
24,234260,2001,1,25,11.1,7.6,1012.8,0.0,32.6,4.1,0.0,0,0,0,0,0,0,20.8,0.0,0.0,I,,0.0,21.7
25,234260,2001,1,26,6.4,0.0,0.0,0.0,22.7,6.8,13.6,1,0,0,0,0,0,8.6,-3.5,0.0,,,0.0,22.4
26,234260,2001,1,27,-20.0,-23.8,1021.6,0.0,7.0,10.7,13.6,1,0,0,0,0,0,-6.0,0.0,0.0,,,0.0,23.2
27,234260,2001,1,28,0.0,-43.6,1034.1,0.0,27.7,4.6,0.0,0,0,0,0,0,0,-34.4,0.0,0.0,I,,0.0,24.0
29,234260,2001,1,30,0.0,-42.7,1034.3,0.0,0.0,5.8,0.0,1,0,0,0,0,0,-32.1,-52.6,0.0,,,0.0,24.0
30,234260,2001,1,31,-36.1,-40.3,1036.8,0.0,11.3,10.8,11.7,1,0,0,0,0,0,-33.5,-40.5,0.0,,,0.0,24.4
31,234260,2001,2,1,-43.4,-47.3,1045.7,0.0,25.6,11.4,13.6,0,0,0,0,0,0,0.0,-44.1,0.0,I,,0.0,26.8
32,234260,2001,2,2,-41.2,-45.0,1057.8,0.0,0.0,5.3,0.0,0,0,0,0,0,0,-37.3,-46.1,0.0,I,,0.0,26.4
33,234260,2001,2,3,-43.4,-47.2,1060.0,0.0,1.3,2.7,5.8,0,0,0,0,0,0,-38.4,0.0,0.0,I,,0.0,26.4
34,234260,2001,2,4,-25.8,-30.3,0.0,0.0,33.4,0.0,7.8,0,0,0,0,0,0,0.0,-42.5,0.0,I,,0.0,26.4
35,234260,2001,2,5,-8.3,-12.5,1041.3,0.0,31.8,0.0,0.0,0,0,0,0,0,0,2.3,-28.7,0.0,I,,0.0,26.4
36,234260,2001,2,6,13.1,-2.5,1037.5,0.0,36.1,5.3,13.6,0,0,0,0,0,0,20.1,-2.0,0.0,I,,0.0,26.4
37,234260,2001,2,7,-7.0,-15.4,1038.8,0.0,35.3,0.5,0.0,0,0,0,0,0,0,0.0,-17.3,0.0,I,,0.0,26.8
38,234260,2001,2,8,-11.5,-16.1,1033.2,0.0,31.8,3.4,5.8,0,0,0,0,0,0,-3.8,-18.8,0.0,I,,0.0,26.8
40,234260,2001,2,10,4.6,2.1,1013.6,0.0,10.4,6.1,0.0,1,0,0,0,0,0,8.4,0.0,0.0,,,0.0,26.8
41,234260,2001,2,11,18.5,12.4,1011.6,0.0,27.0,8.3,17.5,1,0,0,0,0,0,0.0,7.2,0.0,,,27.2,27.6
42,234260,2001,2,12,2.0,-1.1,1011.0,0.0,0.0,1.7,0.0,0,0,0,0,0,0,13.5,-12.3,0.0,I,,0.0,25.6
43,234260,2001,2,13,-5.2,-7.4,1011.5,0.0,15.8,8.0,11.7,1,0,0,0,0,0,-1.7,-17.3,0.0,,,0.0,25.6
