,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
87,261148,2008,3,28,28.2,23.3,,,5.3,0.0,5.8,0.0,1,0,0,0,0,0,41.0,15.8,0.0,I,,
89,261148,2008,3,30,41.8,30.1,,,5.8,6.1,11.7,21.4,0,0,0,0,0,0,55.4,30.2,0.0,I,,
90,261148,2008,3,31,0.0,27.4,,,5.1,4.0,13.6,0.0,0,0,0,0,0,0,51.8,26.6,0.0,I,,
91,261148,2008,4,1,40.5,0.0,,,6.2,4.0,11.7,0.0,0,0,0,0,0,0,53.6,24.8,0.0,I,,
92,261148,2008,4,2,45.3,40.4,,,4.3,3.2,0.0,0.0,1,1,0,0,0,0,51.8,0.0,0.0,,,
93,261148,2008,4,3,0.0,37.5,,,4.5,3.2,7.8,17.5,0,0,0,0,0,0,0.0,0.0,0.0,I,,
94,261148,2008,4,4,48.8,36.1,,,6.1,5.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
95,261148,2008,4,5,48.3,35.2,,,0.0,0.0,7.8,0.0,0,0,0,0,0,0,60.8,35.6,0.0,I,,
96,261148,2008,4,6,48.4,44.1,,,5.7,0.0,13.6,21.4,1,0,0,0,0,0,53.6,41.0,0.0,,,
97,261148,2008,4,7,48.1,45.4,,,3.1,8.5,11.7,13.6,1,0,0,0,0,0,53.6,44.6,0.0,,,
98,261148,2008,4,8,41.5,0.0,,,5.0,7.1,13.6,31.1,1,0,1,1,0,0,48.2,35.6,0.0,,,
100,261148,2008,4,10,55.3,0.0,,,5.2,7.0,13.6,23.3,1,0,0,1,0,0,66.2,44.6,0.0,,,
101,261148,2008,4,11,55.0,52.0,,,4.4,3.1,5.8,0.0,1,1,0,0,1,0,64.4,50.0,0.0,,,
102,261148,2008,4,12,50.4,0.0,,,2.1,6.4,11.7,0.0,1,1,0,0,0,0,53.6,48.2,0.0,,,
103,261148,2008,4,13,44.8,44.2,,,3.6,6.7,13.6,0.0,1,1,0,0,0,0,51.8,0.0,0.0,,,
104,261148,2008,4,14,43.8,34.5,,,6.4,0.0,15.5,0.0,1,0,0,0,0,0,55.4,32.0,0.0,,,
105,261148,2008,4,15,47.7,37.5,,,6.0,3.4,7.8,0.0,1,0,0,0,0,0,60.8,30.2,0.0,I,,
106,261148,2008,4,16,42.1,37.0,,,5.7,8.2,13.6,21.4,1,0,0,0,0,0,46.4,0.0,0.0,,,
107,261148,2008,4,17,0.0,38.7,,,5.7,4.3,7.8,0.0,1,1,0,0,0,0,41.0,35.6,0.0,,,
108,261148,2008,4,18,42.5,0.0,,,4.7,2.5,5.8,0.0,1,1,0,0,0,0,50.0,37.4,0.0,,,
110,261148,2008,4,20,43.3,41.7,,,6.1,0.0,0.0,0.0,1,0,0,0,0,0,44.6,41.0,0.0,,,
111,261148,2008,4,21,44.7,35.7,,,6.5,7.1,15.5,21.4,0,0,0,0,0,0,53.6,30.2,0.0,I,,
112,261148,2008,4,22,45.1,30.5,,,5.8,6.5,11.7,0.0,0,0,0,0,0,0,57.2,28.4,0.0,I,,
113,261148,2008,4,23,0.0,26.5,,,6.3,10.2,0.0,0.0,0,0,0,0,0,0,53.6,32.0,0.0,I,,
114,261148,2008,4,24,44.1,26.5,,,6.2,5.0,11.7,0.0,0,0,0,0,0,0,57.2,28.4,0.0,I,,
115,261148,2008,4,25,47.7,32.5,,,6.2,2.2,7.8,0.0,0,0,0,0,0,0,62.6,28.4,0.0,I,,
116,261148,2008,4,26,0.0,32.5,,,6.3,0.0,7.8,0.0,0,0,0,0,0,0,64.4,32.0,0.0,I,,
117,261148,2008,4,27,50.7,33.7,,,6.4,0.0,5.8,0.0,0,0,0,0,0,0,66.2,30.2,0.0,I,,
118,261148,2008,4,28,53.5,33.4,,,6.1,4.5,13.6,23.3,0,0,0,0,0,0,68.0,33.8,0.0,I,,
120,261148,2008,4,30,0.0,46.5,,,0.0,8.0,13.6,0.0,1,0,0,0,0,0,55.4,46.4,0.0,,,
121,261148,2008,5,1,51.3,48.1,,,6.0,4.5,0.0,0.0,1,0,0,0,0,0,0.0,46.4,0.0,,,
122,261148,2008,5,2,52.7,46.8,,,6.1,5.3,0.0,0.0,1,0,0,0,0,0,62.6,42.8,0.0,I,,
123,261148,2008,5,3,53.7,46.3,,,0.0,3.3,11.7,15.5,1,1,0,0,0,0,64.4,41.0,0.0,,,
124,261148,2008,5,4,55.7,42.8,,,6.3,0.0,11.7,0.0,0,0,0,0,0,0,68.0,41.0,0.0,I,,
125,261148,2008,5,5,56.2,44.6,,,6.4,3.5,11.7,17.5,1,0,0,0,0,0,0.0,0.0,0.0,,,
126,261148,2008,5,6,46.3,0.0,,,6.5,10.1,17.5,0.0,0,0,0,0,0,0,53.6,28.4,0.0,I,,
127,261148,2008,5,7,41.4,31.2,,,6.5,4.7,11.7,0.0,0,0,0,0,0,0,50.0,26.6,0.0,I,,
128,261148,2008,5,8,45.1,40.8,,,6.8,2.8,11.7,0.0,1,1,0,0,0,0,55.4,37.4,0.0,,,
130,261148,2008,5,10,51.6,37.6,,,6.1,3.1,11.7,15.5,1,1,0,0,0,0,62.6,37.4,0.0,,,
131,261148,2008,5,11,0.0,43.5,,,5.3,4.0,17.5,27.2,1,1,0,0,0,0,62.6,35.6,0.0,,,
132,261148,2008,5,12,50.6,47.2,,,5.6,3.2,13.6,17.5,1,0,0,0,0,0,60.8,44.6,0.0,,,
133,261148,2008,5,13,44.7,0.0,,,6.0,7.2,15.5,23.3,1,0,0,0,0,0,48.2,30.2,0.0,,,
134,261148,2008,5,14,40.5,30.4,,,6.1,6.8,15.5,27.2,1,0,0,0,0,0,50.0,30.2,0.0,I,,
135,261148,2008,5,15,46.5,37.8,,,6.4,3.4,0.0,0.0,1,0,0,0,0,0,57.2,33.8,0.0,,,
136,261148,2008,5,16,53.3,42.7,,,5.4,3.6,0.0,21.4,1,1,0,0,0,0,68.0,35.6,0.0,,,
137,261148,2008,5,17,58.8,0.0,,,4.8,2.8,5.8,0.0,1,0,0,0,0,0,71.6,41.0,0.0,I,,
138,261148,2008,5,18,65.8,57.5,,,5.7,5.0,11.7,21.4,1,0,0,0,0,0,77.0,55.4,0.0,,,
140,261148,2008,5,20,52.3,0.0,,,5.5,5.5,0.0,0.0,1,1,0,0,0,0,55.4,50.0,0.0,,,
141,261148,2008,5,21,52.3,51.6,,,5.6,6.6,0.0,0.0,1,0,0,0,0,0,53.6,50.0,0.0,,,
142,261148,2008,5,22,53.2,52.8,,,4.3,0.0,11.7,0.0,1,1,0,0,1,0,55.4,51.8,0.0,,,
143,261148,2008,5,23,54.7,54.3,,,3.0,6.6,11.7,0.0,1,1,0,0,1,0,62.6,51.8,0.0,,,
144,261148,2008,5,24,47.7,47.3,,,2.8,0.0,11.7,0.0,1,1,0,0,0,0,51.8,44.6,0.0,,,
145,261148,2008,5,25,45.8,45.0,,,0.0,7.5,11.7,0.0,1,0,0,0,0,0,48.2,41.0,0.0,,,
146,261148,2008,5,26,51.1,41.6,,,6.1,3.2,7.8,0.0,0,0,0,0,0,0,62.6,0.0,0.0,I,,
147,261148,2008,5,27,51.3,45.7,,,5.8,2.4,5.8,0.0,1,1,0,0,0,0,60.8,41.0,0.0,,,
148,261148,2008,5,28,48.3,40.5,,,6.5,0.0,17.5,0.0,1,0,0,0,0,0,57.2,0.0,0.0,,,
150,261148,2008,5,30,56.8,0.0,,,6.2,5.0,13.6,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
151,261148,2008,5,31,58.0,43.8,,,6.2,0.0,11.7,17.5,0,0,0,0,0,0,0.0,41.0,0.0,I,,
152,261148,2008,6,1,55.4,0.0,,,6.0,6.0,15.5,21.4,1,0,0,0,0,0,64.4,0.0,0.0,I,,
153,261148,2008,6,2,57.2,44.4,,,6.2,2.3,0.0,0.0,0,0,0,0,0,0,68.0,0.0,0.0,I,,
154,261148,2008,6,3,61.5,47.8,,,6.4,6.7,11.7,21.4,0,0,0,0,0,0,71.6,51.8,0.0,I,,
155,261148,2008,6,4,53.5,48.1,,,6.5,5.6,0.0,0.0,1,0,0,0,0,0,0.0,46.4,0.0,I,,
156,261148,2008,6,5,0.0,46.5,,,6.1,5.2,11.7,21.4,0,0,0,0,0,0,0.0,44.6,0.0,I,,
157,261148,2008,6,6,61.3,45.6,,,6.2,3.7,7.8,0.0,0,0,0,0,0,0,75.2,41.0,0.0,I,,
158,261148,2008,6,7,66.0,0.0,,,6.2,5.1,11.7,0.0,0,0,0,0,0,0,78.8,46.4,0.0,I,,
159,261148,2008,6,8,60.5,0.0,,,6.3,4.0,7.8,23.3,0,0,0,0,0,0,71.6,50.0,0.0,I,,
161,261148,2008,6,10,63.1,45.1,,,6.2,4.3,7.8,13.6,0,0,0,0,0,0,71.6,51.8,0.0,I,,
162,261148,2008,6,11,65.0,0.0,,,6.2,4.7,0.0,21.4,0,0,0,0,0,0,77.0,50.0,0.0,I,,
163,261148,2008,6,12,57.8,48.6,,,6.3,2.2,7.8,0.0,0,0,0,0,0,0,68.0,48.2,0.0,I,,
164,261148,2008,6,13,0.0,47.1,,,6.3,2.1,5.8,0.0,0,0,0,0,0,0,0.0,44.6,0.0,I,,
165,261148,2008,6,14,60.6,55.5,,,6.6,6.3,11.7,0.0,1,0,0,0,0,0,0.0,51.8,0.0,,,
166,261148,2008,6,15,56.8,46.5,,,6.6,5.7,11.7,17.5,0,0,0,0,0,0,66.2,48.2,0.0,I,,
167,261148,2008,6,16,60.1,46.7,,,6.4,1.1,0.0,0.0,0,0,0,0,0,0,0.0,50.0,0.0,I,,
168,261148,2008,6,17,0.0,52.5,,,5.7,3.8,11.7,23.3,1,1,0,0,0,0,73.4,46.4,0.0,,,
169,261148,2008,6,18,56.8,0.0,,,5.7,3.6,0.0,17.5,1,0,0,0,0,0,68.0,44.6,0.0,I,,
171,261148,2008,6,20,62.1,54.2,,,6.3,4.1,0.0,0.0,1,0,0,0,0,0,71.6,46.4,0.0,,,
172,261148,2008,6,21,61.3,53.4,,,5.6,4.5,0.0,0.0,1,0,0,0,0,0,0.0,53.6,0.0,,,
173,261148,2008,6,22,57.8,48.1,,,6.6,6.1,11.7,0.0,0,0,0,0,0,0,66.2,50.0,0.0,I,,
174,261148,2008,6,23,0.0,53.0,,,0.0,3.5,0.0,17.5,1,1,0,0,1,0,71.6,51.8,0.0,,,
175,261148,2008,6,24,0.0,47.5,,,6.1,7.0,11.7,21.4,0,0,0,0,0,0,0.0,51.8,0.0,I,,
176,261148,2008,6,25,56.4,43.1,,,6.5,6.1,13.6,23.3,0,0,0,0,0,0,66.2,44.6,0.0,I,,
177,261148,2008,6,26,55.0,50.0,,,6.3,1.5,0.0,0.0,1,1,0,0,0,0,62.6,46.4,0.0,,,
178,261148,2008,6,27,60.6,48.3,,,5.6,3.2,5.8,0.0,1,0,0,0,0,0,71.6,46.4,0.0,I,,
179,261148,2008,6,28,58.2,53.3,,,5.6,6.2,11.7,27.2,1,0,0,1,0,0,66.2,50.0,0.0,,,
181,261148,2008,6,30,61.6,52.7,,,6.2,3.6,0.0,13.6,0,0,0,0,0,0,71.6,50.0,0.0,I,,
182,261148,2008,7,1,0.0,53.7,,,6.2,7.2,13.6,21.4,1,0,0,0,0,0,66.2,55.4,0.0,,,
183,261148,2008,7,2,63.2,54.7,,,6.5,7.8,13.6,0.0,0,0,0,0,0,0,73.4,51.8,0.0,I,,
184,261148,2008,7,3,64.0,0.0,,,6.4,5.4,11.7,0.0,0,0,0,0,0,0,75.2,50.0,0.0,I,,
185,261148,2008,7,4,62.3,51.5,,,6.3,2.4,5.8,0.0,0,0,0,0,0,0,71.6,46.4,0.0,I,,
186,261148,2008,7,5,0.0,56.7,,,5.8,5.2,0.0,0.0,1,0,0,0,0,0,64.4,57.2,0.0,,,
187,261148,2008,7,6,60.6,55.0,,,5.6,5.7,11.7,21.4,1,0,0,0,0,0,71.6,50.0,0.0,,,
188,261148,2008,7,7,66.5,56.4,,,5.6,4.6,0.0,0.0,1,0,0,0,0,0,77.0,48.2,0.0,I,,
189,261148,2008,7,8,62.5,58.3,,,6.0,3.8,7.8,0.0,1,0,0,0,0,0,68.0,50.0,0.0,,,
191,261148,2008,7,10,0.0,56.4,,,6.1,6.8,15.5,21.4,1,0,0,0,0,0,64.4,55.4,0.0,,,
192,261148,2008,7,11,63.5,53.8,,,6.3,0.0,0.0,13.6,0,0,0,0,0,0,75.2,51.8,0.0,I,,
193,261148,2008,7,12,68.6,58.7,,,5.8,0.0,7.8,17.5,1,0,0,1,0,0,80.6,50.0,0.0,,,
194,261148,2008,7,13,73.3,62.4,,,6.1,5.3,13.6,17.5,1,0,0,0,1,0,86.0,0.0,0.0,I,,
195,261148,2008,7,14,74.4,61.0,,,6.2,6.2,11.7,23.3,1,0,0,1,0,0,86.0,60.8,0.0,,,
196,261148,2008,7,15,62.2,56.8,,,6.5,7.7,15.5,0.0,1,0,0,0,0,0,66.2,57.2,0.0,,,
197,261148,2008,7,16,63.6,58.2,,,6.5,5.0,13.6,0.0,1,0,0,0,0,0,0.0,55.4,0.0,,,
198,261148,2008,7,17,61.4,58.7,,,5.6,3.7,13.6,27.2,1,1,0,0,0,0,71.6,50.0,0.0,,,
199,261148,2008,7,18,62.1,54.6,,,0.0,2.2,5.8,0.0,1,1,0,0,0,0,71.6,48.2,0.0,,,
201,261148,2008,7,20,61.6,57.4,,,0.0,4.2,13.6,0.0,1,0,0,1,0,0,71.6,55.4,0.0,,,
202,261148,2008,7,21,0.0,55.3,,,4.5,4.0,13.6,23.3,1,1,0,0,0,0,66.2,51.8,0.0,,,
203,261148,2008,7,22,60.1,55.5,,,5.5,2.4,5.8,0.0,1,0,0,0,0,0,0.0,51.8,0.0,,,
204,261148,2008,7,23,65.2,58.0,,,6.2,6.3,11.7,0.0,1,0,0,0,0,0,73.4,53.6,0.0,I,,
205,261148,2008,7,24,70.7,64.8,,,6.0,7.8,11.7,0.0,1,0,0,1,0,0,80.6,60.8,0.0,,,
206,261148,2008,7,25,0.0,0.0,,,6.1,7.4,11.7,0.0,0,0,0,0,0,0,78.8,60.8,0.0,I,,
207,261148,2008,7,26,0.0,56.2,,,6.2,7.7,13.6,21.4,0,0,0,0,0,0,77.0,55.4,0.0,I,,
208,261148,2008,7,27,65.8,55.5,,,6.1,4.8,11.7,0.0,0,0,0,0,0,0,77.0,51.8,0.0,I,,
209,261148,2008,7,28,61.1,51.5,,,6.3,6.1,11.7,0.0,0,0,0,0,0,0,0.0,50.0,0.0,I,,
211,261148,2008,7,30,0.0,52.0,,,5.7,3.3,13.6,15.5,1,0,0,0,0,0,68.0,44.6,0.0,,,
212,261148,2008,7,31,0.0,53.8,,,5.2,2.3,7.8,0.0,1,1,0,0,0,0,71.6,48.2,0.0,,,
213,261148,2008,8,1,64.4,54.0,,,5.8,2.8,7.8,0.0,1,0,0,0,0,0,77.0,48.2,0.0,I,,
214,261148,2008,8,2,68.8,54.6,,,6.2,2.8,5.8,0.0,0,0,0,0,0,0,78.8,55.4,0.0,I,,
215,261148,2008,8,3,65.4,60.5,,,5.7,3.3,0.0,0.0,1,0,0,0,0,0,73.4,57.2,0.0,,,
216,261148,2008,8,4,67.6,58.0,,,6.3,3.6,0.0,15.5,1,0,0,1,0,0,78.8,57.2,0.0,,,
217,261148,2008,8,5,62.5,0.0,,,6.5,4.5,0.0,23.3,1,0,0,0,0,0,71.6,55.4,0.0,,,
218,261148,2008,8,6,57.0,54.6,,,0.0,0.0,13.6,0.0,1,0,0,0,0,0,64.4,46.4,0.0,,,
219,261148,2008,8,7,56.5,48.1,,,0.0,2.1,5.8,0.0,1,0,0,0,0,0,68.0,42.8,0.0,I,,
220,261148,2008,8,8,0.0,51.0,,,6.2,5.7,11.7,0.0,0,0,0,0,0,0,73.4,44.6,0.0,I,,
222,261148,2008,8,10,60.3,54.4,,,5.8,3.1,7.8,0.0,1,0,0,0,0,0,0.0,50.0,0.0,I,,
223,261148,2008,8,11,60.6,53.2,,,6.3,1.7,5.8,0.0,1,1,0,0,0,0,71.6,46.4,0.0,,,
224,261148,2008,8,12,67.3,57.4,,,5.6,5.8,0.0,0.0,1,0,0,0,0,0,78.8,48.2,0.0,I,,
225,261148,2008,8,13,73.3,61.4,,,5.7,6.1,11.7,21.4,0,0,0,0,0,0,86.0,62.6,0.0,I,,
226,261148,2008,8,14,66.7,56.8,,,6.1,0.0,0.0,0.0,1,0,0,0,0,0,78.8,53.6,0.0,I,,
227,261148,2008,8,15,0.0,61.8,,,5.7,3.6,11.7,0.0,1,0,0,1,0,0,0.0,57.2,0.0,,,
228,261148,2008,8,16,0.0,61.7,,,4.3,5.7,0.0,0.0,1,0,0,0,0,0,0.0,62.6,0.0,I,,
229,261148,2008,8,17,71.4,60.2,,,5.3,3.6,0.0,13.6,1,0,0,0,0,0,77.0,62.6,0.0,,,
230,261148,2008,8,18,61.6,55.3,,,6.3,3.1,7.8,0.0,0,0,0,0,0,0,0.0,46.4,0.0,I,,
232,261148,2008,8,20,68.5,54.7,,,5.4,0.0,0.0,17.5,0,0,0,0,0,0,80.6,51.8,0.0,I,,
233,261148,2008,8,21,64.3,55.4,,,5.8,0.0,0.0,15.5,1,0,0,0,0,0,75.2,51.8,0.0,,,
234,261148,2008,8,22,62.6,0.0,,,5.8,2.2,5.8,0.0,0,0,0,0,0,0,75.2,50.0,0.0,I,,
235,261148,2008,8,23,0.0,58.0,,,5.1,5.5,13.6,25.3,1,0,0,1,0,0,80.6,51.8,0.0,,,
236,261148,2008,8,24,62.2,60.3,,,4.2,3.2,0.0,0.0,1,1,0,0,0,0,0.0,53.6,0.0,,,
237,261148,2008,8,25,57.6,53.2,,,6.3,5.2,0.0,0.0,1,0,0,0,0,0,62.6,51.8,0.0,,,
238,261148,2008,8,26,0.0,52.5,,,6.5,7.5,11.7,0.0,1,0,0,0,0,0,64.4,51.8,0.0,,,
239,261148,2008,8,27,60.6,56.3,,,6.1,3.0,7.8,0.0,0,0,0,0,0,0,68.0,50.0,0.0,I,,
240,261148,2008,8,28,63.1,58.7,,,4.4,4.0,7.8,23.3,1,0,0,0,0,0,68.0,0.0,0.0,,,
242,261148,2008,8,30,52.1,47.8,,,6.5,10.1,21.4,31.1,1,0,0,0,0,0,57.2,46.4,0.0,,,
243,261148,2008,8,31,50.0,46.4,,,6.5,6.2,17.5,27.2,1,1,0,0,0,0,0.0,0.0,0.0,,,
274,261148,2008,10,1,48.8,48.3,,,2.7,5.2,7.8,17.5,1,0,0,0,0,0,50.0,46.4,0.0,,,
275,261148,2008,10,2,51.8,0.0,,,6.2,4.8,0.0,21.4,0,0,0,0,0,0,0.0,42.8,0.0,I,,
276,261148,2008,10,3,0.0,0.0,,,4.0,2.1,0.0,0.0,1,1,0,0,0,0,51.8,46.4,0.0,,,
277,261148,2008,10,4,0.0,0.0,,,1.4,2.1,0.0,0.0,1,1,0,0,1,0,55.4,48.2,0.0,,,
278,261148,2008,10,5,47.8,47.4,,,0.0,5.2,0.0,0.0,1,1,0,0,0,0,48.2,46.4,0.0,,,
279,261148,2008,10,6,47.7,45.6,,,0.0,1.3,5.8,0.0,1,0,0,0,0,0,55.4,0.0,0.0,I,,
280,261148,2008,10,7,47.4,44.8,,,5.7,4.5,0.0,0.0,0,0,0,0,0,0,55.4,35.6,0.0,I,,
281,261148,2008,10,8,40.3,0.0,,,3.8,0.0,0.0,0.0,1,0,0,0,0,0,51.8,32.0,0.0,I,,
283,261148,2008,10,10,46.8,45.5,,,5.4,2.8,7.8,13.6,1,0,0,0,0,0,51.8,0.0,0.0,,,
284,261148,2008,10,11,50.6,46.8,,,6.6,2.3,0.0,13.6,0,0,0,0,0,0,55.4,46.4,0.0,I,,
285,261148,2008,10,12,0.0,48.6,,,3.7,3.6,7.8,0.0,1,0,0,0,0,0,51.8,48.2,0.0,,,
286,261148,2008,10,13,48.3,44.5,,,6.8,4.1,0.0,0.0,0,0,0,0,0,0,53.6,44.6,0.0,I,,
287,261148,2008,10,14,52.1,0.0,,,3.4,3.8,7.8,15.5,1,0,0,0,0,0,0.0,42.8,0.0,,,
288,261148,2008,10,15,46.5,43.2,,,6.4,2.8,7.8,15.5,1,0,0,0,0,0,55.4,37.4,0.0,I,,
289,261148,2008,10,16,46.5,43.8,,,4.5,3.5,7.8,0.0,1,1,0,0,0,0,51.8,33.8,0.0,,,
290,261148,2008,10,17,48.8,45.6,,,5.4,6.1,0.0,25.3,1,0,0,0,0,0,55.4,42.8,0.0,,,
291,261148,2008,10,18,43.1,40.7,,,6.4,5.0,7.8,17.5,1,0,0,0,0,0,48.2,37.4,0.0,,,
293,261148,2008,10,20,45.8,42.3,,,0.0,4.0,7.8,15.5,0,0,0,0,0,0,50.0,42.8,0.0,I,,
294,261148,2008,10,21,47.8,43.1,,,5.1,4.3,7.8,17.5,0,0,0,0,0,0,55.4,41.0,0.0,I,,
295,261148,2008,10,22,48.6,45.6,,,3.5,3.4,5.8,0.0,1,0,0,0,0,0,57.2,41.0,0.0,I,,
296,261148,2008,10,23,42.0,41.8,,,3.4,5.2,13.6,0.0,1,1,0,0,0,0,44.6,37.4,0.0,,,
297,261148,2008,10,24,38.8,0.0,,,3.6,1.5,0.0,0.0,1,1,0,0,0,0,42.8,33.8,0.0,,,
298,261148,2008,10,25,38.2,0.0,,,0.0,0.0,0.0,0.0,1,0,0,0,0,0,41.0,37.4,0.0,,,
299,261148,2008,10,26,0.0,35.0,,,6.6,4.6,7.8,15.5,0,0,0,0,0,0,46.4,37.4,0.0,I,,
300,261148,2008,10,27,42.1,0.0,,,4.5,6.8,11.7,21.4,0,0,0,0,0,0,50.0,35.6,0.0,I,,
301,261148,2008,10,28,42.3,40.3,,,3.5,4.5,5.8,0.0,0,0,0,0,0,0,46.4,0.0,0.0,I,,
303,261148,2008,10,30,51.0,48.4,,,5.4,10.0,11.7,23.3,1,0,0,0,0,0,55.4,44.6,0.0,,,
304,261148,2008,10,31,48.6,46.0,,,4.6,5.0,11.7,0.0,1,1,0,0,0,0,55.4,33.8,0.0,,,
305,261148,2008,11,1,45.3,43.4,,,4.8,3.2,0.0,0.0,1,0,0,0,0,0,55.4,37.4,0.0,I,,
306,261148,2008,11,2,45.5,45.1,,,4.1,6.2,13.6,0.0,1,1,0,0,0,0,50.0,33.8,0.0,,,
307,261148,2008,11,3,0.0,30.8,,,5.7,2.4,5.8,0.0,1,0,0,0,0,0,37.4,24.8,0.0,I,,
308,261148,2008,11,4,0.0,30.3,,,4.0,2.8,5.8,0.0,1,1,0,0,0,0,35.6,26.6,0.0,,,
309,261148,2008,11,5,38.3,38.1,,,2.5,4.0,11.7,0.0,1,1,0,0,0,0,42.8,33.8,0.0,,,
310,261148,2008,11,6,0.0,32.2,,,6.7,5.1,11.7,0.0,0,0,0,0,0,0,35.6,32.0,0.0,I,,
311,261148,2008,11,7,30.7,27.1,,,6.5,5.1,0.0,0.0,0,0,0,0,0,0,0.0,24.8,0.0,I,,
312,261148,2008,11,8,31.8,0.0,,,6.2,6.6,0.0,0.0,0,0,0,0,0,0,41.0,23.0,0.0,I,,
314,261148,2008,11,10,38.1,35.2,,,0.0,0.0,7.8,0.0,0,0,0,0,0,0,46.4,32.0,0.0,I,,
315,261148,2008,11,11,0.0,35.0,,,3.3,4.3,5.8,0.0,1,0,0,0,0,0,41.0,32.0,0.0,I,,
316,261148,2008,11,12,34.0,28.3,,,4.6,3.2,5.8,0.0,0,0,0,0,0,0,42.8,26.6,0.0,I,,
317,261148,2008,11,13,30.1,0.0,,,1.6,3.1,5.8,0.0,1,0,0,0,0,0,0.0,24.8,0.0,I,,
318,261148,2008,11,14,33.5,33.4,,,1.5,3.1,5.8,15.5,1,1,0,0,0,0,37.4,28.4,0.0,,,
319,261148,2008,11,15,40.7,40.3,,,2.7,5.3,5.8,15.5,1,0,0,0,0,0,46.4,33.8,0.0,,,
320,261148,2008,11,16,44.1,41.0,,,6.4,5.3,7.8,21.4,1,0,0,0,0,0,46.4,0.0,0.0,,,
321,261148,2008,11,17,34.0,30.6,,,6.6,0.0,17.5,25.3,1,0,0,0,0,0,37.4,26.6,0.0,,,
322,261148,2008,11,18,26.7,21.5,,,6.5,4.2,7.8,0.0,0,0,0,0,0,0,32.0,21.2,0.0,I,,
324,261148,2008,11,20,0.0,37.5,,,5.4,5.6,0.0,23.3,1,0,0,0,0,0,42.8,32.0,0.0,,,
325,261148,2008,11,21,32.5,32.0,,,6.5,3.4,5.8,0.0,1,1,0,0,0,0,35.6,30.2,0.0,,,
326,261148,2008,11,22,30.0,0.0,,,2.7,6.0,13.6,0.0,1,0,0,0,0,0,30.2,28.4,0.0,,,
327,261148,2008,11,23,27.2,26.2,,,4.0,8.7,15.5,27.2,1,0,0,0,0,0,30.2,24.8,0.0,,,
328,261148,2008,11,24,28.1,25.2,,,5.1,7.4,0.0,27.2,1,0,0,0,0,0,30.2,26.6,0.0,,,
329,261148,2008,11,25,0.0,0.0,,,3.8,4.1,7.8,0.0,1,0,0,0,0,0,32.0,26.6,0.0,,,
330,261148,2008,11,26,0.0,28.3,,,3.6,4.0,7.8,15.5,1,0,0,0,0,0,32.0,26.6,0.0,,,
331,261148,2008,11,27,33.6,33.6,,,2.3,4.0,7.8,13.6,1,1,1,0,0,0,37.4,30.2,0.0,,,
332,261148,2008,11,28,36.2,35.7,,,1.2,4.1,0.0,15.5,1,1,0,0,0,0,37.4,35.6,0.0,,,
334,261148,2008,11,30,36.4,36.4,,,2.6,0.0,13.6,21.4,1,1,1,0,0,0,0.0,32.0,0.0,,,
335,261148,2008,12,1,0.0,0.0,,,2.8,0.0,11.7,0.0,1,0,0,0,0,0,41.0,37.4,0.0,,,
336,261148,2008,12,2,0.0,41.8,,,2.8,7.5,11.7,0.0,1,0,0,0,0,0,44.6,37.4,0.0,,,
337,261148,2008,12,3,38.4,38.2,,,1.4,6.5,11.7,0.0,1,1,0,0,0,0,44.6,33.8,0.0,,,
338,261148,2008,12,4,40.1,0.0,,,0.0,3.3,5.8,17.5,1,1,0,0,0,0,44.6,33.8,0.0,,,
339,261148,2008,12,5,44.3,43.5,,,4.2,7.3,17.5,25.3,1,1,0,0,0,0,46.4,37.4,0.0,,,
340,261148,2008,12,6,0.0,0.0,,,5.6,4.1,7.8,0.0,1,0,0,0,0,0,42.8,35.6,0.0,,,
341,261148,2008,12,7,37.6,36.1,,,5.7,3.5,11.7,0.0,1,0,0,0,0,0,0.0,33.8,0.0,,,
342,261148,2008,12,8,30.4,26.1,,,7.0,11.7,13.6,0.0,1,1,0,0,0,0,32.0,28.4,0.0,,,
344,261148,2008,12,10,30.8,30.3,,,3.3,4.1,7.8,0.0,0,0,0,0,0,0,33.8,28.4,0.0,I,,
345,261148,2008,12,11,31.3,0.0,,,0.0,7.5,11.7,0.0,0,0,0,0,0,0,33.8,28.4,0.0,I,,
346,261148,2008,12,12,34.4,32.8,,,5.7,0.0,13.6,0.0,0,0,0,0,0,0,0.0,30.2,0.0,I,,
347,261148,2008,12,13,25.2,24.3,,,4.7,7.6,0.0,0.0,0,0,0,0,0,0,30.2,21.2,0.0,I,,
348,261148,2008,12,14,21.1,20.8,,,6.1,6.3,11.7,0.0,0,0,0,0,0,0,23.0,0.0,0.0,I,,
349,261148,2008,12,15,22.5,21.1,,,6.4,6.8,11.7,0.0,1,0,0,0,0,0,23.0,21.2,0.0,,,
350,261148,2008,12,16,21.4,21.2,,,0.0,5.6,7.8,0.0,1,0,0,0,0,0,23.0,21.2,0.0,,,
351,261148,2008,12,17,0.0,24.6,,,3.1,0.0,11.7,17.5,1,1,0,0,0,0,28.4,21.2,0.0,,,
