,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,STP,GUST,SNDP,WBAN
125,723650,2002,5,6,67.1,10.2,0.0,0.0,7.1,13.0,0,0,0,0,0,0,84.0,0.0,0.0,G,,21.0,0.0,23050
126,723650,2002,5,7,66.5,10.0,1006.7,0.0,6.7,15.0,0,0,0,0,0,0,82.0,0.0,0.0,G,,0.0,0.0,23050
127,723650,2002,5,8,66.7,0.0,1004.3,0.0,10.8,22.0,0,0,0,0,0,0,82.0,0.0,0.0,G,,0.0,0.0,23050
129,723650,2002,5,10,0.0,21.8,1006.4,0.0,8.8,22.0,0,0,0,0,0,0,86.0,46.0,0.0,G,,0.0,0.0,23050
130,723650,2002,5,11,70.0,0.0,0.0,0.0,0.0,21.0,0,0,0,0,0,0,86.0,52.0,0.0,G,,27.0,0.0,23050
131,723650,2002,5,12,65.6,17.6,1010.3,0.0,10.2,22.0,0,0,0,0,0,0,0.0,51.1,0.0,G,,0.0,0.0,23050
132,723650,2002,5,13,62.3,0.0,1021.5,0.0,13.6,24.1,0,0,0,0,0,0,0.0,50.0,0.0,G,,0.0,0.0,23050
133,723650,2002,5,14,65.8,31.0,1013.2,10.0,6.7,0.0,1,0,0,1,0,0,78.1,0.0,0.0,G,,0.0,0.0,23050
134,723650,2002,5,15,68.3,0.0,1006.0,10.0,8.1,21.0,1,0,0,0,0,0,84.0,53.1,0.02,G,,0.0,0.0,23050
135,723650,2002,5,16,71.2,18.7,1006.1,0.0,6.6,0.0,0,0,0,0,0,0,0.0,54.0,0.0,G,,20.0,0.0,23050
136,723650,2002,5,17,71.4,0.0,0.0,0.0,0.0,17.1,0,0,0,0,0,0,0.0,54.0,0.0,G,,21.0,0.0,23050
137,723650,2002,5,18,67.0,38.4,1013.4,0.0,15.0,26.0,0,0,0,0,0,0,84.0,53.1,0.0,G,,0.0,0.0,23050
139,723650,2002,5,20,66.1,42.7,1012.6,0.0,7.8,20.0,1,0,0,0,0,0,0.0,54.0,0.0,G,,27.0,0.0,23050
140,723650,2002,5,21,0.0,32.3,1004.8,0.0,14.4,0.0,0,0,0,0,0,0,0.0,54.0,0.0,G,,0.0,0.0,23050
141,723650,2002,5,22,64.1,21.1,1005.3,0.0,0.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,34.0,0.0,23050
142,723650,2002,5,23,66.0,17.6,1005.2,0.0,6.7,18.1,0,0,0,0,0,0,82.0,0.0,0.0,G,,22.0,0.0,23050
143,723650,2002,5,24,67.1,12.7,1007.0,10.0,8.7,20.0,0,0,0,0,0,0,0.0,51.1,0.0,G,,25.1,0.0,23050
144,723650,2002,5,25,66.7,25.1,1010.7,0.0,8.7,21.0,0,0,0,0,0,0,80.1,50.0,0.0,G,,0.0,0.0,23050
145,723650,2002,5,26,70.1,20.1,1008.8,0.0,5.5,12.0,0,0,0,0,0,0,0.0,53.1,0.0,G,,0.0,0.0,23050
146,723650,2002,5,27,70.0,35.5,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,53.1,0.0,G,,33.0,0.0,23050
147,723650,2002,5,28,73.1,30.1,1007.6,0.0,5.8,13.0,0,0,0,0,0,0,87.1,0.0,0.0,G,,0.0,0.0,23050
149,723650,2002,5,30,80.1,26.1,1007.6,0.0,6.4,12.0,0,0,0,0,0,0,0.0,62.1,0.0,G,,0.0,0.0,23050
150,723650,2002,5,31,0.0,34.7,1006.8,0.0,6.5,14.0,0,0,0,0,0,0,0.0,63.0,0.0,G,,0.0,0.0,23050
151,723650,2002,6,1,84.4,36.6,1004.7,10.0,0.0,24.1,1,0,0,1,0,0,0.0,0.0,0.0,G,,33.0,0.0,23050
152,723650,2002,6,2,82.0,34.3,1003.3,0.0,5.3,0.0,0,0,0,0,0,0,0.0,70.0,0.0,G,,0.0,0.0,23050
153,723650,2002,6,3,78.3,0.0,1002.3,10.0,8.2,0.0,0,0,0,0,0,0,0.0,63.0,0.0,G,,28.0,0.0,23050
154,723650,2002,6,4,74.6,30.8,1004.0,10.0,8.8,26.0,1,0,0,1,0,0,88.0,63.0,0.0,G,,0.0,0.0,23050
155,723650,2002,6,5,68.7,38.7,1012.0,0.0,10.7,0.0,0,0,0,0,0,0,80.6,57.2,0.0,G,,27.0,0.0,23050
156,723650,2002,6,6,73.8,37.1,1012.2,0.0,5.4,11.1,0,0,0,0,0,0,88.0,0.0,0.0,G,,14.0,0.0,23050
157,723650,2002,6,7,77.5,0.0,1007.8,0.0,0.0,21.0,0,0,0,0,0,0,0.0,62.1,0.0,G,,0.0,0.0,23050
158,723650,2002,6,8,78.7,38.3,1004.2,0.0,0.0,21.0,0,0,0,0,0,0,0.0,62.1,0.0,G,,25.1,0.0,23050
160,723650,2002,6,10,78.4,27.2,1001.6,0.0,7.7,18.1,0,0,0,0,0,0,0.0,63.0,0.0,G,,0.0,0.0,23050
161,723650,2002,6,11,78.0,24.5,1004.7,0.0,7.7,0.0,0,0,0,0,0,0,0.0,61.0,0.0,G,,25.1,0.0,23050
162,723650,2002,6,12,0.0,27.0,1006.5,0.0,5.3,21.0,0,0,0,0,0,0,0.0,61.0,0.0,G,,0.0,0.0,23050
163,723650,2002,6,13,80.6,27.6,1007.4,0.0,5.6,21.0,0,0,0,0,0,0,0.0,60.1,0.0,G,,0.0,0.0,23050
164,723650,2002,6,14,0.0,50.1,1010.1,0.0,16.7,32.1,1,0,1,1,0,0,0.0,60.1,0.0,G,,40.0,0.0,23050
165,723650,2002,6,15,76.1,48.7,1008.8,0.0,7.8,22.0,0,0,0,0,0,0,0.0,62.1,0.07,G,,0.0,0.0,23050
166,723650,2002,6,16,0.0,30.5,1008.3,0.0,0.0,21.0,0,0,0,0,0,0,0.0,62.1,0.0,G,,0.0,0.0,23050
167,723650,2002,6,17,80.2,37.6,1007.2,0.0,6.5,0.0,0,0,0,0,0,0,0.0,66.0,0.0,G,,32.1,0.0,23050
168,723650,2002,6,18,81.0,17.3,1003.7,0.0,0.0,15.0,0,0,0,0,0,0,0.0,62.1,0.0,G,,0.0,0.0,23050
170,723650,2002,6,20,81.2,25.2,1007.1,0.0,8.5,0.0,1,0,0,0,0,0,0.0,0.0,0.0,G,,41.0,0.0,23050
171,723650,2002,6,21,76.1,48.5,1014.4,0.0,16.0,40.0,1,0,0,1,0,0,0.0,66.0,0.0,G,,0.0,0.0,23050
172,723650,2002,6,22,81.7,48.2,1011.6,10.0,10.3,0.0,1,0,0,1,0,0,0.0,66.0,0.0,G,,0.0,0.0,23050
173,723650,2002,6,23,77.1,48.4,0.0,0.0,10.2,0.0,1,0,0,1,0,0,0.0,66.0,0.11,G,,27.0,0.0,23050
174,723650,2002,6,24,83.1,38.2,0.0,7.8,5.0,0.0,1,0,0,1,0,0,0.0,66.0,0.0,G,,0.0,0.0,23050
175,723650,2002,6,25,0.0,38.1,0.0,0.0,6.6,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
176,723650,2002,6,26,82.0,38.5,1010.8,0.0,0.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,27.0,0.0,23050
177,723650,2002,6,27,81.8,40.0,0.0,0.0,7.8,21.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
178,723650,2002,6,28,0.0,42.7,0.0,0.0,7.8,27.0,1,0,0,1,0,0,0.0,0.0,0.0,G,,32.1,0.0,23050
180,723650,2002,6,30,84.3,0.0,1008.8,0.0,5.5,0.0,0,0,0,0,0,0,0.0,70.0,0.0,G,,32.1,0.0,23050
181,723650,2002,7,1,0.0,0.0,1008.7,0.0,7.2,24.1,0,0,0,0,0,0,0.0,68.0,0.0,G,,25.1,0.0,23050
182,723650,2002,7,2,86.0,40.5,0.0,10.0,7.8,26.0,0,0,0,0,0,0,0.0,68.0,0.0,G,,0.0,0.0,23050
183,723650,2002,7,3,84.7,41.0,1008.2,10.0,0.0,24.1,1,0,0,1,0,0,0.0,71.1,0.0,G,,33.0,0.0,23050
184,723650,2002,7,4,75.6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,63.0,0.0,G,,0.0,0.0,23050
185,723650,2002,7,5,72.6,0.0,1010.6,10.0,5.7,12.0,1,0,0,0,0,0,0.0,63.0,0.0,G,,0.0,0.0,23050
186,723650,2002,7,6,77.7,45.0,1011.5,0.0,0.0,13.0,1,0,0,0,0,0,86.0,0.0,0.0,G,,0.0,0.0,23050
187,723650,2002,7,7,0.0,54.3,1014.6,0.0,7.8,20.0,1,0,0,1,0,0,87.1,64.0,0.0,G,,0.0,0.0,23050
188,723650,2002,7,8,75.4,55.7,1016.5,10.0,6.8,15.0,1,0,0,1,0,0,88.0,64.0,0.05,G,,0.0,0.0,23050
190,723650,2002,7,10,77.8,0.0,1016.0,0.0,6.4,0.0,1,0,0,1,0,0,0.0,64.0,0.0,G,,34.0,0.0,23050
191,723650,2002,7,11,74.1,53.3,1016.7,0.0,5.5,0.0,1,0,0,1,0,0,0.0,64.0,0.35,G,,0.0,0.0,23050
192,723650,2002,7,12,77.0,48.0,1013.4,0.0,7.5,0.0,1,0,0,1,0,0,0.0,64.0,0.0,G,,35.0,0.0,23050
193,723650,2002,7,13,0.0,0.0,0.0,0.0,7.5,30.1,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
194,723650,2002,7,14,82.7,45.2,1008.1,0.0,10.1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
195,723650,2002,7,15,75.6,0.0,1011.6,0.0,7.5,0.0,0,0,0,0,0,0,0.0,64.0,0.0,G,,0.0,0.0,23050
196,723650,2002,7,16,75.1,0.0,1012.0,10.0,0.0,0.0,0,0,0,0,0,0,0.0,64.0,0.0,G,,35.0,0.0,23050
197,723650,2002,7,17,74.7,52.6,0.0,0.0,7.4,0.0,1,0,0,0,0,0,87.1,64.4,0.0,G,,0.0,0.0,23050
198,723650,2002,7,18,0.0,52.2,1011.4,10.0,6.8,20.0,1,0,0,1,0,0,0.0,0.0,0.01,G,,0.0,0.0,23050
200,723650,2002,7,20,0.0,58.0,1012.2,10.0,6.1,0.0,1,0,0,0,0,0,0.0,62.1,0.23,G,,21.0,0.0,23050
201,723650,2002,7,21,73.4,55.8,1012.6,0.0,5.5,0.0,0,0,0,0,0,0,0.0,62.1,0.0,G,,0.0,0.0,23050
202,723650,2002,7,22,74.7,54.6,1013.6,10.0,12.8,22.0,1,0,0,1,0,0,0.0,64.0,0.17,G,,28.0,0.0,23050
203,723650,2002,7,23,73.5,52.6,1017.8,0.0,7.6,0.0,0,0,0,0,0,0,86.0,63.0,0.03,A,,0.0,0.0,23050
204,723650,2002,7,24,75.6,55.2,0.0,0.0,6.0,15.0,1,0,0,0,0,0,0.0,63.0,0.0,G,,0.0,0.0,23050
205,723650,2002,7,25,0.0,51.7,0.0,10.0,4.4,0.0,1,0,0,1,0,0,0.0,68.0,0.0,G,,0.0,0.0,23050
206,723650,2002,7,26,80.4,0.0,1010.7,10.0,6.8,0.0,1,0,0,1,0,0,0.0,68.0,0.0,G,,0.0,0.0,23050
207,723650,2002,7,27,77.7,50.6,1010.0,0.0,10.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,G,,22.0,0.0,23050
208,723650,2002,7,28,78.7,48.1,1008.8,0.0,8.4,15.0,0,0,0,0,0,0,0.0,66.0,0.0,G,,0.0,0.0,23050
210,723650,2002,7,30,76.1,45.7,1012.6,0.0,8.7,24.1,0,0,0,0,0,0,0.0,0.0,0.0,G,,32.1,0.0,23050
211,723650,2002,7,31,81.0,47.7,1010.7,0.0,6.1,10.1,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
212,723650,2002,8,1,83.2,43.4,1007.8,10.0,0.0,22.0,1,0,0,1,0,0,0.0,0.0,0.0,G,,27.0,0.0,23050
213,723650,2002,8,2,77.1,0.0,1011.4,0.0,0.0,37.1,1,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
214,723650,2002,8,3,0.0,0.0,1015.7,0.0,0.0,0.0,1,1,0,0,1,0,80.6,62.6,0.61,G,,0.0,0.0,23050
215,723650,2002,8,4,0.0,56.6,1015.3,0.0,5.2,15.0,1,0,0,0,0,0,88.0,63.0,0.01,G,,0.0,0.0,23050
216,723650,2002,8,5,77.7,54.2,1013.3,0.0,5.8,20.0,1,0,0,1,0,0,88.0,0.0,0.0,G,,25.1,0.0,23050
217,723650,2002,8,6,73.7,51.7,1013.7,0.0,7.1,21.0,1,0,0,1,0,0,88.0,62.1,0.26,G,,0.0,0.0,23050
218,723650,2002,8,7,74.3,51.0,1015.4,0.0,5.4,18.1,1,0,0,1,0,0,0.0,62.1,0.04,G,,27.0,0.0,23050
219,723650,2002,8,8,73.4,54.1,1017.5,0.0,5.2,18.1,0,0,0,0,0,0,88.0,0.0,0.01,G,,0.0,0.0,23050
221,723650,2002,8,10,78.6,51.1,1011.6,0.0,8.4,0.0,0,0,0,0,0,0,0.0,68.0,0.0,G,,28.0,0.0,23050
222,723650,2002,8,11,78.3,51.1,1011.2,0.0,6.5,13.0,0,0,0,0,0,0,0.0,66.0,0.0,G,,0.0,0.0,23050
223,723650,2002,8,12,82.3,45.5,1007.3,0.0,6.7,10.1,0,0,0,0,0,0,0.0,66.0,0.0,G,,0.0,0.0,23050
224,723650,2002,8,13,82.8,37.5,1006.2,10.0,7.6,22.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,27.0,0.0,23050
225,723650,2002,8,14,77.2,44.1,1008.5,0.0,8.8,0.0,0,0,0,0,0,0,0.0,63.0,0.0,G,,25.1,0.0,23050
226,723650,2002,8,15,0.0,33.4,1005.6,0.0,5.7,0.0,0,0,0,0,0,0,0.0,63.0,0.0,G,,0.0,0.0,23050
227,723650,2002,8,16,82.7,36.3,1008.6,0.0,8.3,21.0,0,0,0,0,0,0,0.0,66.0,0.0,G,,25.1,0.0,23050
228,723650,2002,8,17,0.0,0.0,1010.5,0.0,7.7,21.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,22.0,0.0,23050
229,723650,2002,8,18,80.5,0.0,0.0,10.0,6.6,18.1,0,0,0,0,0,0,0.0,0.0,0.0,G,,22.0,0.0,23050
231,723650,2002,8,20,75.3,53.4,0.0,0.0,0.0,17.1,1,0,0,0,0,0,0.0,0.0,0.61,G,,0.0,0.0,23050
232,723650,2002,8,21,71.0,51.8,1011.1,0.0,6.5,21.0,1,0,0,1,0,0,88.0,61.0,0.03,G,,0.0,0.0,23050
233,723650,2002,8,22,0.0,41.7,1013.0,0.0,4.4,8.0,0,0,0,0,0,0,88.0,61.0,0.0,G,,0.0,0.0,23050
234,723650,2002,8,23,0.0,40.5,1013.2,0.0,5.0,8.0,0,0,0,0,0,0,88.0,63.0,0.0,G,,0.0,0.0,23050
235,723650,2002,8,24,77.1,34.6,1012.6,0.0,4.4,8.0,0,0,0,0,0,0,0.0,64.0,0.0,G,,0.0,0.0,23050
236,723650,2002,8,25,77.1,27.1,1013.8,0.0,5.1,8.0,0,0,0,0,0,0,0.0,60.1,0.0,G,,15.0,0.0,23050
237,723650,2002,8,26,0.0,30.7,1011.7,0.0,5.2,12.0,0,0,0,0,0,0,0.0,60.1,0.0,G,,18.1,0.0,23050
238,723650,2002,8,27,0.0,28.2,1008.6,0.0,5.0,12.0,0,0,0,0,0,0,0.0,60.1,0.0,G,,0.0,0.0,23050
239,723650,2002,8,28,0.0,0.0,1011.1,10.0,13.6,22.0,1,0,0,1,0,0,0.0,63.0,0.0,G,,27.0,0.0,23050
241,723650,2002,8,30,72.8,44.1,1014.1,0.0,6.1,13.0,0,0,0,0,0,0,86.0,61.0,0.0,G,,0.0,0.0,23050
242,723650,2002,8,31,75.3,0.0,0.0,0.0,5.1,0.0,0,0,0,0,0,0,0.0,61.0,0.0,G,,21.0,0.0,23050
273,723650,2002,10,1,67.0,0.0,1008.0,0.0,0.0,22.0,1,0,0,0,0,0,78.1,54.0,0.0,G,,32.1,0.0,23050
274,723650,2002,10,2,65.1,42.0,1006.4,0.0,11.7,0.0,0,0,0,0,0,0,78.1,53.1,0.0,G,,33.0,0.0,23050
275,723650,2002,10,3,63.1,31.7,1006.1,0.0,12.5,0.0,0,0,0,0,0,0,0.0,52.0,0.0,G,,0.0,0.0,23050
276,723650,2002,10,4,53.6,27.5,1014.5,0.0,8.0,22.0,0,0,0,0,0,0,0.0,42.1,0.0,G,,0.0,0.0,23050
277,723650,2002,10,5,0.0,26.6,1015.5,0.0,0.0,0.0,0,0,0,0,0,0,0.0,42.1,0.0,G,,0.0,0.0,23050
278,723650,2002,10,6,64.3,0.0,1015.7,0.0,5.6,0.0,0,0,0,0,0,0,78.1,46.0,0.0,G,,0.0,0.0,23050
279,723650,2002,10,7,63.4,38.7,1017.5,0.0,0.0,0.0,0,0,0,0,0,0,78.1,52.0,0.0,G,,0.0,0.0,23050
280,723650,2002,10,8,62.6,42.2,1011.6,0.0,0.0,6.0,0,0,0,0,0,0,75.2,51.8,0.0,G,,0.0,0.0,23050
282,723650,2002,10,10,63.2,30.0,1013.6,0.0,3.0,8.0,0,0,0,0,0,0,77.0,48.0,0.0,G,,0.0,0.0,23050
283,723650,2002,10,11,64.3,28.2,1013.2,0.0,4.7,12.0,0,0,0,0,0,0,80.1,0.0,0.0,G,,0.0,0.0,23050
284,723650,2002,10,12,64.0,27.3,0.0,0.0,5.6,20.0,0,0,0,0,0,0,80.1,0.0,0.0,G,,25.1,0.0,23050
285,723650,2002,10,13,55.0,27.7,1025.4,0.0,0.0,25.1,1,0,0,0,0,0,73.0,45.0,0.0,G,,0.0,0.0,23050
286,723650,2002,10,14,0.0,35.6,1020.8,0.0,3.1,11.1,0,0,0,0,0,0,70.0,42.1,0.0,G,,0.0,0.0,23050
287,723650,2002,10,15,60.4,31.0,0.0,0.0,7.2,0.0,0,0,0,0,0,0,70.0,42.1,0.0,G,,0.0,0.0,23050
288,723650,2002,10,16,60.5,35.2,1010.7,0.0,4.2,10.1,0,0,0,0,0,0,73.0,0.0,0.0,G,,0.0,0.0,23050
289,723650,2002,10,17,57.1,28.2,1011.3,0.0,10.4,26.0,1,0,0,0,0,0,73.0,0.0,0.0,G,,32.1,0.0,23050
290,723650,2002,10,18,0.0,42.4,0.0,0.0,5.6,14.0,1,0,0,0,0,0,63.0,44.1,0.04,G,,0.0,0.0,23050
292,723650,2002,10,20,53.7,33.6,1014.2,0.0,5.1,15.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
293,723650,2002,10,21,57.3,0.0,1011.7,0.0,4.1,10.1,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
294,723650,2002,10,22,56.0,34.1,0.0,10.0,4.8,0.0,1,0,0,1,0,0,68.0,43.0,0.0,G,,0.0,0.0,23050
295,723650,2002,10,23,54.6,41.8,1014.1,10.0,4.5,0.0,1,0,0,1,0,0,68.0,46.0,0.0,G,,0.0,0.0,23050
296,723650,2002,10,24,52.5,43.8,1011.2,0.0,7.2,20.0,1,0,0,1,0,0,0.0,46.0,0.24,G,,0.0,0.0,23050
297,723650,2002,10,25,51.7,37.3,1012.7,0.0,4.4,0.0,0,0,0,0,0,0,62.1,42.1,0.0,G,,0.0,0.0,23050
298,723650,2002,10,26,53.5,0.0,1010.4,0.0,8.8,22.0,1,0,0,1,0,0,63.0,42.1,0.0,G,,26.0,0.0,23050
299,723650,2002,10,27,0.0,0.0,1010.4,0.0,6.6,0.0,1,0,0,1,0,0,63.0,43.0,0.01,G,,0.0,0.0,23050
300,723650,2002,10,28,45.3,0.0,1012.8,0.0,3.6,11.1,1,0,0,1,0,0,0.0,0.0,0.13,G,,0.0,0.0,23050
302,723650,2002,10,30,44.1,30.5,0.0,0.0,0.0,0.0,0,0,0,0,0,0,60.1,34.0,0.0,G,,0.0,0.0,23050
303,723650,2002,10,31,48.0,32.2,0.0,0.0,7.5,18.1,0,0,0,0,0,0,62.1,34.0,0.0,G,,0.0,0.0,23050
304,723650,2002,11,1,51.8,37.2,1014.4,0.0,10.2,24.1,0,0,0,0,0,0,62.1,37.0,0.0,G,,0.0,0.0,23050
305,723650,2002,11,2,0.0,37.4,1015.2,10.0,0.0,0.0,0,0,0,0,0,0,63.0,43.0,0.0,G,,0.0,0.0,23050
306,723650,2002,11,3,50.8,25.0,0.0,0.0,6.6,18.1,0,0,0,0,0,0,63.0,43.0,0.0,G,,0.0,0.0,23050
307,723650,2002,11,4,40.4,0.0,1016.4,8.7,13.5,26.0,1,1,1,0,0,0,0.0,33.1,0.0,G,,32.1,0.0,23050
308,723650,2002,11,5,43.6,26.8,1017.3,0.0,6.4,18.1,0,0,0,0,0,0,55.0,33.1,0.11,G,,20.0,0.0,23050
309,723650,2002,11,6,44.8,0.0,1025.8,0.0,0.0,10.1,0,0,0,0,0,0,0.0,33.1,0.0,G,,0.0,0.0,23050
310,723650,2002,11,7,45.7,21.3,1023.3,0.0,3.6,0.0,0,0,0,0,0,0,61.0,30.0,0.0,G,,0.0,0.0,23050
311,723650,2002,11,8,53.1,26.7,1013.5,0.0,7.1,14.0,0,0,0,0,0,0,63.0,30.0,0.0,G,,18.1,0.0,23050
313,723650,2002,11,10,48.0,32.7,1008.4,0.0,12.5,0.0,1,0,0,0,0,0,60.1,0.0,0.38,G,,0.0,0.0,23050
314,723650,2002,11,11,42.6,0.0,1015.6,0.0,7.2,15.0,1,1,0,0,0,0,55.0,35.1,0.04,G,,21.0,0.0,23050
315,723650,2002,11,12,40.3,26.3,1028.6,0.0,5.0,12.0,0,0,0,0,0,0,51.1,32.0,0.0,G,,0.0,0.0,23050
316,723650,2002,11,13,0.0,24.3,1025.4,0.0,2.5,8.0,0,0,0,0,0,0,52.0,0.0,0.0,G,,0.0,0.0,23050
317,723650,2002,11,14,45.7,24.0,1016.6,10.0,8.3,0.0,0,0,0,0,0,0,55.0,0.0,0.0,G,,0.0,0.0,23050
318,723650,2002,11,15,44.1,0.0,1018.3,10.0,0.0,0.0,0,0,0,0,0,0,55.0,35.1,0.0,G,,0.0,0.0,23050
319,723650,2002,11,16,0.0,22.0,1028.6,0.0,7.0,22.0,0,0,0,0,0,0,53.1,28.0,0.0,G,,27.0,0.0,23050
320,723650,2002,11,17,40.8,0.0,0.0,0.0,2.2,6.0,0,0,0,0,0,0,55.0,28.0,0.0,G,,0.0,0.0,23050
321,723650,2002,11,18,45.8,15.3,1020.3,0.0,7.8,17.1,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
323,723650,2002,11,20,46.5,15.2,1026.7,0.0,5.4,15.0,0,0,0,0,0,0,60.1,30.0,0.0,G,,0.0,0.0,23050
324,723650,2002,11,21,46.2,21.6,1027.6,0.0,2.7,0.0,0,0,0,0,0,0,62.1,30.0,0.0,G,,0.0,0.0,23050
325,723650,2002,11,22,0.0,24.1,1024.6,0.0,4.1,11.1,0,0,0,0,0,0,62.1,30.0,0.0,G,,0.0,0.0,23050
326,723650,2002,11,23,0.0,22.7,1018.8,0.0,0.0,6.0,0,0,0,0,0,0,61.0,34.0,0.0,G,,0.0,0.0,23050
327,723650,2002,11,24,46.8,0.0,1014.7,0.0,4.0,8.0,0,0,0,0,0,0,60.1,34.0,0.0,G,,0.0,0.0,23050
328,723650,2002,11,25,41.5,24.0,1016.7,0.0,12.8,25.1,0,0,0,0,0,0,60.1,33.1,0.0,G,,0.0,0.0,23050
329,723650,2002,11,26,38.4,18.5,1022.1,0.0,12.2,22.0,0,0,0,0,0,0,48.0,32.0,0.0,G,,28.0,0.0,23050
330,723650,2002,11,27,32.8,14.1,1026.7,0.0,6.4,17.1,0,0,0,0,0,0,45.0,24.1,0.0,G,,0.0,0.0,23050
331,723650,2002,11,28,0.0,0.0,0.0,0.0,4.8,10.1,0,0,0,0,0,0,53.1,24.1,0.0,G,,0.0,0.0,23050
333,723650,2002,11,30,43.3,0.0,1022.4,0.0,5.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
334,723650,2002,12,1,45.5,0.0,1020.1,0.0,4.2,8.0,0,0,0,0,0,0,57.0,0.0,0.0,G,,0.0,0.0,23050
335,723650,2002,12,2,43.0,25.0,1018.4,0.0,5.1,0.0,0,0,0,0,0,0,57.0,33.1,0.0,G,,0.0,0.0,23050
336,723650,2002,12,3,42.2,0.0,1015.6,0.0,0.0,18.1,1,0,0,0,0,0,50.0,33.1,0.21,G,,22.0,0.0,23050
337,723650,2002,12,4,38.5,31.5,1020.4,8.0,4.0,0.0,1,1,0,0,0,0,46.0,34.0,0.15,G,,0.0,0.0,23050
338,723650,2002,12,5,38.4,0.0,1025.0,0.0,5.0,10.1,0,0,0,0,0,0,48.0,30.2,0.0,G,,0.0,0.0,23050
339,723650,2002,12,6,36.7,28.3,1025.6,0.0,3.2,7.0,0,0,0,0,0,0,48.0,0.0,0.0,G,,0.0,0.0,23050
340,723650,2002,12,7,36.5,0.0,1021.5,0.0,3.1,6.0,0,0,0,0,0,0,46.0,0.0,0.0,G,,0.0,0.0,23050
341,723650,2002,12,8,38.1,28.4,0.0,0.0,0.0,0.0,1,0,0,0,0,0,44.1,0.0,0.0,G,,0.0,0.0,23050
343,723650,2002,12,10,0.0,24.4,1021.4,0.0,3.4,6.0,0,0,0,0,0,0,46.0,25.0,0.0,G,,0.0,0.0,23050
344,723650,2002,12,11,0.0,22.6,1014.4,0.0,0.0,14.0,0,0,0,0,0,0,46.0,26.1,0.0,G,,20.0,0.0,23050
345,723650,2002,12,12,38.6,18.5,1017.7,0.0,6.8,0.0,0,0,0,0,0,0,0.0,26.1,0.0,G,,0.0,0.0,23050
346,723650,2002,12,13,0.0,20.3,1021.3,0.0,4.1,0.0,0,0,0,0,0,0,51.1,27.0,0.0,G,,0.0,0.0,23050
347,723650,2002,12,14,0.0,22.8,1022.3,0.0,3.0,0.0,0,0,0,0,0,0,53.1,27.0,0.0,G,,0.0,0.0,23050
348,723650,2002,12,15,0.0,22.0,0.0,0.0,3.6,0.0,0,0,0,0,0,0,53.1,28.0,0.0,G,,0.0,0.0,23050
349,723650,2002,12,16,40.1,20.0,1016.3,0.0,4.3,12.0,0,0,0,0,0,0,54.0,0.0,0.0,G,,18.1,0.0,23050
350,723650,2002,12,17,46.4,24.3,1003.8,0.0,11.1,24.1,1,0,0,0,0,0,54.0,0.0,0.0,G,,0.0,0.0,23050
351,723650,2002,12,18,34.6,23.1,1005.3,0.0,7.2,18.1,1,0,1,0,0,0,50.0,26.1,0.0,G,,21.0,0.0,23050
353,723650,2002,12,20,0.0,0.0,1023.6,0.0,4.2,10.1,0,0,0,0,0,0,42.1,0.0,0.0,G,,0.0,0.0,23050
354,723650,2002,12,21,33.6,15.3,1013.3,0.0,6.4,13.0,0,0,0,0,0,0,42.1,0.0,0.0,G,,0.0,0.0,23050
355,723650,2002,12,22,34.2,17.3,1015.0,0.0,5.7,12.0,0,0,0,0,0,0,42.1,28.0,0.0,G,,0.0,0.0,23050
356,723650,2002,12,23,36.0,20.1,1010.1,0.0,17.1,27.0,0,0,0,0,0,0,42.1,28.0,0.0,G,,33.0,0.0,23050
357,723650,2002,12,24,28.4,17.3,1017.0,0.0,0.0,20.0,1,0,0,0,0,0,0.0,23.0,0.0,G,,0.0,0.0,23050
358,723650,2002,12,25,28.4,18.0,1021.3,0.0,4.1,11.1,0,0,0,0,0,0,37.0,0.0,0.0,G,,0.0,0.0,23050
359,723650,2002,12,26,28.7,15.4,1024.2,0.0,7.1,14.0,0,0,0,0,0,0,0.0,0.0,0.0,G,,0.0,0.0,23050
