,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
37,106585,2003,6,4,77.2,61.7,1050.0,,6.8,0.0,6.0,0.0,0,0,0,0,0,0,0.0,61.0,0.0,I,,
38,106585,2003,6,5,0.0,62.1,1053.0,,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,62.6,0.0,I,,
39,106585,2003,6,6,74.6,60.6,1055.4,,6.4,3.0,6.0,0.0,0,0,0,0,0,0,87.1,62.1,0.0,I,,
40,106585,2003,6,7,76.4,60.2,1053.6,,7.0,2.1,5.1,0.0,0,0,0,0,0,0,0.0,62.1,0.0,I,,
41,106585,2003,6,8,76.8,64.0,0.0,,6.6,0.0,0.0,0.0,0,0,0,0,0,0,0.0,63.0,0.18,A,,
43,106585,2003,6,10,76.1,57.5,1052.2,,7.0,3.8,12.0,15.0,0,0,0,0,0,0,0.0,55.4,0.0,I,,
44,106585,2003,6,11,75.8,0.0,1054.5,,0.0,5.0,13.0,20.0,0,0,0,0,0,0,87.1,62.6,0.12,G,,
45,106585,2003,6,12,76.2,0.0,1053.6,,6.7,2.3,18.1,0.0,1,0,0,0,0,0,0.0,62.1,0.0,G,,
46,106585,2003,6,13,75.7,42.5,1055.6,,5.7,4.4,0.0,0.0,0,0,0,0,0,0,86.0,66.2,0.02,B,,
47,106585,2003,6,14,73.3,0.0,1054.8,,6.8,4.6,8.0,0.0,0,0,0,0,0,0,86.0,63.0,0.02,G,,
48,106585,2003,6,15,73.5,55.5,1053.3,,7.0,4.4,7.0,0.0,0,0,0,0,0,0,0.0,61.0,0.0,G,,
49,106585,2003,6,16,71.4,51.3,1050.7,,7.0,5.1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
50,106585,2003,6,17,74.6,54.2,1048.1,,7.0,4.3,18.1,0.0,0,0,0,0,0,0,88.0,0.0,0.01,G,,
51,106585,2003,6,18,0.0,61.1,1052.6,,5.5,6.7,14.0,0.0,1,0,0,0,0,0,0.0,62.1,0.18,G,,
53,106585,2003,6,20,70.2,52.8,1053.3,,7.0,12.2,0.0,25.1,0,0,0,0,0,0,77.0,55.0,0.0,,,
54,106585,2003,6,21,62.7,0.0,1055.3,,7.0,4.1,8.0,14.0,0,0,0,0,0,0,75.0,0.0,0.0,G,,
55,106585,2003,6,22,70.3,51.7,1050.2,,7.0,2.4,5.1,0.0,0,0,0,0,0,0,86.0,0.0,0.0,I,,
56,106585,2003,6,23,78.3,58.3,1044.7,,7.0,6.7,18.1,26.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
57,106585,2003,6,24,72.8,54.4,1052.3,,7.0,5.5,12.0,0.0,0,0,0,0,0,0,86.0,57.0,0.0,I,,
58,106585,2003,6,25,70.6,50.3,1055.3,,6.6,0.0,0.0,0.0,0,0,0,0,0,0,86.0,55.0,0.0,I,,
59,106585,2003,6,26,0.0,50.8,0.0,,7.0,4.6,0.0,0.0,0,0,0,0,0,0,86.0,53.6,0.0,I,,
60,106585,2003,6,27,73.0,0.0,1050.0,,7.0,4.3,6.0,0.0,0,0,0,0,0,0,0.0,57.0,0.0,I,,
61,106585,2003,6,28,73.3,56.3,0.0,,7.0,3.3,8.0,0.0,0,0,0,0,0,0,84.0,62.1,0.0,I,,
63,106585,2003,6,30,76.6,60.3,0.0,,6.6,2.7,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.07,A,,
64,106585,2003,7,1,0.0,58.0,0.0,,6.5,5.7,0.0,18.1,0,0,0,0,0,0,72.0,62.1,0.0,,,
65,106585,2003,7,2,0.0,54.8,1041.4,,7.0,7.5,0.0,27.0,0,0,0,0,0,0,77.0,0.0,0.12,B,,
66,106585,2003,7,3,65.0,0.0,1045.5,,6.8,5.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.2,D,,
67,106585,2003,7,4,64.5,56.0,0.0,,6.3,7.0,13.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,,,
68,106585,2003,7,5,66.1,55.8,1051.7,,6.4,8.5,15.0,0.0,0,0,0,0,0,0,73.0,62.1,0.0,I,,
69,106585,2003,7,6,68.0,53.4,1038.4,,7.0,5.7,0.0,0.0,0,0,0,0,0,0,0.0,57.0,0.0,I,,
70,106585,2003,7,7,65.6,52.8,0.0,,7.0,2.3,6.0,0.0,0,0,0,0,0,0,81.0,52.0,0.0,I,,
71,106585,2003,7,8,70.5,50.2,1026.0,,0.0,2.7,7.0,14.0,0,0,0,0,0,0,0.0,54.0,0.0,I,,
73,106585,2003,7,10,71.1,48.0,1054.3,,7.0,5.4,11.1,15.0,0,0,0,0,0,0,84.0,57.2,0.0,I,,
74,106585,2003,7,11,0.0,54.2,1053.4,,7.0,4.0,0.0,0.0,0,0,0,0,0,0,0.0,55.0,0.0,I,,
75,106585,2003,7,12,73.2,51.6,1054.6,,7.0,7.0,0.0,14.0,0,0,0,0,0,0,84.0,63.0,0.0,I,,
76,106585,2003,7,13,71.7,48.7,1055.4,,7.0,4.6,0.0,15.0,0,0,0,0,0,0,84.0,53.6,0.0,I,,
77,106585,2003,7,14,74.3,0.0,1052.0,,7.0,8.0,13.0,0.0,0,0,0,0,0,0,87.1,52.0,0.0,I,,
78,106585,2003,7,15,77.5,51.2,1047.7,,7.0,4.6,0.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
79,106585,2003,7,16,0.0,57.2,1045.1,,0.0,4.8,11.1,14.0,1,0,0,1,0,0,0.0,63.0,0.11,B,,
80,106585,2003,7,17,0.0,0.0,1043.7,,6.4,4.8,0.0,14.0,1,0,0,0,1,0,81.0,0.0,0.06,A,,
81,106585,2003,7,18,72.1,54.3,0.0,,7.0,2.5,7.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
83,106585,2003,7,20,83.1,54.2,1050.2,,7.0,5.8,11.1,0.0,1,0,0,0,0,0,0.0,60.1,0.0,I,,
84,106585,2003,7,21,77.0,62.5,1051.0,,7.0,4.1,0.0,26.0,0,0,0,0,0,0,0.0,66.2,0.01,G,,
85,106585,2003,7,22,78.6,0.0,1053.0,,6.8,6.1,13.0,20.0,1,0,0,0,0,0,0.0,66.0,0.01,G,,
86,106585,2003,7,23,76.5,56.0,1052.4,,7.0,4.1,11.1,0.0,0,0,0,0,0,0,0.0,62.1,0.03,G,,
87,106585,2003,7,24,72.6,58.4,0.0,,6.4,3.8,11.1,0.0,1,0,0,1,0,0,0.0,0.0,0.0,G,,
88,106585,2003,7,25,71.7,58.8,1050.0,,0.0,2.3,6.0,0.0,0,0,0,0,0,0,0.0,61.0,0.31,G,,
89,106585,2003,7,26,74.7,56.3,1047.8,,7.0,3.6,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.01,G,,
90,106585,2003,7,27,0.0,63.6,1046.5,,6.6,4.1,18.1,21.0,1,0,0,1,0,0,0.0,64.4,0.06,G,,
91,106585,2003,7,28,70.6,58.8,0.0,,0.0,5.2,11.1,0.0,0,0,0,0,0,0,80.1,62.1,0.53,G,,
93,106585,2003,7,30,72.1,0.0,1054.3,,0.0,2.5,0.0,0.0,0,0,0,0,0,0,0.0,57.0,0.02,A,,
94,106585,2003,7,31,72.8,0.0,0.0,,7.0,2.7,5.1,0.0,0,0,0,0,0,0,87.1,63.0,0.0,I,,
95,106585,2003,8,1,78.3,58.6,1053.8,,7.0,2.2,6.0,0.0,0,0,0,0,0,0,0.0,60.1,0.0,I,,
96,106585,2003,8,2,81.6,60.6,1054.2,,7.0,2.4,8.0,0.0,0,0,0,0,0,0,0.0,66.0,0.0,I,,
97,106585,2003,8,3,84.5,60.3,0.0,,7.0,2.1,8.0,0.0,0,0,0,0,0,0,100.4,0.0,0.0,I,,
98,106585,2003,8,4,87.8,63.0,0.0,,7.0,3.7,7.0,0.0,0,0,0,0,0,0,102.0,71.1,0.0,I,,
99,106585,2003,8,5,88.4,62.4,1056.1,,7.0,4.3,0.0,0.0,0,0,0,0,0,0,102.0,0.0,0.0,I,,
100,106585,2003,8,6,85.4,57.0,1055.8,,7.0,4.2,0.0,0.0,0,0,0,0,0,0,0.0,71.1,0.08,A,,
101,106585,2003,8,7,84.4,54.8,1055.0,,7.0,3.0,20.0,28.0,1,0,0,0,0,0,0.0,66.0,0.0,I,,
102,106585,2003,8,8,85.4,55.0,0.0,,7.0,2.4,8.0,0.0,1,0,0,0,0,0,0.0,66.0,0.0,I,,
104,106585,2003,8,10,88.1,55.8,0.0,,7.0,4.0,12.0,0.0,0,0,0,0,0,0,0.0,70.0,0.0,I,,
105,106585,2003,8,11,83.3,34.3,1053.4,,7.0,4.6,0.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
106,106585,2003,8,12,85.3,52.1,1055.1,,7.0,0.0,0.0,0.0,0,0,0,0,0,0,104.0,0.0,0.0,I,,
107,106585,2003,8,13,0.0,55.4,1051.3,,7.0,6.8,20.0,0.0,0,0,0,0,0,0,104.0,66.0,0.0,I,,
108,106585,2003,8,14,0.0,53.0,0.0,,7.0,0.0,15.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,I,,
109,106585,2003,8,15,72.4,34.7,1051.4,,7.0,4.6,0.0,0.0,0,0,0,0,0,0,84.0,55.4,0.0,I,,
110,106585,2003,8,16,72.5,37.8,1052.5,,7.0,3.1,6.0,0.0,0,0,0,0,0,0,87.1,53.1,0.0,I,,
111,106585,2003,8,17,78.0,50.6,1050.5,,7.0,3.5,12.0,0.0,1,0,0,0,0,0,0.0,62.1,0.0,I,,
112,106585,2003,8,18,0.0,0.0,1050.3,,7.0,0.0,15.0,20.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
114,106585,2003,8,20,0.0,54.5,0.0,,7.0,4.4,0.0,0.0,0,0,0,0,0,0,86.0,61.0,0.0,I,,
115,106585,2003,8,21,0.0,51.4,1051.6,,7.0,3.7,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
116,106585,2003,8,22,72.3,51.6,0.0,,7.0,6.4,15.0,0.0,0,0,0,0,0,0,86.0,57.0,0.0,I,,
117,106585,2003,8,23,71.7,0.0,1054.4,,7.0,4.7,12.0,0.0,0,0,0,0,0,0,87.1,53.1,0.0,I,,
118,106585,2003,8,24,72.3,51.8,1053.5,,0.0,0.0,13.0,0.0,0,0,0,0,0,0,88.0,0.0,0.0,I,,
119,106585,2003,8,25,71.8,48.8,1051.2,,7.0,4.3,0.0,0.0,0,0,0,0,0,0,84.0,51.1,0.0,I,,
120,106585,2003,8,26,73.2,47.8,0.0,,7.0,0.0,11.1,0.0,0,0,0,0,0,0,88.0,0.0,0.0,I,,
121,106585,2003,8,27,62.8,48.6,1048.2,,7.0,5.7,14.0,0.0,0,0,0,0,0,0,72.0,50.0,0.0,I,,
122,106585,2003,8,28,68.3,51.1,1044.4,,7.0,3.4,14.0,0.0,1,0,0,0,0,0,86.0,48.0,0.0,I,,
124,106585,2003,8,30,62.4,53.5,0.0,,6.4,4.2,11.1,0.0,1,0,0,0,0,0,0.0,54.0,0.18,G,,
125,106585,2003,8,31,61.7,0.0,1053.6,,0.0,7.8,0.0,20.0,0,0,0,0,0,0,72.0,53.1,0.0,G,,
156,106585,2003,10,1,57.3,33.7,0.0,,0.0,3.4,7.0,0.0,0,0,0,0,0,0,68.0,43.0,0.0,I,,
157,106585,2003,10,2,64.5,0.0,1048.4,,6.7,4.5,13.0,0.0,0,0,0,0,0,0,0.0,53.6,0.0,I,,
158,106585,2003,10,3,63.8,52.1,1044.8,,6.2,0.0,12.0,0.0,0,0,0,0,0,0,77.0,54.0,0.01,G,,
159,106585,2003,10,4,60.6,0.0,1041.2,,6.5,5.7,15.0,18.1,1,0,0,0,0,0,70.0,51.1,0.0,G,,
160,106585,2003,10,5,53.5,44.4,1043.7,,6.8,6.5,11.1,0.0,0,0,0,0,0,0,57.2,46.0,0.05,G,,
161,106585,2003,10,6,0.0,0.0,1050.0,,6.8,7.7,0.0,22.0,1,0,0,0,0,0,0.0,42.1,0.0,G,,
162,106585,2003,10,7,0.0,42.8,0.0,,6.5,11.3,21.0,0.0,1,0,0,0,0,0,54.0,44.1,0.61,G,,
163,106585,2003,10,8,50.6,43.5,1047.0,,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.1,G,,
165,106585,2003,10,10,60.6,50.8,1055.0,,0.0,8.1,14.0,0.0,0,0,0,0,0,0,0.0,55.0,0.0,G,,
166,106585,2003,10,11,58.5,51.1,0.0,,6.6,7.0,12.0,0.0,0,0,0,0,0,0,0.0,46.0,0.04,G,,
167,106585,2003,10,12,51.5,0.0,0.0,,6.1,3.6,12.0,0.0,0,0,0,0,0,0,63.0,42.1,0.01,G,,
168,106585,2003,10,13,54.0,37.5,0.0,,7.0,6.0,0.0,0.0,0,0,0,0,0,0,62.1,37.0,0.0,G,,
169,106585,2003,10,14,48.5,34.5,0.0,,7.0,0.0,15.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
170,106585,2003,10,15,47.8,32.8,0.0,,7.0,7.2,11.1,18.1,0,0,0,0,0,0,60.1,33.1,0.0,I,,
171,106585,2003,10,16,0.0,33.2,0.0,,7.0,8.6,15.0,0.0,0,0,0,0,0,0,0.0,36.0,0.0,I,,
172,106585,2003,10,17,47.0,30.4,0.0,,7.0,7.5,12.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
173,106585,2003,10,18,44.8,30.3,1022.4,,7.0,5.4,0.0,0.0,0,0,0,0,0,0,60.1,0.0,0.0,I,,
175,106585,2003,10,20,44.4,35.5,0.0,,0.0,4.8,8.0,0.0,0,0,0,0,0,0,0.0,37.0,0.01,G,,
176,106585,2003,10,21,43.2,33.7,1045.7,,3.7,4.3,8.0,0.0,0,0,0,0,0,0,45.0,0.0,0.34,G,,
177,106585,2003,10,22,43.8,33.8,1052.4,,3.8,3.5,8.0,0.0,0,0,0,0,0,0,50.0,0.0,0.01,G,,
178,106585,2003,10,23,0.0,0.0,1051.2,,7.0,0.0,20.0,21.0,0,0,0,0,0,0,0.0,33.8,0.0,G,,
179,106585,2003,10,24,37.2,23.8,1022.5,,7.0,3.6,8.0,0.0,0,0,0,0,0,0,44.6,27.0,0.0,I,,
180,106585,2003,10,25,42.5,30.4,0.0,,7.0,0.0,11.1,0.0,0,0,0,0,0,0,48.0,35.6,0.0,I,,
181,106585,2003,10,26,45.5,33.6,1052.5,,6.7,5.3,11.1,0.0,0,0,0,0,0,0,52.0,37.0,0.02,G,,
182,106585,2003,10,27,43.6,33.0,0.0,,5.3,2.2,5.1,0.0,0,0,0,0,0,0,53.1,30.0,0.0,G,,
183,106585,2003,10,28,40.6,30.5,0.0,,0.0,2.2,0.0,0.0,0,0,0,0,0,0,54.0,32.0,0.0,C,,
185,106585,2003,10,30,45.7,0.0,1031.3,,5.0,0.0,6.0,0.0,0,0,0,0,0,0,0.0,0.0,0.31,G,,
186,106585,2003,10,31,48.4,34.1,1024.6,,7.0,5.0,8.0,0.0,0,0,0,0,0,0,0.0,37.0,0.07,G,,
187,106585,2003,11,1,50.3,44.3,1031.5,,6.2,3.2,8.0,0.0,0,0,0,0,0,0,0.0,46.0,0.16,G,,
188,106585,2003,11,2,50.5,41.3,1045.6,,0.0,3.1,8.0,0.0,0,0,0,0,0,0,57.0,0.0,0.01,G,,
189,106585,2003,11,3,54.7,45.4,0.0,,6.8,7.2,14.0,21.0,1,0,0,0,0,0,61.0,45.0,0.05,G,,
190,106585,2003,11,4,0.0,36.8,0.0,,6.6,3.1,8.0,0.0,0,0,0,0,0,0,62.1,37.4,0.0,G,,
191,106585,2003,11,5,42.0,27.6,0.0,,5.5,0.5,4.1,0.0,0,0,0,0,0,0,50.0,36.0,0.0,C,,
192,106585,2003,11,6,43.2,18.5,0.0,,7.0,6.6,14.0,20.0,0,0,0,0,0,0,48.2,37.4,0.0,A,,
193,106585,2003,11,18,50.7,10.2,0.0,,5.8,0.0,8.0,0.0,0,0,0,0,0,0,52.0,45.0,0.06,G,,
195,106585,2003,11,20,51.6,0.0,1022.0,,5.2,3.8,7.0,0.0,0,0,0,0,0,0,54.0,44.6,0.0,D,,
196,106585,2003,11,21,47.8,0.0,1052.5,,3.6,0.0,6.0,0.0,0,0,0,0,0,0,52.0,43.0,0.01,G,,
197,106585,2003,11,22,47.0,5.8,1050.1,,5.6,0.0,5.1,0.0,0,0,0,0,0,0,52.0,41.0,0.01,G,,
198,106585,2003,11,23,46.5,2.2,1048.0,,6.0,1.7,7.0,0.0,0,0,0,0,0,0,53.6,42.1,0.0,G,,
199,106585,2003,11,24,47.6,3.4,1047.1,,6.2,2.1,6.0,0.0,0,0,0,0,0,0,53.6,42.1,0.02,G,,
200,106585,2003,11,25,47.4,5.1,0.0,,4.6,0.5,4.1,0.0,0,0,0,0,0,0,54.0,43.0,0.0,G,,
201,106585,2003,11,26,48.1,4.4,1041.6,,4.0,3.4,6.0,0.0,0,0,0,0,0,0,51.8,0.0,0.05,G,,
202,106585,2003,11,27,47.7,5.1,1036.4,,5.3,5.2,8.0,0.0,0,0,0,0,0,0,0.0,46.4,0.0,G,,
203,106585,2003,11,28,48.0,0.0,1044.8,,6.5,6.0,11.1,0.0,1,0,0,0,0,0,50.0,46.0,0.33,G,,
205,106585,2003,11,30,44.6,0.0,1050.2,,5.1,5.4,8.0,0.0,0,0,0,0,0,0,0.0,43.0,0.0,D,,
206,106585,2003,12,1,45.3,2.7,1048.4,,6.7,6.0,0.0,0.0,0,0,0,0,0,0,50.0,41.0,0.0,C,,
207,106585,2003,12,2,44.5,-0.4,0.0,,6.7,5.0,8.0,0.0,0,0,0,0,0,0,55.4,0.0,0.0,D,,
208,106585,2003,12,4,45.4,30.8,0.0,,6.7,6.3,0.0,0.0,0,0,0,0,0,0,0.0,42.1,0.0,C,,
209,106585,2003,12,5,43.6,33.0,0.0,,6.4,3.5,7.0,0.0,0,0,0,0,0,0,46.0,41.0,0.0,D,,
210,106585,2003,12,6,41.4,30.2,0.0,,5.7,0.0,13.0,18.1,0,0,0,0,0,0,0.0,37.4,0.0,C,,
211,106585,2003,12,7,34.1,23.3,0.0,,7.0,5.7,11.1,15.0,0,0,0,0,0,0,41.0,26.1,0.0,D,,
212,106585,2003,12,8,30.2,21.2,0.0,,7.0,2.4,6.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,D,,
214,106585,2003,12,10,31.8,23.4,1055.5,,7.0,4.0,6.0,0.0,0,0,0,0,0,0,36.0,26.6,0.0,B,,
215,106585,2003,12,11,0.0,30.7,1056.4,,5.6,0.0,7.0,0.0,0,0,0,0,0,0,42.8,37.4,0.0,C,,
216,106585,2003,12,12,41.3,0.0,0.0,,5.6,3.5,11.1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,D,,
217,106585,2003,12,13,0.0,28.8,1025.6,,5.3,0.0,14.0,18.1,1,0,0,0,0,0,0.0,0.0,0.31,G,,
218,106585,2003,12,14,0.0,0.0,1043.6,,7.0,15.6,25.1,33.0,1,0,0,0,0,0,0.0,45.0,0.0,G,,
219,106585,2003,12,15,0.0,22.2,1052.6,,6.7,14.8,26.0,34.0,1,0,0,0,0,0,46.0,37.0,0.14,G,,
220,106585,2003,12,16,40.1,0.0,0.0,,7.0,0.0,15.0,0.0,0,0,0,0,0,0,44.1,37.0,0.01,G,,
221,106585,2003,12,17,40.4,-6.2,0.0,,5.8,2.2,7.0,0.0,0,0,0,0,0,0,46.0,33.8,0.0,G,,
222,106585,2003,12,18,34.7,12.0,0.0,,3.5,4.3,6.0,0.0,0,0,0,0,0,0,36.0,30.0,0.0,D,,
224,106585,2003,12,20,44.8,-1.5,0.0,,5.3,2.2,0.0,0.0,0,0,0,0,0,0,51.8,37.0,0.0,D,,
225,106585,2003,12,21,48.0,0.0,0.0,,7.0,0.0,22.0,32.1,0,0,0,0,0,0,53.6,42.1,0.15,G,,
226,106585,2003,12,22,37.0,-4.3,1022.5,,7.0,0.0,20.0,0.0,1,0,0,0,0,0,46.0,30.2,0.03,G,,
227,106585,2003,12,23,0.0,12.7,0.0,,6.1,3.4,0.0,0.0,0,0,0,0,0,0,35.6,18.0,0.0,G,,
228,106585,2003,12,24,30.7,10.7,0.0,,6.8,2.5,4.1,0.0,0,0,0,0,0,0,36.0,21.0,0.0,D,,
229,106585,2003,12,25,33.1,-6.1,0.0,,7.0,3.3,5.1,0.0,0,0,0,0,0,0,0.0,28.0,0.0,D,,
230,106585,2003,12,26,38.2,-6.6,1021.3,,0.0,1.4,5.1,0.0,0,0,0,0,0,0,46.4,30.2,0.0,D,,
231,106585,2003,12,27,0.0,-2.7,0.0,,0.0,2.4,11.1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,D,,
232,106585,2003,12,28,43.0,2.8,1037.2,,6.8,4.2,13.0,22.0,0,0,0,0,0,0,51.8,36.0,0.04,G,,
234,106585,2003,12,30,36.3,-5.2,1054.7,,7.0,5.5,8.0,0.0,0,0,0,0,0,0,43.0,30.0,0.0,G,,
235,106585,2003,12,31,37.6,-4.7,0.0,,7.0,7.0,13.0,18.1,0,0,0,0,0,0,42.8,27.0,0.0,D,,
0,246520,2003,1,1,-41.6,-47.7,1042.0,0.0,10.6,1.0,0.0,0.0,0,0,0,0,0,0,-40.2,-44.0,0.0,C,4.7,
1,246520,2003,1,2,-43.6,0.0,1043.0,0.0,11.0,1.2,0.0,0.0,0,0,0,0,0,0,-40.7,-46.7,0.0,B,4.7,
2,246520,2003,1,3,-45.7,-51.7,1043.6,0.0,10.2,2.7,5.8,0.0,0,0,0,0,0,0,-44.0,-47.2,0.0,B,4.7,
3,246520,2003,1,4,-41.6,-47.5,1040.5,0.0,14.0,7.0,11.7,0.0,0,0,0,0,0,0,-38.2,-47.7,0.0,B,4.7,
4,246520,2003,1,5,-33.8,-40.2,1027.4,0.0,15.8,11.4,13.6,21.4,1,0,0,0,0,0,-31.5,-40.4,0.01,E,4.7,
5,246520,2003,1,6,-30.1,-36.5,0.0,0.0,11.5,0.0,11.7,0.0,1,0,0,0,0,0,0.0,-33.7,0.02,F,4.7,
6,246520,2003,1,7,-40.0,0.0,1011.6,0.0,7.6,8.7,13.6,0.0,1,0,0,0,0,0,0.0,-47.6,0.03,F,4.7,
7,246520,2003,1,8,-51.5,-57.0,1022.3,0.0,5.7,0.0,0.0,0.0,1,0,0,0,0,0,-48.8,-55.1,0.0,H,4.7,
9,246520,2003,1,10,-45.4,-52.1,1017.2,0.0,12.4,7.0,0.0,0.0,0,0,0,0,0,0,-44.1,-47.7,0.0,B,4.7,
10,246520,2003,1,11,-48.7,-54.6,1012.1,0.0,11.0,2.7,5.8,0.0,0,0,0,0,0,0,-47.4,0.0,0.0,B,4.7,
11,246520,2003,1,12,-43.2,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0,0,0,0,0,0,-41.1,-51.3,0.0,B,4.7,
12,246520,2003,1,14,-42.3,0.0,1023.6,0.0,13.3,11.4,13.6,0.0,0,0,0,0,0,0,0.0,-50.8,0.0,B,4.7,
13,246520,2003,1,15,-32.3,-38.8,1017.0,0.0,21.7,5.8,11.7,0.0,1,0,0,0,0,0,0.0,-41.8,0.02,F,4.7,
14,246520,2003,1,16,0.0,-40.4,0.0,0.0,26.4,7.0,11.7,0.0,1,0,0,0,0,0,0.0,-37.8,0.0,H,4.7,
15,246520,2003,1,17,-30.6,-36.6,0.0,0.0,11.7,8.0,11.7,0.0,1,0,0,0,0,0,-28.1,-35.7,0.02,F,4.7,
16,246520,2003,1,18,-36.2,-42.1,1020.8,0.0,31.1,2.7,5.8,0.0,0,0,0,0,0,0,-34.1,0.0,0.0,B,4.7,
18,246520,2003,1,20,-36.6,-42.6,1025.8,0.0,27.5,4.7,0.0,0.0,0,0,0,0,0,0,-33.2,-44.7,0.0,B,4.7,
19,246520,2003,1,21,-36.2,-42.4,1027.4,0.0,0.0,2.7,0.0,0.0,0,0,0,0,0,0,-31.5,-40.5,0.0,B,4.7,
20,246520,2003,1,22,0.0,-45.6,1028.7,0.0,0.0,1.7,0.0,0.0,0,0,0,0,0,0,-35.1,-42.2,0.0,B,4.7,
21,246520,2003,1,23,0.0,-41.8,1026.0,0.0,14.6,1.7,0.0,0.0,0,0,0,0,0,0,-27.2,-44.3,0.0,B,4.7,
22,246520,2003,1,24,-25.5,-30.7,1028.6,0.0,24.1,2.4,0.0,0.0,1,0,0,0,0,0,-21.3,-35.7,0.0,E,4.7,
23,246520,2003,1,25,-23.3,-28.6,1031.5,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,-20.7,-28.7,0.03,F,4.7,
24,246520,2003,1,26,-25.0,-30.3,0.0,0.0,12.4,3.2,5.8,0.0,1,0,0,0,0,0,-20.4,-27.6,0.06,F,5.5,
25,246520,2003,1,27,-27.6,0.0,1028.8,0.0,16.3,4.4,7.8,0.0,1,0,0,0,0,0,-26.1,0.0,0.02,F,5.5,
26,246520,2003,1,28,-27.0,-33.5,0.0,0.0,28.4,7.5,11.7,0.0,1,0,0,0,0,0,-25.8,-28.3,0.0,F,5.5,
28,246520,2003,1,30,-24.3,0.0,0.0,0.0,22.7,8.0,11.7,0.0,1,0,0,0,0,0,-21.8,-31.0,0.0,F,5.5,
29,246520,2003,1,31,-21.2,-28.0,1027.5,0.0,12.4,0.0,11.7,0.0,1,0,0,0,0,0,0.0,0.0,0.03,F,5.5,
30,246520,2003,2,1,-25.4,-31.3,1032.5,0.0,28.4,0.0,5.8,0.0,1,0,0,0,0,0,-20.7,0.0,0.01,F,4.7,
31,246520,2003,2,2,0.0,-25.8,0.0,0.0,0.0,6.3,0.0,0.0,1,0,0,0,0,0,-16.2,0.0,0.01,E,0.0,
32,246520,2003,2,3,-13.8,-20.8,0.0,0.0,14.0,8.3,0.0,0.0,1,0,0,0,0,0,-12.3,-18.8,0.05,F,0.0,
33,246520,2003,2,4,-10.7,-18.0,1017.8,0.0,14.2,0.0,21.4,31.1,1,0,0,0,0,0,-7.1,-15.5,0.03,F,0.0,
34,246520,2003,2,5,-0.2,-6.5,1006.4,0.0,7.2,0.0,21.4,31.1,1,0,0,0,0,0,0.0,-11.4,0.1,F,5.5,
35,246520,2003,2,6,-12.0,-16.5,1014.6,0.0,11.5,2.7,0.0,0.0,1,0,0,0,0,0,0.0,-24.2,0.04,E,5.5,
36,246520,2003,2,7,-28.2,-33.7,1026.6,0.0,24.1,0.7,0.0,0.0,1,0,0,0,0,0,-16.6,-37.8,0.01,E,5.5,
37,246520,2003,2,8,-37.1,-42.0,1034.5,0.0,8.7,0.2,0.0,0.0,0,0,0,0,0,0,-33.2,-42.2,0.0,B,0.0,
39,246520,2003,2,10,0.0,0.0,1035.7,0.0,7.8,7.8,11.7,0.0,0,0,0,0,0,0,-31.0,-40.2,0.0,B,5.5,
40,246520,2003,2,11,-25.5,-32.1,0.0,0.0,6.2,14.7,17.5,27.2,0,0,0,0,0,0,-23.4,-27.4,0.0,A,0.0,
41,246520,2003,2,12,-21.6,-31.3,1014.1,0.0,0.0,7.5,11.7,0.0,0,0,0,0,0,0,-10.3,-27.6,0.0,B,5.5,
42,246520,2003,2,13,-24.8,-31.4,1010.2,0.0,20.4,5.3,11.7,0.0,0,0,0,0,0,0,-18.0,-32.6,0.0,B,5.5,
43,246520,2003,2,14,-31.1,-36.3,0.0,0.0,18.6,0.0,11.7,0.0,0,0,0,0,0,0,-24.7,-37.5,0.0,B,5.5,
44,246520,2003,2,15,-33.7,0.0,1020.7,0.0,12.7,2.7,5.8,0.0,0,0,0,0,0,0,-26.1,-42.0,0.0,B,5.5,
