,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,STP,GUST,SNDP,WBAN
143,607650,2006,5,24,80.7,0.0,1013.4,3.8,8.4,0.0,0,0,0,0,0,0,88.7,77.0,0.0,G,1012.8,,,
144,607650,2006,5,25,74.3,0.0,0.0,3.1,11.2,14.0,0,0,0,0,0,0,78.6,71.6,0.0,E,0.0,,,
145,607650,2006,5,26,72.3,63.1,1022.2,4.3,8.5,12.0,0,0,0,0,0,0,77.4,0.0,0.0,G,1021.6,,,
146,607650,2006,5,27,73.6,61.3,1023.0,4.5,4.4,8.0,0,0,0,0,0,0,0.0,63.1,0.0,G,1022.4,,,
147,607650,2006,5,28,77.8,62.8,1020.6,4.8,4.4,6.0,0,0,0,0,0,0,86.0,0.0,0.0,G,1020.0,,,
149,607650,2006,5,30,0.0,67.8,1007.6,4.8,5.6,12.0,0,0,0,0,0,0,84.6,74.1,0.0,G,1007.0,,,
150,607650,2006,5,31,73.5,62.4,0.0,5.0,10.0,0.0,1,0,0,1,0,0,77.5,0.0,0.14,G,1010.2,,,
151,607650,2006,6,1,0.0,0.0,1014.7,4.6,11.0,14.0,0,0,0,0,0,0,73.0,66.2,0.0,G,1014.1,,,
152,607650,2006,6,2,0.0,46.5,1018.5,5.3,7.5,12.0,0,0,0,0,0,0,75.6,62.8,0.0,G,0.0,,,
153,607650,2006,6,3,70.0,51.0,1018.3,6.0,8.1,14.0,0,0,0,0,0,0,0.0,62.6,0.0,G,1017.7,,,
154,607650,2006,6,4,70.8,56.1,1020.7,5.1,7.2,11.1,0,0,0,0,0,0,76.3,63.1,0.0,G,1020.1,,,
155,607650,2006,6,5,71.6,55.8,1021.6,5.6,8.8,0.0,0,0,0,0,0,0,80.1,62.1,0.0,G,1021.0,,,
156,607650,2006,6,6,0.0,54.6,0.0,5.6,4.1,0.0,0,0,0,0,0,0,0.0,57.2,0.0,G,0.0,,,
157,607650,2006,6,7,74.1,62.7,0.0,5.8,0.0,0.0,0,0,0,0,0,0,81.3,62.8,0.0,G,1018.5,,,
158,607650,2006,6,8,75.1,63.8,1020.2,0.0,8.1,12.0,0,0,0,0,0,0,80.1,0.0,0.0,G,0.0,,,
160,607650,2006,6,10,74.0,67.3,1017.8,5.0,0.0,14.0,0,0,0,0,0,0,78.6,67.8,0.0,G,1017.0,,,
161,607650,2006,6,11,72.3,66.8,0.0,0.0,0.0,0.0,1,0,0,0,0,0,76.1,0.0,0.0,G,1018.3,,,
162,607650,2006,6,12,0.0,63.1,1021.2,4.4,8.2,12.0,0,0,0,0,0,0,77.7,0.0,0.1,G,1020.6,,,
163,607650,2006,6,13,72.3,58.8,1022.2,5.0,7.5,0.0,0,0,0,0,0,0,77.0,68.7,0.0,G,1021.6,,,
164,607650,2006,6,14,72.3,61.2,0.0,4.8,7.3,12.0,0,0,0,0,0,0,80.1,62.8,0.0,G,0.0,,,
165,607650,2006,6,15,75.5,68.2,1018.8,4.8,6.0,8.0,0,0,0,0,0,0,80.8,0.0,0.0,G,1018.2,,,
166,607650,2006,6,16,77.2,0.0,1018.7,4.2,6.3,8.0,0,0,0,0,0,0,81.5,72.7,0.0,G,1018.2,,,
167,607650,2006,6,17,78.3,0.0,1017.0,3.8,6.1,8.0,0,0,0,0,0,0,0.0,73.4,0.0,G,1016.4,,,
168,607650,2006,6,18,0.0,67.1,1017.4,4.6,6.2,0.0,0,0,0,0,0,0,86.5,70.3,0.0,G,1016.8,,,
170,607650,2006,6,20,78.7,68.7,1018.0,0.0,6.3,0.0,0,0,0,0,0,0,84.0,73.4,0.0,G,1017.4,,,
171,607650,2006,6,21,80.6,66.8,1016.7,4.3,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1016.1,,,
172,607650,2006,6,22,86.8,62.4,1014.8,4.4,3.3,8.0,0,0,0,0,0,0,0.0,70.5,0.0,G,1014.2,,,
173,607650,2006,6,23,0.0,55.4,1013.6,4.0,3.6,8.0,0,0,0,0,0,0,12.8,73.4,0.0,G,1013.0,,,
174,607650,2006,6,24,83.8,70.7,1013.1,4.5,4.7,8.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1012.5,,,
175,607650,2006,6,25,84.3,73.2,1013.7,4.7,4.8,8.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1013.1,,,
176,607650,2006,6,26,84.3,0.0,1014.5,0.0,5.1,0.0,0,0,0,0,0,0,0.0,75.7,0.0,G,1014.0,,,
177,607650,2006,6,27,87.1,0.0,1015.4,4.1,0.0,8.0,0,0,0,0,0,0,0.0,78.8,0.0,G,1014.8,,,
178,607650,2006,6,28,88.4,68.3,1013.5,4.7,5.1,12.0,0,0,0,0,0,0,0.0,77.7,0.0,G,0.0,,,
180,607650,2006,6,30,82.5,75.0,1016.6,4.5,0.0,14.0,0,0,0,0,0,0,87.6,78.8,0.0,G,1016.0,,,
181,607650,2006,7,1,83.1,73.2,0.0,4.2,7.2,0.0,0,0,0,0,0,0,87.3,78.1,0.0,G,1015.4,,,
182,607650,2006,7,2,85.1,66.4,1016.3,4.8,5.5,0.0,0,0,0,0,0,0,0.0,78.8,0.0,G,1015.7,,,
183,607650,2006,7,3,83.7,68.5,1015.2,0.0,4.2,0.0,0,0,0,0,0,0,8.1,73.8,0.0,G,1014.6,,,
184,607650,2006,7,4,85.3,68.8,1013.2,4.8,0.0,0.0,0,0,0,0,0,0,0.0,76.6,0.0,G,1012.6,,,
185,607650,2006,7,5,83.6,72.2,1016.6,0.0,6.5,0.0,0,0,0,0,0,0,88.7,77.0,0.0,G,1016.0,,,
186,607650,2006,7,6,83.3,73.6,1018.6,4.8,0.0,12.0,0,0,0,0,0,0,0.0,74.8,0.0,G,1018.0,,,
187,607650,2006,7,7,85.0,0.0,1015.5,4.8,6.4,0.0,0,0,0,0,0,0,0.0,77.4,0.0,G,0.0,,,
188,607650,2006,7,8,83.1,71.8,1015.3,4.6,10.3,14.0,0,0,0,0,0,0,87.6,80.6,0.0,G,1014.7,,,
190,607650,2006,7,10,0.0,0.0,1018.6,5.0,6.2,12.0,0,0,0,0,0,0,87.6,0.0,0.0,G,1018.0,,,
191,607650,2006,7,11,81.0,0.0,1018.1,4.7,6.7,0.0,0,0,0,0,0,0,86.7,77.0,0.0,G,1017.5,,,
192,607650,2006,7,12,0.0,66.8,1017.4,4.6,5.6,0.0,0,0,0,0,0,0,0.0,73.4,0.0,G,1016.8,,,
193,607650,2006,7,13,81.6,67.6,1016.7,4.7,4.7,0.0,0,0,0,0,0,0,88.3,72.7,0.0,G,1016.0,,,
194,607650,2006,7,14,83.3,65.6,1016.4,5.0,7.3,14.0,0,0,0,0,0,0,0.0,73.2,0.0,G,1015.8,,,
195,607650,2006,7,15,84.2,66.6,1016.7,5.5,7.1,12.0,0,0,0,0,0,0,0.0,74.7,0.0,G,1016.1,,,
196,607650,2006,7,16,82.7,70.7,1016.6,0.0,6.6,0.0,0,0,0,0,0,0,88.5,75.7,0.0,G,1016.0,,,
197,607650,2006,7,17,83.6,72.2,1017.1,5.0,7.1,0.0,0,0,0,0,0,0,0.0,77.0,0.0,G,1016.5,,,
198,607650,2006,7,18,83.2,73.4,1017.3,5.0,7.1,0.0,0,0,0,0,0,0,87.8,0.0,0.0,G,1016.7,,,
200,607650,2006,7,20,82.2,0.0,1018.7,0.0,5.3,0.0,0,0,0,0,0,0,0.0,73.8,0.0,G,1018.1,,,
201,607650,2006,7,21,82.2,70.8,1018.5,0.0,4.6,8.0,0,0,0,0,0,0,0.0,73.4,0.0,G,1017.8,,,
202,607650,2006,7,22,83.0,68.2,1016.6,5.1,4.0,8.0,0,0,0,0,0,0,0.0,70.5,0.0,G,1016.0,,,
203,607650,2006,7,23,83.7,71.7,1016.1,5.5,3.8,8.0,0,0,0,0,0,0,0.0,71.6,0.0,G,1015.5,,,
204,607650,2006,7,24,84.8,0.0,1015.5,6.2,3.4,8.0,0,0,0,0,0,0,0.0,71.6,0.0,G,1015.0,,,
205,607650,2006,7,25,0.0,0.0,1014.6,6.3,4.1,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1014.0,,,
206,607650,2006,7,26,86.5,77.6,1015.2,5.8,6.2,0.0,0,0,0,0,0,0,0.0,82.4,0.0,G,1014.6,,,
207,607650,2006,7,27,85.6,76.1,1015.3,5.4,6.2,0.0,0,0,0,0,0,0,0.0,76.6,0.0,G,1014.7,,,
208,607650,2006,7,28,85.2,72.0,1013.2,5.0,3.6,8.0,0,0,0,0,0,0,0.0,75.2,0.0,G,1012.6,,,
210,607650,2006,7,30,87.1,76.1,1012.2,5.0,8.5,12.0,0,0,0,0,0,0,0.0,83.3,0.0,G,1011.6,,,
211,607650,2006,7,31,85.8,72.8,1014.5,5.0,6.8,8.0,0,0,0,0,0,0,0.0,82.4,0.0,G,0.0,,,
212,607650,2006,8,1,85.6,72.7,1013.7,5.0,4.5,12.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1013.7,,,
213,607650,2006,8,2,87.6,72.2,1010.7,5.2,5.1,12.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1010.1,,,
214,607650,2006,8,3,0.0,76.6,1008.4,0.0,8.4,12.0,0,0,0,0,0,0,0.0,82.4,0.0,G,1007.8,,,
215,607650,2006,8,4,85.8,75.7,1007.1,3.7,8.3,14.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1006.5,,,
216,607650,2006,8,5,84.1,63.3,1013.0,5.1,6.5,8.0,0,0,0,0,0,0,0.0,78.8,0.0,G,1012.4,,,
217,607650,2006,8,6,83.4,0.0,1013.7,0.0,8.1,12.0,0,0,0,0,0,0,0.0,75.0,0.0,G,1013.2,,,
218,607650,2006,8,7,84.1,71.0,1013.0,4.6,0.0,12.0,0,0,0,0,0,0,88.3,80.6,0.0,G,1012.4,,,
219,607650,2006,8,8,82.2,0.0,1010.2,4.6,7.5,14.0,1,0,0,0,0,0,88.5,75.6,0.0,G,0.0,,,
221,607650,2006,8,10,80.3,62.5,1013.0,4.4,4.6,8.0,0,0,0,0,0,0,0.0,0.0,0.08,G,1012.4,,,
222,607650,2006,8,11,83.7,65.2,1013.8,5.5,5.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1013.2,,,
223,607650,2006,8,12,84.7,70.2,1010.2,4.8,0.0,8.0,0,0,0,0,0,0,0.0,73.8,0.0,G,0.0,,,
224,607650,2006,8,13,85.7,74.1,1008.3,4.3,6.6,12.0,0,0,0,0,0,0,0.0,77.0,0.0,G,1007.7,,,
225,607650,2006,8,14,83.8,0.0,1012.8,4.3,0.0,12.0,0,0,0,0,0,0,88.3,0.0,0.0,G,1012.2,,,
226,607650,2006,8,15,84.3,77.1,1011.0,4.1,0.0,12.0,0,0,0,0,0,0,88.0,81.5,0.0,G,1010.4,,,
227,607650,2006,8,16,85.0,78.2,1008.5,3.7,6.2,8.0,0,0,0,0,0,0,0.0,81.7,0.0,G,0.0,,,
228,607650,2006,8,17,84.7,78.8,0.0,4.0,7.3,0.0,0,0,0,0,0,0,0.0,81.1,0.0,G,1008.8,,,
229,607650,2006,8,18,86.0,0.0,0.0,3.7,6.6,0.0,0,0,0,0,0,0,0.0,83.3,0.0,G,1010.3,,,
231,607650,2006,8,20,86.2,74.4,1016.6,4.8,5.4,8.0,0,0,0,0,0,0,0.0,77.7,0.0,G,1016.0,,,
232,607650,2006,8,21,84.8,75.8,1017.0,5.0,6.2,12.0,0,0,0,0,0,0,0.0,74.1,0.0,G,1016.4,,,
233,607650,2006,8,22,85.6,0.0,0.0,5.5,0.0,0.0,0,0,0,0,0,0,0.0,81.1,0.0,G,1016.3,,,
234,607650,2006,8,23,85.0,74.5,0.0,5.0,5.1,0.0,0,0,0,0,0,0,0.0,76.5,0.0,G,1013.3,,,
235,607650,2006,8,24,87.7,78.6,1011.7,5.0,4.5,8.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1011.1,,,
236,607650,2006,8,25,86.8,74.5,0.0,4.0,6.0,12.0,0,0,0,0,0,0,6.5,78.8,0.0,G,0.0,,,
237,607650,2006,8,26,84.0,72.0,1012.1,4.6,0.0,12.0,0,0,0,0,0,0,0.0,81.3,0.0,G,1011.5,,,
238,607650,2006,8,27,83.8,70.3,1014.2,5.0,6.8,0.0,0,0,0,0,0,0,88.3,78.8,0.0,G,1013.6,,,
239,607650,2006,8,28,82.5,71.1,1016.5,0.0,0.0,0.0,0,0,0,0,0,0,86.7,0.0,0.0,G,0.0,,,
241,607650,2006,8,30,84.0,75.5,1014.3,5.8,4.8,8.0,0,0,0,0,0,0,0.0,73.2,0.0,G,1013.8,,,
242,607650,2006,8,31,83.2,73.7,0.0,5.7,8.5,12.0,0,0,0,0,0,0,87.1,0.0,0.0,G,1018.3,,,
273,607650,2006,10,1,0.0,0.0,1018.5,5.2,0.0,6.0,0,0,0,0,0,0,0.0,66.2,0.0,G,0.0,,,
274,607650,2006,10,2,83.4,0.0,1018.5,5.8,3.7,12.0,0,0,0,0,0,0,0.0,64.2,0.0,G,0.0,,,
275,607650,2006,10,5,75.0,63.1,1018.2,5.1,8.7,12.0,1,0,0,0,0,0,80.1,0.0,0.0,G,1017.6,,,
276,607650,2006,10,6,72.6,58.1,1018.4,0.0,8.4,14.0,0,0,0,0,0,0,76.3,67.3,0.25,G,1017.8,,,
277,607650,2006,10,7,71.7,56.5,1018.8,5.0,4.4,6.0,0,0,0,0,0,0,77.5,63.1,0.0,G,1018.2,,,
278,607650,2006,10,8,77.6,55.3,1017.6,0.0,5.0,8.0,0,0,0,0,0,0,0.0,62.2,0.0,G,1017.0,,,
280,607650,2006,10,10,74.7,62.7,1018.0,6.2,5.2,6.0,0,0,0,0,0,0,77.5,68.4,0.0,G,1017.4,,,
281,607650,2006,10,11,73.8,65.5,1016.1,5.6,4.3,8.0,0,0,0,0,0,0,80.6,62.8,0.0,G,1015.5,,,
282,607650,2006,10,12,76.0,0.0,1017.2,4.7,4.0,8.0,0,0,0,0,0,0,82.8,63.7,0.0,G,1016.6,,,
283,607650,2006,10,13,76.5,65.3,0.0,5.4,6.4,12.0,0,0,0,0,0,0,83.3,62.2,0.0,G,1018.4,,,
284,607650,2006,10,14,77.2,68.8,1015.2,5.8,7.4,14.0,1,0,0,0,0,0,82.4,70.3,0.0,G,1014.6,,,
285,607650,2006,10,15,0.0,68.3,1012.7,4.3,8.1,12.0,0,0,0,0,0,0,78.6,67.1,0.02,G,1012.1,,,
286,607650,2006,10,16,73.8,0.0,1014.2,5.3,4.0,8.0,0,0,0,0,0,0,80.6,62.8,0.0,G,1013.6,,,
287,607650,2006,10,17,73.1,61.4,1016.8,5.7,5.0,6.0,0,0,0,0,0,0,77.2,65.1,0.0,G,1016.2,,,
288,607650,2006,10,18,76.4,61.2,1013.5,5.1,7.7,12.0,0,0,0,0,0,0,83.7,64.0,0.0,G,0.0,,,
290,607650,2006,10,20,74.5,63.7,1012.3,5.0,0.0,6.0,0,0,0,0,0,0,80.8,64.8,0.01,G,1011.7,,,
291,607650,2006,10,21,80.1,56.5,1014.1,4.8,3.3,8.0,0,0,0,0,0,0,0.0,60.8,0.0,G,1013.5,,,
292,607650,2006,10,22,85.1,54.0,1016.3,5.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1015.7,,,
293,607650,2006,10,23,85.3,0.0,1016.3,5.8,4.5,6.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1015.7,,,
294,607650,2006,10,24,0.0,0.0,1015.8,6.1,2.8,6.0,0,0,0,0,0,0,85.8,62.1,0.0,G,1015.2,,,
295,607650,2006,10,25,75.8,0.0,1015.5,5.7,0.0,8.0,0,0,0,0,0,0,82.4,60.1,0.0,G,0.0,,,
296,607650,2006,10,26,74.6,70.0,1015.5,2.7,3.5,6.0,0,0,0,0,0,0,82.0,66.7,0.0,G,0.0,,,
297,607650,2006,10,27,74.3,68.4,1020.2,3.5,3.6,4.1,0,0,0,0,0,0,80.2,64.2,0.0,G,0.0,,,
298,607650,2006,10,28,75.4,0.0,1022.7,4.7,6.3,8.0,0,0,0,0,0,0,0.0,65.7,0.0,G,1022.1,,,
300,607650,2006,10,30,75.4,0.0,1012.2,4.4,3.3,6.0,0,0,0,0,0,0,81.5,62.8,0.0,G,1011.6,,,
301,607650,2006,10,31,0.0,65.8,1015.3,4.5,5.2,8.0,0,0,0,0,0,0,0.0,0.0,0.0,G,1014.7,,,
302,607650,2006,11,1,77.0,0.0,1014.4,4.5,8.0,12.0,0,0,0,0,0,0,85.3,60.1,0.0,G,0.0,,,
303,607650,2006,11,2,73.7,62.6,1013.8,4.7,3.2,6.0,0,0,0,0,0,0,0.0,62.4,0.0,G,1013.3,,,
304,607650,2006,11,3,70.1,0.0,1018.4,0.0,5.3,8.0,0,0,0,0,0,0,72.5,68.0,0.0,G,1017.8,,,
305,607650,2006,11,4,63.3,60.6,1021.3,3.4,0.0,0.0,1,0,0,0,0,0,65.7,60.6,0.11,G,1020.7,,,
306,607650,2006,11,5,62.8,53.6,1028.6,4.5,2.0,6.0,0,0,0,0,0,0,66.2,0.0,2.36,G,1028.0,,,
307,607650,2006,11,6,0.0,51.3,1026.4,4.7,7.1,0.0,0,0,0,0,0,0,70.2,53.1,0.0,G,1025.8,,,
308,607650,2006,11,7,0.0,52.0,0.0,5.0,3.7,8.0,0,0,0,0,0,0,71.2,53.1,0.0,G,1025.3,,,
309,607650,2006,11,8,65.1,56.8,1028.0,0.0,3.4,6.0,0,0,0,0,0,0,72.0,54.1,0.0,G,1027.4,,,
311,607650,2006,11,10,68.2,54.7,1025.6,0.0,2.5,4.1,0,0,0,0,0,0,0.0,58.6,0.0,G,1025.0,,,
312,607650,2006,11,11,67.8,54.3,1026.2,4.8,4.5,26.0,0,0,0,0,0,0,74.1,56.8,0.0,G,1025.6,,,
313,607650,2006,11,12,67.5,54.4,0.0,5.0,3.3,6.0,0,0,0,0,0,0,74.3,56.5,0.0,G,1021.3,,,
314,607650,2006,11,13,66.7,0.0,1017.7,5.6,4.6,8.0,0,0,0,0,0,0,74.8,0.0,0.0,G,1017.1,,,
315,607650,2006,11,14,68.1,55.0,1021.2,6.2,2.6,6.0,0,0,0,0,0,0,73.0,61.0,0.0,G,1020.6,,,
316,607650,2006,11,15,68.4,52.8,1023.5,4.3,2.8,4.1,0,0,0,0,0,0,73.2,51.8,0.0,G,0.0,,,
317,607650,2006,11,16,67.8,50.7,1022.2,4.0,3.5,12.0,0,0,0,0,0,0,80.4,53.8,0.0,G,1021.5,,,
318,607650,2006,11,17,68.5,42.3,1021.2,5.3,6.1,0.0,0,0,0,0,0,0,76.6,50.5,0.0,G,1020.6,,,
319,607650,2006,11,18,67.1,45.0,0.0,5.0,4.3,8.0,0,0,0,0,0,0,74.7,57.2,0.0,G,1022.3,,,
321,607650,2006,11,20,0.0,45.6,1022.7,4.6,10.8,12.0,0,0,0,0,0,0,76.1,0.0,0.0,G,1022.1,,,
322,607650,2006,11,21,65.8,42.1,1017.6,5.6,6.5,8.0,0,0,0,0,0,0,72.3,50.7,0.0,G,1017.0,,,
323,607650,2006,11,22,63.4,46.3,1010.3,5.0,10.3,14.0,0,0,0,0,0,0,0.0,54.5,0.0,G,0.0,,,
324,607650,2006,11,23,68.0,48.8,1013.1,0.0,7.1,12.0,0,0,0,0,0,0,75.0,55.0,0.0,G,1012.5,,,
325,607650,2006,11,24,0.0,0.0,1017.6,5.7,5.3,8.0,0,0,0,0,0,0,77.0,54.7,0.0,G,1017.0,,,
326,607650,2006,11,25,67.4,50.2,0.0,5.5,3.5,8.0,0,0,0,0,0,0,78.6,54.1,0.0,G,0.0,,,
327,607650,2006,11,26,66.2,53.0,1020.8,5.7,1.8,6.0,0,0,0,0,0,0,75.7,48.7,0.0,G,1020.2,,,
328,607650,2006,11,27,0.0,60.3,1020.8,3.3,4.0,8.0,1,0,0,1,0,0,70.2,53.6,0.0,G,1020.2,,,
329,607650,2006,11,28,63.7,57.5,1021.2,3.4,2.6,6.0,0,0,0,0,0,0,68.4,56.7,0.34,G,1020.6,,,
331,607650,2006,11,30,0.0,60.0,1025.4,3.3,5.3,8.0,1,0,0,0,0,0,66.2,0.0,0.0,G,1024.8,,,
332,607650,2006,12,1,62.7,58.8,1027.4,3.2,4.6,8.0,1,0,0,1,0,0,65.3,0.0,0.0,,1026.8,,,
333,607650,2006,12,2,60.6,57.5,1025.4,3.3,2.8,6.0,1,0,0,1,0,0,64.8,56.3,0.0,,1024.8,,,
334,607650,2006,12,3,0.0,54.7,0.0,3.4,2.1,4.1,0,0,0,0,0,0,0.0,52.5,0.0,G,1023.3,,,
335,607650,2006,12,4,61.2,50.8,1024.2,4.5,0.0,12.0,0,0,0,0,0,0,66.7,53.1,0.0,G,1023.6,,,
336,607650,2006,12,5,60.8,53.4,0.0,4.0,7.0,0.0,0,0,0,0,0,0,67.8,52.3,0.0,G,1024.3,,,
337,607650,2006,12,6,0.0,50.1,1018.8,4.6,8.0,12.0,0,0,0,0,0,0,0.0,51.8,0.0,G,1018.2,,,
338,607650,2006,12,7,58.2,46.0,1014.2,5.0,10.0,14.0,0,0,0,0,0,0,63.5,50.4,0.0,G,1013.6,,,
339,607650,2006,12,8,0.0,48.1,0.0,4.6,3.6,6.0,0,0,0,0,0,0,65.3,50.0,0.0,G,1016.3,,,
341,607650,2006,12,10,0.0,52.6,1026.4,2.8,2.3,4.1,0,0,0,0,0,0,65.7,0.0,0.0,G,1025.8,,,
342,607650,2006,12,11,61.0,50.4,1026.2,3.6,2.8,4.1,0,0,0,0,0,0,65.1,51.8,0.0,G,1025.6,,,
343,607650,2006,12,12,63.0,55.8,1022.5,3.4,10.0,14.0,0,0,0,0,0,0,65.3,51.8,0.0,G,0.0,,,
344,607650,2006,12,13,65.0,55.8,1016.7,4.1,0.0,14.0,0,0,0,0,0,0,68.0,62.6,0.0,G,1016.1,,,
345,607650,2006,12,14,0.0,0.0,1021.2,3.5,2.2,6.0,0,0,0,0,0,0,66.2,46.4,0.0,G,1020.6,,,
346,607650,2006,12,15,61.3,52.8,1023.6,3.5,5.2,0.0,0,0,0,0,0,0,66.7,47.8,0.0,F,1023.0,,,
347,607650,2006,12,16,61.7,56.1,1022.6,3.5,3.7,0.0,1,0,0,0,0,0,66.2,58.5,0.01,G,1022.0,,,
348,607650,2006,12,17,61.0,0.0,1020.8,3.1,2.7,6.0,0,0,0,0,0,0,65.3,56.3,0.24,G,1020.2,,,
349,607650,2006,12,18,63.0,52.0,1018.4,4.5,0.0,12.0,0,0,0,0,0,0,67.1,57.2,0.0,G,1017.8,,,
351,607650,2006,12,20,58.0,47.0,1022.6,4.2,2.0,4.1,0,0,0,0,0,0,66.2,48.0,0.0,G,1022.0,,,
352,607650,2006,12,21,57.6,46.3,1021.1,4.8,5.8,0.0,0,0,0,0,0,0,64.4,46.4,0.0,G,1020.5,,,
353,607650,2006,12,22,54.4,42.7,1022.6,4.8,4.8,0.0,0,0,0,0,0,0,61.3,44.6,0.0,E,1022.0,,,
354,607650,2006,12,23,55.3,44.4,1023.2,4.7,2.3,6.0,0,0,0,0,0,0,61.3,43.5,0.0,G,1022.6,,,
355,607650,2006,12,24,55.1,44.2,1018.8,4.7,10.1,14.0,0,0,0,0,0,0,0.0,47.8,0.74,G,1018.2,,,
356,607650,2006,12,25,52.7,46.2,1016.8,5.0,7.7,0.0,1,0,0,0,0,0,58.1,46.4,0.02,G,1016.2,,,
357,607650,2006,12,26,0.0,53.1,1026.5,4.6,0.0,0.0,0,0,0,0,0,0,64.4,50.0,0.0,G,0.0,,,
358,607650,2006,12,27,0.0,52.5,1032.0,0.0,3.2,6.0,0,0,0,0,0,0,61.3,0.0,0.0,G,1031.4,,,
359,607650,2006,12,28,57.3,0.0,1032.1,4.1,2.0,4.1,0,0,0,0,0,0,0.0,0.0,0.01,G,1031.5,,,
361,607650,2006,12,30,56.6,0.0,1035.0,4.0,1.8,4.1,0,0,0,0,0,0,62.8,46.4,0.0,G,1034.4,,,
362,607650,2006,12,31,57.8,50.1,0.0,3.8,0.0,6.0,0,0,0,0,0,0,63.0,0.0,0.0,G,1038.7,,,
0,222710,2006,1,1,0.0,26.3,1018.1,14.4,7.8,0.0,0,0,0,0,0,0,30.4,24.6,0.0,I,1017.1,,0.0,
1,222710,2006,1,2,30.2,0.0,1021.6,15.1,8.1,11.7,1,0,0,0,0,0,31.3,0.0,0.0,,1020.6,,7.1,
2,222710,2006,1,3,27.6,24.6,1023.5,5.3,0.0,17.5,1,0,0,0,0,0,30.4,23.7,0.0,,1022.5,,0.0,
3,222710,2006,1,4,25.2,0.0,1035.5,15.7,7.0,15.5,1,0,0,0,0,0,27.1,21.2,0.0,,0.0,,0.0,
4,222710,2006,1,5,27.2,24.4,1028.4,0.0,14.0,0.0,1,0,0,0,0,0,30.4,21.0,0.0,,1027.3,,0.0,
5,222710,2006,1,6,34.2,32.6,1017.6,7.8,13.3,15.5,1,0,0,0,0,0,36.5,28.2,0.0,,1016.6,,0.0,
6,222710,2006,1,7,28.4,25.7,1026.1,11.5,8.0,11.7,1,0,0,0,0,0,32.2,25.0,0.0,,1025.1,,0.0,
7,222710,2006,1,8,30.3,27.6,1024.0,12.0,0.0,11.7,1,0,0,0,0,0,0.0,22.6,0.0,,1023.0,,0.0,
9,222710,2006,1,10,0.0,23.2,1008.6,0.0,10.7,15.5,1,0,0,0,0,0,0.0,0.0,0.0,,1007.6,,0.0,
10,222710,2006,1,11,0.0,25.3,0.0,11.4,0.0,13.6,1,0,0,0,0,0,31.3,23.7,0.0,,0.0,,11.0,
11,222710,2006,1,12,30.7,28.3,0.0,6.8,13.0,23.3,1,0,0,0,0,0,32.5,28.8,0.0,,0.0,,0.0,
12,222710,2006,1,13,17.5,12.5,1006.0,0.0,5.5,11.7,0,0,0,0,0,0,30.7,7.2,0.0,I,0.0,,0.0,
13,222710,2006,1,14,2.8,-2.1,1022.0,8.5,15.5,21.4,1,0,0,0,0,0,0.0,-3.5,0.0,,0.0,,0.0,
14,222710,2006,1,15,-5.2,-15.5,1030.8,12.1,18.6,33.0,0,0,0,0,0,0,-1.8,0.0,0.0,I,0.0,,0.0,
15,222710,2006,1,16,-14.5,-21.5,1042.7,22.8,2.3,0.0,0,0,0,0,0,0,-12.5,-16.1,0.0,I,1041.5,,20.1,
16,222710,2006,1,17,0.0,0.0,0.0,0.0,0.0,5.8,0,0,0,0,0,0,-15.7,0.0,0.0,I,1048.6,,20.1,
17,222710,2006,1,18,0.0,-24.5,1048.8,0.0,0.8,0.0,0,0,0,0,0,0,-12.6,0.0,0.0,I,1047.6,,0.0,
19,222710,2006,1,20,-17.2,-27.8,1050.4,22.8,5.5,7.8,0,0,0,0,0,0,1.6,-23.4,0.0,I,0.0,,20.1,
20,222710,2006,1,21,-22.0,-28.8,1053.6,0.0,1.7,0.0,0,0,0,0,0,0,-20.2,-24.0,0.0,I,1052.4,,20.1,
21,222710,2006,1,22,-12.7,0.0,1050.4,20.2,4.1,0.0,0,0,0,0,0,0,-4.5,-23.6,0.0,I,0.0,,20.1,
22,222710,2006,1,23,0.5,-3.7,1030.1,4.2,22.8,31.1,1,0,0,0,0,0,0.0,-13.2,0.0,,0.0,,20.1,
23,222710,2006,1,24,12.2,0.0,1017.5,1.5,22.5,27.2,1,0,0,0,0,0,14.4,0.0,0.0,,1016.4,,0.0,
24,222710,2006,1,25,8.4,4.4,1016.8,13.5,11.0,15.5,1,0,0,0,0,0,13.8,4.5,0.0,,1015.7,,0.0,
25,222710,2006,1,26,3.8,1.1,1013.4,12.8,15.0,17.5,0,0,0,0,0,0,7.2,-0.8,0.0,I,1012.3,,21.3,
