,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
212,478400,2000,8,1,0.0,73.3,,,7.0,10.8,18.1,0.0,1,0,0,0,0,0,82.4,77.0,0.0,,,
213,478400,2000,8,2,0.0,74.3,,,0.0,11.4,20.0,0.0,1,0,0,0,0,0,80.6,75.2,0.0,,,
214,478400,2000,8,3,0.0,74.4,,,7.0,10.8,14.0,0.0,1,0,0,0,0,0,82.4,73.4,0.0,,,
215,478400,2000,8,4,77.8,73.1,,,7.0,6.7,12.0,0.0,0,0,0,0,0,0,84.2,0.0,0.0,I,,
216,478400,2000,8,5,81.4,74.6,,,7.0,6.4,12.0,0.0,0,0,0,0,0,0,87.8,73.4,0.0,I,,
217,478400,2000,8,6,81.7,74.1,,,7.0,8.1,0.0,0.0,0,0,0,0,0,0,87.8,73.4,0.0,I,,
218,478400,2000,8,7,80.1,75.6,,,7.0,6.1,14.0,0.0,0,0,0,0,0,0,87.8,71.6,0.0,I,,
219,478400,2000,8,8,80.6,76.5,,,7.0,5.7,14.0,0.0,1,0,0,0,0,0,87.8,73.4,0.0,I,,
221,478400,2000,8,10,81.2,75.8,,,7.0,5.6,8.0,0.0,0,0,0,0,0,0,86.0,75.2,0.0,I,,
222,478400,2000,8,11,80.5,0.0,,,7.0,4.7,8.0,0.0,0,0,0,0,0,0,86.0,73.4,0.0,I,,
223,478400,2000,8,12,81.3,71.7,,,7.0,11.0,21.0,0.0,0,0,0,0,0,0,0.0,75.2,0.0,I,,
224,478400,2000,8,13,0.0,72.6,,,7.0,0.0,12.0,0.0,0,0,0,0,0,0,0.0,71.6,0.0,I,,
225,478400,2000,8,14,80.0,71.6,,,7.0,6.0,14.0,0.0,0,0,0,0,0,0,0.0,73.4,0.0,I,,
226,478400,2000,8,15,81.2,74.1,,,7.0,6.0,0.0,0.0,0,0,0,0,0,0,0.0,75.2,0.0,I,,
227,478400,2000,8,16,80.8,76.7,,,6.8,4.0,7.0,0.0,1,0,0,1,0,0,86.0,77.0,0.0,,,
228,478400,2000,8,17,81.2,76.6,,,7.0,4.8,7.0,0.0,1,0,0,1,0,0,86.0,75.2,0.0,,,
229,478400,2000,8,18,0.0,76.4,,,6.7,4.8,11.1,0.0,1,0,0,1,0,0,87.8,75.2,0.0,,,
231,478400,2000,8,20,81.1,75.7,,,6.5,6.5,13.0,0.0,1,0,0,1,0,0,0.0,75.2,0.0,,,
232,478400,2000,8,21,80.2,73.8,,,7.0,5.6,13.0,0.0,1,0,0,0,0,0,87.8,73.4,0.0,,,
233,478400,2000,8,22,78.7,74.7,,,7.0,4.6,0.0,0.0,1,0,0,0,0,0,86.0,73.4,0.0,,,
234,478400,2000,8,23,81.4,75.6,,,7.0,3.8,6.0,0.0,0,0,0,0,0,0,87.8,73.4,0.0,I,,
235,478400,2000,8,24,0.0,74.8,,,7.0,5.3,0.0,0.0,1,0,0,1,0,0,87.8,73.4,0.0,,,
236,478400,2000,8,25,80.8,75.5,,,7.0,4.6,0.0,0.0,0,0,0,0,0,0,86.0,73.4,0.0,I,,
237,478400,2000,8,26,81.7,76.4,,,7.0,5.6,0.0,0.0,0,0,0,0,0,0,87.8,73.4,0.0,I,,
238,478400,2000,8,27,0.0,0.0,,,7.0,7.5,14.0,0.0,0,0,0,0,0,0,0.0,71.6,0.0,I,,
239,478400,2000,8,28,83.2,74.0,,,7.0,13.7,0.0,0.0,0,0,0,0,0,0,0.0,78.8,0.0,I,,
241,478400,2000,8,30,81.4,74.0,,,7.0,15.6,0.0,0.0,1,0,0,0,0,0,86.0,78.8,0.0,,,
242,478400,2000,8,31,83.5,77.7,,,7.0,0.0,18.1,0.0,1,0,0,1,0,0,0.0,78.8,0.0,,,
273,478400,2000,10,1,0.0,0.0,,,7.0,4.8,0.0,0.0,0,0,0,0,0,0,77.0,62.6,0.0,I,,
274,478400,2000,10,2,0.0,65.8,,,4.6,7.0,0.0,0.0,1,0,0,0,0,0,71.6,62.6,0.0,,,
275,478400,2000,10,3,65.4,0.0,,,7.0,0.0,0.0,0.0,0,0,0,0,0,0,73.4,57.2,0.0,I,,
276,478400,2000,10,4,64.8,0.0,,,7.0,5.8,8.0,0.0,0,0,0,0,0,0,75.2,57.2,0.0,I,,
277,478400,2000,10,5,66.7,0.0,,,7.0,4.7,6.0,0.0,0,0,0,0,0,0,75.2,0.0,0.0,I,,
278,478400,2000,10,6,65.8,62.5,,,5.6,3.6,6.0,0.0,0,0,0,0,0,0,73.4,0.0,0.0,I,,
279,478400,2000,10,7,70.3,64.2,,,7.0,10.0,0.0,0.0,1,0,0,0,0,0,75.2,66.2,0.0,,,
280,478400,2000,10,8,70.3,66.5,,,6.6,16.8,0.0,33.0,1,0,0,0,0,0,73.4,68.0,0.0,,,
282,478400,2000,10,10,67.6,61.3,,,7.0,4.4,7.0,0.0,0,0,0,0,0,0,77.0,60.8,0.0,I,,
283,478400,2000,10,11,68.8,64.0,,,6.4,4.6,7.0,0.0,0,0,0,0,0,0,75.2,62.6,0.0,I,,
284,478400,2000,10,12,66.4,0.0,,,7.0,8.6,18.1,0.0,0,0,0,0,0,0,77.0,57.2,0.0,I,,
285,478400,2000,10,13,64.1,54.8,,,7.0,7.1,14.0,0.0,0,0,0,0,0,0,73.4,53.6,0.0,I,,
286,478400,2000,10,14,62.0,51.6,,,7.0,5.2,7.0,0.0,0,0,0,0,0,0,68.0,55.4,0.0,I,,
287,478400,2000,10,15,60.7,51.0,,,7.0,7.0,0.0,0.0,0,0,0,0,0,0,71.6,51.8,0.0,I,,
288,478400,2000,10,16,62.3,53.5,,,7.0,5.1,7.0,0.0,1,0,0,0,0,0,0.0,57.2,0.0,,,
289,478400,2000,10,17,61.7,0.0,,,0.0,5.7,0.0,0.0,1,0,0,0,0,0,71.6,55.4,0.0,,,
290,478400,2000,10,18,63.5,53.4,,,7.0,11.1,15.0,0.0,0,0,0,0,0,0,0.0,57.2,0.0,I,,
292,478400,2000,10,20,0.0,56.4,,,6.7,6.6,15.0,0.0,1,0,0,0,0,0,68.0,53.6,0.0,,,
293,478400,2000,10,21,62.3,55.1,,,7.0,5.2,13.0,0.0,0,0,0,0,0,0,0.0,53.6,0.0,I,,
294,478400,2000,10,22,64.8,58.6,,,0.0,4.3,0.0,0.0,1,0,0,0,0,0,68.0,62.6,0.0,,,
295,478400,2000,10,23,66.6,65.4,,,2.7,2.8,8.0,0.0,1,0,0,0,0,0,68.0,66.2,0.0,,,
296,478400,2000,10,24,0.0,67.5,,,2.4,3.3,0.0,0.0,1,0,0,0,0,0,71.6,68.0,0.0,,,
297,478400,2000,10,25,71.4,67.0,,,0.0,5.6,13.0,0.0,1,0,0,0,0,0,78.8,66.2,0.0,,,
298,478400,2000,10,26,65.4,55.6,,,7.0,10.7,0.0,0.0,0,0,0,0,0,0,71.6,0.0,0.0,I,,
299,478400,2000,10,27,0.0,53.4,,,7.0,5.6,13.0,0.0,1,0,0,0,0,0,66.2,53.6,0.0,,,
300,478400,2000,10,28,62.4,60.0,,,0.0,4.4,0.0,0.0,1,0,0,0,0,0,66.2,0.0,0.0,,,
302,478400,2000,10,30,57.3,50.4,,,7.0,5.7,12.0,0.0,1,0,0,0,0,0,66.2,48.2,0.0,,,
303,478400,2000,10,31,63.0,58.1,,,4.4,10.3,15.0,0.0,1,0,0,0,0,0,66.2,60.8,0.0,,,
304,478400,2000,11,1,62.2,0.0,,,2.6,6.7,14.0,0.0,1,0,0,0,0,0,64.4,60.8,0.0,,,
305,478400,2000,11,2,67.3,0.0,,,7.0,10.0,15.0,0.0,1,0,0,0,0,0,73.4,64.4,0.0,,,
306,478400,2000,11,4,0.0,56.2,,,7.0,5.6,7.0,0.0,0,0,0,0,0,0,68.0,55.4,0.0,I,,
307,478400,2000,11,5,58.0,52.3,,,6.8,5.4,8.0,0.0,0,0,0,0,0,0,68.0,46.4,0.0,I,,
308,478400,2000,11,6,60.0,57.0,,,4.3,4.3,6.0,0.0,0,0,0,0,0,0,68.0,53.6,0.0,I,,
309,478400,2000,11,7,60.1,57.0,,,4.8,5.2,0.0,0.0,0,0,0,0,0,0,0.0,51.8,0.0,I,,
310,478400,2000,11,8,55.7,50.2,,,7.0,8.0,0.0,0.0,1,0,0,0,0,0,66.2,51.8,0.0,,,
312,478400,2000,11,10,0.0,51.1,,,7.0,5.8,12.0,0.0,1,0,0,0,0,0,68.0,53.6,0.0,,,
313,478400,2000,11,11,54.0,48.6,,,0.0,5.4,0.0,0.0,0,0,0,0,0,0,60.8,48.2,0.0,I,,
314,478400,2000,11,12,51.1,0.0,,,7.0,7.7,13.0,0.0,0,0,0,0,0,0,0.0,46.4,0.0,I,,
315,478400,2000,11,13,50.4,43.3,,,7.0,5.0,7.0,0.0,0,0,0,0,0,0,0.0,42.8,0.0,I,,
316,478400,2000,11,14,57.2,53.4,,,6.2,3.0,5.1,0.0,1,0,0,0,0,0,60.8,50.0,0.0,,,
317,478400,2000,11,15,60.0,55.0,,,6.0,7.8,0.0,0.0,1,0,0,0,0,0,60.8,57.2,0.0,,,
318,478400,2000,11,16,60.3,0.0,,,4.7,7.0,13.0,0.0,1,0,0,0,0,0,62.6,57.2,0.0,,,
319,478400,2000,11,17,53.5,47.7,,,6.4,8.5,0.0,0.0,1,0,0,0,0,0,62.6,42.8,0.0,,,
320,478400,2000,11,18,51.6,38.2,,,7.0,8.5,15.0,0.0,0,0,0,0,0,0,57.2,42.8,0.0,I,,
322,478400,2000,11,20,56.0,52.2,,,6.5,0.0,14.0,0.0,1,0,0,0,0,0,62.6,50.0,0.0,,,
323,478400,2000,11,21,48.4,36.1,,,7.0,10.5,0.0,0.0,0,0,0,0,0,0,53.6,42.8,0.0,I,,
324,478400,2000,11,22,46.0,40.1,,,7.0,6.2,0.0,0.0,0,0,0,0,0,0,57.2,37.4,0.0,I,,
325,478400,2000,11,23,48.5,42.3,,,7.0,0.0,8.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
326,478400,2000,11,24,50.6,46.8,,,7.0,5.4,13.0,0.0,0,0,0,0,0,0,0.0,42.8,0.0,I,,
327,478400,2000,11,25,55.3,52.7,,,5.1,4.7,14.0,0.0,1,0,0,0,0,0,62.6,48.2,0.0,I,,
328,478400,2000,11,26,57.3,53.8,,,6.0,5.1,0.0,0.0,1,0,0,0,0,0,62.6,51.8,0.0,,,
329,478400,2000,11,27,52.4,44.3,,,7.0,0.0,0.0,0.0,1,0,0,0,0,0,60.8,46.4,0.0,,,
330,478400,2000,11,28,44.6,36.5,,,7.0,0.0,0.0,25.1,1,0,0,0,0,0,53.6,35.6,0.0,,,
332,478400,2000,11,30,50.0,45.3,,,7.0,3.2,5.1,0.0,1,0,0,0,0,0,55.4,46.4,0.0,,,
333,478400,2000,12,1,46.5,41.8,,,7.0,3.8,6.0,0.0,0,0,0,0,0,0,57.2,35.6,0.0,I,,
334,478400,2000,12,2,51.4,46.0,,,0.0,5.3,0.0,0.0,1,0,0,0,0,0,57.2,44.6,0.0,,,
335,478400,2000,12,3,51.5,44.7,,,7.0,6.7,14.0,0.0,0,0,0,0,0,0,62.6,42.8,0.0,I,,
336,478400,2000,12,4,46.3,40.6,,,7.0,6.8,12.0,0.0,0,0,0,0,0,0,55.4,41.0,0.0,I,,
337,478400,2000,12,5,47.0,37.1,,,7.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,37.4,0.0,,,
338,478400,2000,12,6,44.3,34.3,,,7.0,8.0,14.0,0.0,0,0,0,0,0,0,57.2,33.8,0.0,I,,
339,478400,2000,12,7,43.5,38.3,,,7.0,6.1,0.0,0.0,0,0,0,0,0,0,55.4,35.6,0.0,I,,
340,478400,2000,12,8,44.8,0.0,,,7.0,0.0,7.0,0.0,0,0,0,0,0,0,57.2,33.8,0.0,I,,
342,478400,2000,12,10,53.1,46.6,,,5.8,7.8,12.0,0.0,1,0,0,0,0,0,60.8,42.8,0.0,,,
343,478400,2000,12,11,41.3,26.3,,,7.0,10.7,0.0,27.0,0,0,0,0,0,0,50.0,33.8,0.0,I,,
344,478400,2000,12,12,0.0,0.0,,,7.0,0.0,13.0,0.0,0,0,0,0,0,0,46.4,30.2,0.0,I,,
345,478400,2000,12,13,42.0,33.0,,,7.0,7.6,15.0,0.0,0,0,0,0,0,0,48.2,0.0,0.0,I,,
346,478400,2000,12,14,38.2,30.7,,,7.0,7.0,11.1,0.0,0,0,0,0,0,0,51.8,30.2,0.0,I,,
347,478400,2000,12,15,45.2,35.2,,,7.0,4.4,11.1,0.0,0,0,0,0,0,0,51.8,0.0,0.0,I,,
348,478400,2000,12,16,53.2,0.0,,,5.6,4.2,0.0,0.0,1,0,0,0,0,0,60.8,48.2,0.0,,,
349,478400,2000,12,17,47.1,47.0,,,3.5,3.0,6.0,0.0,1,1,0,0,0,0,51.8,37.4,0.0,,,
350,478400,2000,12,18,0.0,0.0,,,4.8,3.6,11.1,0.0,1,1,0,0,0,0,55.4,44.6,0.0,,,
352,478400,2000,12,20,48.2,41.8,,,0.0,5.4,13.0,0.0,1,0,0,0,0,0,51.8,42.8,0.0,,,
353,478400,2000,12,21,41.0,0.0,,,7.0,7.8,12.0,0.0,0,0,0,0,0,0,53.6,32.0,0.0,I,,
354,478400,2000,12,22,41.0,33.8,,,7.0,5.2,0.0,0.0,0,0,0,0,0,0,51.8,33.8,0.0,I,,
355,478400,2000,12,23,47.4,35.3,,,6.8,12.2,0.0,41.0,1,0,0,0,0,0,60.8,37.4,0.0,,,
356,478400,2000,12,24,44.3,36.0,,,7.0,8.2,0.0,41.0,1,0,0,0,0,0,51.8,41.0,0.0,,,
357,478400,2000,12,25,37.7,25.2,,,7.0,0.0,26.0,0.0,1,1,0,0,0,0,50.0,32.0,0.0,,,
358,478400,2000,12,26,35.8,26.1,,,7.0,8.7,0.0,0.0,0,0,0,0,0,0,42.8,28.4,0.0,I,,
359,478400,2000,12,27,38.7,30.5,,,7.0,5.6,8.0,0.0,0,0,0,0,0,0,46.4,32.0,0.0,I,,
360,478400,2000,12,28,43.5,33.5,,,7.0,7.6,12.0,0.0,0,0,0,0,0,0,55.4,32.0,0.0,I,,
362,478400,2000,12,30,45.5,42.2,,,7.0,3.6,8.0,0.0,1,0,0,0,0,0,50.0,37.4,0.0,,,
363,478400,2000,12,31,45.1,32.1,,,7.0,10.1,0.0,25.1,1,0,0,0,0,0,51.8,41.0,0.0,,,
0,727640,2000,1,1,25.2,0.0,1013.1,,0.0,0.0,14.0,0.0,1,0,1,0,0,0,46.0,21.0,0.0,G,0.0,24011
1,727640,2000,1,2,14.3,11.0,0.0,,0.0,4.8,11.1,0.0,0,0,0,0,0,0,27.0,3.0,0.05,G,0.0,24011
2,727640,2000,1,3,11.1,6.6,1024.0,,6.1,0.0,17.1,0.0,1,0,1,0,0,0,17.6,1.4,0.14,G,0.0,24011
3,727640,2000,1,4,-4.0,-8.7,1026.3,,0.0,4.7,13.0,0.0,1,0,0,0,0,0,17.1,0.0,0.08,G,3.1,24011
4,727640,2000,1,5,22.6,17.3,1008.8,,0.0,10.2,21.0,27.0,1,0,1,0,0,0,33.8,14.0,0.0,G,3.1,24011
5,727640,2000,1,6,0.0,12.5,0.0,,0.0,13.1,24.1,33.0,1,0,0,0,0,0,33.1,12.0,0.0,G,2.0,24011
6,727640,2000,1,7,0.0,12.3,1018.5,,0.0,6.3,14.0,0.0,0,0,0,0,0,0,42.1,0.0,0.01,G,2.0,24011
7,727640,2000,1,8,33.7,24.1,0.0,,0.0,7.0,12.0,0.0,0,0,0,0,0,0,43.0,25.0,0.0,G,2.0,24011
9,727640,2000,1,10,26.6,23.6,0.0,,6.5,0.0,0.0,0.0,1,0,1,0,0,0,0.0,17.1,0.01,G,0.0,24011
10,727640,2000,1,11,4.2,0.0,0.0,,0.0,6.8,26.0,27.0,0,0,0,0,0,0,18.0,-7.1,0.0,,0.0,24011
11,727640,2000,1,12,2.7,-3.4,1020.7,,8.0,8.6,13.0,0.0,1,0,0,0,0,0,7.0,-7.1,0.0,G,1.2,24011
12,727640,2000,1,13,11.7,0.0,1032.2,,0.0,2.3,7.0,0.0,1,0,1,0,0,0,0.0,1.0,0.02,G,1.2,24011
13,727640,2000,1,14,16.8,13.2,1026.5,,0.0,0.0,11.1,0.0,1,0,0,0,0,0,24.1,6.8,0.0,G,2.0,24011
14,727640,2000,1,15,14.5,10.5,1020.3,,8.8,5.1,18.1,0.0,1,0,0,0,0,0,25.0,7.0,0.0,G,2.0,24011
15,727640,2000,1,16,2.5,-3.6,1035.7,,0.0,8.6,0.0,0.0,0,0,0,0,0,0,21.0,-6.0,0.0,G,2.0,24011
16,727640,2000,1,17,0.0,0.0,1021.1,,0.0,8.4,17.1,0.0,0,0,0,0,0,0,46.0,-6.0,0.0,G,2.0,24011
17,727640,2000,1,18,21.0,14.4,1023.4,,0.0,3.7,10.1,0.0,0,0,0,0,0,0,46.0,6.1,0.0,G,2.0,24011
19,727640,2000,1,20,7.3,2.7,1025.5,,0.0,3.3,8.0,0.0,1,0,1,0,0,0,18.0,-2.0,0.05,G,1.2,24011
20,727640,2000,1,21,6.7,2.5,1018.5,,0.0,6.7,15.0,0.0,1,0,1,0,0,0,28.0,-8.0,0.0,G,1.2,24011
21,727640,2000,1,22,17.7,11.7,0.0,,0.0,0.0,26.0,0.0,1,0,0,0,0,0,23.0,10.0,0.0,G,1.2,24011
22,727640,2000,1,23,12.0,4.2,1020.8,,0.0,0.0,21.0,25.1,1,0,0,0,0,0,0.0,1.0,0.0,G,1.2,24011
23,727640,2000,1,24,18.0,11.3,1018.7,,0.0,8.2,17.1,27.0,1,0,1,0,0,0,24.1,8.1,0.0,G,1.2,24011
24,727640,2000,1,25,0.0,8.5,0.0,,0.0,5.7,14.0,0.0,0,0,0,0,0,0,25.0,1.0,0.0,G,1.2,24011
25,727640,2000,1,26,11.4,6.6,1023.8,,0.0,8.6,15.0,0.0,0,0,0,0,0,0,28.0,0.0,0.0,G,1.2,24011
26,727640,2000,1,27,24.3,0.0,1022.7,,0.0,0.0,13.0,0.0,1,0,0,0,0,0,32.0,21.0,0.0,G,1.2,24011
27,727640,2000,1,28,25.5,22.3,1027.3,,6.5,0.0,0.0,0.0,1,0,1,0,0,0,32.0,0.0,0.0,G,1.2,24011
29,727640,2000,1,30,21.4,16.7,0.0,,0.0,0.0,12.0,0.0,1,0,1,0,0,0,27.0,0.0,0.0,G,0.0,24011
30,727640,2000,1,31,18.2,14.3,1021.0,,0.0,4.1,11.1,0.0,0,0,0,0,0,0,27.0,8.1,0.0,G,0.0,24011
31,727640,2000,2,1,22.2,18.0,1026.8,,0.0,6.7,13.0,0.0,0,0,0,0,0,0,27.0,0.0,0.0,G,0.0,24011
32,727640,2000,2,2,32.7,25.3,1013.0,,0.0,10.5,0.0,0.0,0,0,0,0,0,0,48.0,0.0,0.0,G,0.0,24011
33,727640,2000,2,3,0.0,22.3,0.0,,0.0,0.0,27.0,34.0,1,0,0,0,0,0,48.0,20.1,0.0,G,0.0,24011
34,727640,2000,2,4,23.0,0.0,1033.5,,0.0,0.0,18.1,0.0,1,0,0,0,0,0,35.1,12.0,0.0,G,0.0,24011
35,727640,2000,2,5,20.3,12.5,1026.0,,0.0,3.8,11.1,0.0,0,0,0,0,0,0,35.1,0.0,0.0,G,0.0,24011
36,727640,2000,2,6,23.0,16.6,0.0,,0.0,5.0,12.0,0.0,0,0,0,0,0,0,43.0,8.1,0.0,G,0.0,24011
37,727640,2000,2,7,0.0,16.0,0.0,,0.0,6.2,13.0,0.0,0,0,0,0,0,0,43.0,8.1,0.0,G,0.0,24011
38,727640,2000,2,8,34.2,23.4,1016.3,,0.0,0.0,0.0,28.0,0,0,0,0,0,0,61.0,0.0,0.0,G,0.0,24011
40,727640,2000,2,10,10.5,4.7,1023.1,,6.8,0.0,14.0,0.0,1,0,1,0,0,0,18.0,6.1,0.16,G,0.0,24011
41,727640,2000,2,11,-1.2,0.0,0.0,,0.0,4.5,0.0,0.0,0,0,0,0,0,0,12.0,-17.0,0.06,G,3.1,24011
42,727640,2000,2,12,12.2,7.2,1018.8,,6.4,6.3,10.1,0.0,1,0,1,0,0,0,17.1,6.8,0.06,G,3.1,24011
43,727640,2000,2,13,0.3,-5.6,1021.2,,0.0,0.0,0.0,0.0,1,0,0,0,0,0,18.0,0.0,0.01,G,0.0,24011
44,727640,2000,2,14,13.0,7.8,1014.5,,8.6,5.4,10.1,0.0,1,0,1,0,0,0,21.0,0.0,0.0,G,0.0,24011
45,727640,2000,2,15,12.8,8.1,1015.7,,5.4,0.0,15.0,0.0,1,0,1,0,0,0,21.0,5.0,0.22,G,0.0,24011
46,727640,2000,2,16,8.2,4.7,1028.8,,5.6,3.2,8.0,0.0,1,0,1,0,0,0,18.0,0.0,0.13,G,7.1,24011
47,727640,2000,2,17,18.4,15.8,1025.3,,6.5,3.4,7.0,0.0,1,0,1,0,0,0,21.2,15.8,0.03,G,0.0,24011
48,727640,2000,2,18,16.1,11.6,1026.8,,6.4,5.2,0.0,0.0,1,0,1,0,0,0,0.0,12.0,0.0,G,0.0,24011
50,727640,2000,2,20,16.3,0.0,1023.2,,0.0,2.4,5.1,0.0,0,0,0,0,0,0,32.0,-7.1,0.0,G,0.0,24011
51,727640,2000,2,21,22.3,16.4,1014.2,,0.0,0.0,8.0,0.0,0,0,0,0,0,0,42.1,3.0,0.0,G,7.1,24011
52,727640,2000,2,22,28.2,0.0,1011.0,,0.0,1.6,6.0,0.0,1,0,0,0,0,0,0.0,10.0,0.0,G,0.0,24011
53,727640,2000,2,23,30.6,26.4,1014.1,,6.7,1.4,6.0,0.0,1,0,0,0,0,0,0.0,12.0,0.0,G,0.0,24011
54,727640,2000,2,24,35.0,33.1,0.0,,2.8,3.6,11.1,0.0,1,1,0,0,0,0,42.1,28.0,0.0,G,5.1,24011
55,727640,2000,2,25,38.3,37.7,1001.6,,2.0,8.8,12.0,0.0,1,1,0,0,0,0,41.0,36.0,0.0,G,0.0,24011
56,727640,2000,2,26,36.0,31.8,1002.7,,6.8,17.6,0.0,32.1,1,1,1,0,0,0,42.1,33.1,1.12,G,2.0,24011
57,727640,2000,2,27,34.3,0.0,1016.3,,0.0,4.6,0.0,0.0,0,0,0,0,0,0,48.0,25.0,0.01,G,0.0,24011
58,727640,2000,2,28,42.3,31.4,1006.4,,10.0,8.2,12.0,0.0,0,0,0,0,0,0,0.0,25.2,0.0,G,0.0,24011
60,727640,2000,3,1,33.7,25.1,1022.1,,0.0,5.7,0.0,0.0,0,0,0,0,0,0,45.0,23.0,0.0,G,0.0,24011
61,727640,2000,3,2,35.4,26.3,1023.6,,0.0,6.3,13.0,0.0,0,0,0,0,0,0,52.0,25.0,0.0,G,0.0,24011
62,727640,2000,3,3,0.0,30.6,1016.2,,0.0,4.6,14.0,0.0,0,0,0,0,0,0,0.0,24.1,0.0,G,0.0,24011
63,727640,2000,3,4,41.5,31.8,1011.7,,0.0,5.1,13.0,0.0,1,0,0,0,0,0,0.0,25.0,0.0,G,0.0,24011
64,727640,2000,3,5,46.2,33.4,1005.3,,0.0,5.3,17.1,0.0,0,0,0,0,0,0,72.0,25.2,0.0,G,0.0,24011
65,727640,2000,3,6,47.5,41.3,1002.3,,8.0,7.8,13.0,0.0,1,0,0,0,0,0,72.0,27.1,0.0,G,0.0,24011
66,727640,2000,3,7,0.0,37.6,1007.8,,8.5,0.0,0.0,0.0,1,0,0,0,0,0,61.0,0.0,0.0,G,0.0,24011
67,727640,2000,3,8,37.3,0.0,0.0,,5.7,15.3,0.0,0.0,1,1,1,0,0,0,0.0,23.0,0.52,G,0.0,24011
69,727640,2000,3,10,0.0,10.5,1026.8,,0.0,3.0,8.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,2.0,24011
70,727640,2000,3,11,25.4,0.0,1025.6,,0.0,5.0,0.0,0.0,1,0,0,0,0,0,0.0,10.0,0.0,G,2.0,24011
71,727640,2000,3,12,24.8,21.4,0.0,,6.8,6.5,13.0,0.0,1,0,1,0,0,0,0.0,16.0,0.08,G,1.2,24011
72,727640,2000,3,13,28.4,0.0,0.0,,0.0,6.3,12.0,0.0,1,0,0,0,0,0,41.0,0.0,0.03,G,2.0,24011
73,727640,2000,3,14,27.7,24.3,1016.7,,8.3,6.3,15.0,0.0,1,0,1,0,0,0,41.0,0.0,0.02,G,2.0,24011
74,727640,2000,3,15,0.0,0.0,1023.3,,7.0,10.1,15.0,0.0,1,0,1,0,0,0,0.0,14.0,0.1,G,0.0,24011
75,727640,2000,3,16,17.1,11.1,1028.5,,0.0,5.3,12.0,0.0,1,0,0,0,0,0,27.0,7.0,0.02,G,2.0,24011
76,727640,2000,3,17,27.5,21.6,0.0,,0.0,12.7,27.0,35.0,1,0,0,0,0,0,42.1,7.0,0.0,G,1.2,24011
77,727640,2000,3,18,0.0,0.0,1016.8,,0.0,4.8,10.1,0.0,1,0,0,0,0,0,53.1,21.0,0.0,G,1.2,24011
79,727640,2000,3,20,38.7,33.0,0.0,,7.5,6.7,14.0,0.0,1,0,1,0,0,0,54.0,0.0,0.03,G,0.0,24011
80,727640,2000,3,21,0.0,30.8,1023.2,,0.0,0.0,15.0,0.0,0,0,0,0,0,0,52.0,28.0,0.02,G,0.0,24011
81,727640,2000,3,22,44.2,30.3,1021.5,,0.0,6.1,15.0,0.0,0,0,0,0,0,0,62.1,28.0,0.0,G,0.0,24011
82,727640,2000,3,23,44.1,37.5,1015.3,,8.7,11.0,0.0,28.0,1,1,0,0,0,0,62.1,28.2,0.0,G,0.0,24011
83,727640,2000,3,24,0.0,40.5,1006.4,,8.6,12.5,25.1,0.0,1,1,0,0,0,0,0.0,41.0,0.04,G,0.0,24011
84,727640,2000,3,25,42.1,28.0,1015.4,,0.0,0.0,25.1,0.0,0,0,0,0,0,0,60.1,30.0,0.0,G,0.0,24011
85,727640,2000,3,26,45.0,28.8,0.0,,0.0,13.8,30.1,0.0,0,0,0,0,0,0,60.1,31.1,0.0,G,0.0,24011
86,727640,2000,3,27,42.7,25.1,1007.5,,0.0,0.0,21.0,0.0,0,0,0,0,0,0,0.0,32.0,0.0,G,0.0,24011
87,727640,2000,3,28,0.0,0.0,1012.1,,0.0,6.8,17.1,0.0,0,0,0,0,0,0,51.1,16.0,0.0,G,0.0,24011
89,727640,2000,3,30,40.4,32.7,1015.8,,0.0,5.6,18.1,25.1,1,0,0,0,0,0,54.0,25.0,0.0,G,0.0,24011
90,727640,2000,3,31,42.5,31.1,1020.7,,10.0,15.1,25.1,0.0,1,0,0,0,0,0,54.0,26.2,0.01,G,0.0,24011
91,727640,2000,4,1,41.2,26.5,1017.1,,0.0,6.1,14.0,15.0,0,0,0,0,0,0,55.0,0.0,0.0,I,0.0,24011
92,727640,2000,4,2,43.2,34.0,1004.3,,0.0,16.4,25.1,35.0,1,1,0,0,0,0,55.0,30.2,0.02,G,0.0,24011
93,727640,2000,4,3,37.0,24.7,1022.1,,0.0,0.0,20.0,26.0,1,0,0,0,0,0,45.0,28.4,0.07,G,0.0,24011
94,727640,2000,4,4,37.7,21.6,1016.1,,0.0,7.6,15.0,0.0,0,0,0,0,0,0,0.0,21.0,0.0,G,0.0,24011
95,727640,2000,4,5,50.1,36.4,0.0,,0.0,17.8,44.1,0.0,1,0,0,0,0,0,68.0,0.0,0.02,G,0.0,24011
96,727640,2000,4,6,32.8,20.6,1012.8,,0.0,10.1,0.0,0.0,0,0,0,0,0,0,42.1,21.0,0.03,G,0.0,24011
97,727640,2000,4,7,33.2,24.2,1021.1,,0.0,8.2,13.0,0.0,1,0,1,0,0,0,43.0,21.2,0.01,G,0.0,24011
